hrr,hrr_lab,age,pop2002,esrdstat2002,pop2003,esrdstat2003,pop2004,esrdstat2004,pop2005,esrdstat2005,pop2006,esrdstat2006,pop2007,esrdstat2007,pop2008,esrdstat2008,pop2009,esrdstat2009,pop2010,esrdstat2010,pop2011,esrdstat2011,pop2012,esrdstat2012,pop2013,esrdstat2013
386,TX- BEAUMONT,5:75-85,23179,155,23212,138,23332,139,23097,136,22720,130,22690,126,22420,134,22244,134,22350,141,22062,156,21826,161,21799,156
386,TX- BEAUMONT,6:85+,7979,31,8042,32,8089,29,8157,36,8196,36,8376,43,8472,45,8585,44,8814,42,9077,35,9320,30,9516,41
388,TX- BRYAN,1:0-17,,,,,,,,,,,,,,,,,,,,,,,,
388,TX- BRYAN,2:18-39,483,30,492,25,517,24,554,24,581,26,591,30,619,24,682,25,725,28,811,32,868,40,877,39
388,TX- BRYAN,3:40-64,2440,109,2535,121,2724,128,2893,135,3068,150,3328,154,3487,170,3672,175,3865,193,4054,198,4251,210,4398,221
388,TX- BRYAN,4:65-75,11487,56,11546,53,11727,66,12031,63,12497,66,12879,65,13429,70,13839,89,14304,91,15003,109,15831,115,16624,119
388,TX- BRYAN,5:75-85,7622,34,7551,45,7675,42,7846,32,7919,34,8071,38,8267,47,8367,54,8522,62,8717,64,8926,68,9128,65
388,TX- BRYAN,6:85+,3310,11,3360,14,3336,,3416,12,3481,14,3536,13,3645,,3702,,3787,,3847,20,3927,28,4018,26
390,TX- CORPUS CHRISTI,1:0-17,,,11,11,,,,,,,,,,,,,,,,,,,,
390,TX- CORPUS CHRISTI,2:18-39,1667,98,1718,93,1760,97,1850,94,1997,97,2073,95,2165,97,2237,108,2339,105,2425,103,2579,105,2593,108
390,TX- CORPUS CHRISTI,3:40-64,9133,578,9747,611,10546,666,11323,732,12045,763,12644,764,13223,778,13750,825,14200,869,14943,871,15342,914,15635,911
390,TX- CORPUS CHRISTI,4:65-75,33812,368,33942,393,34000,402,34414,386,34837,402,35453,402,36564,431,37333,435,38371,447,40244,485,42293,495,44013,518
390,TX- CORPUS CHRISTI,5:75-85,22147,227,22528,209,22910,219,23200,276,23206,266,23169,264,23131,266,23440,248,23590,277,23500,283,23477,286,23717,283
390,TX- CORPUS CHRISTI,6:85+,7507,45,7463,46,7540,50,7845,54,8205,67,8542,67,8755,70,9045,81,9329,79,9592,75,9829,76,9977,81
391,TX- DALLAS,1:0-17,52,45,49,47,58,57,67,66,62,61,62,62,58,56,49,48,50,48,51,49,43,40,29,27
391,TX- DALLAS,2:18-39,9020,766,9325,768,9693,753,10449,791,11163,816,11722,818,12330,821,12724,837,13453,838,14464,818,15180,804,15545,777
391,TX- DALLAS,3:40-64,47494,2620,50697,2785,54829,2946,59614,3122,63769,3254,67319,3456,70635,3582,73776,3674,77290,3827,81181,3960,84179,3913,87073,4025
391,TX- DALLAS,4:65-75,186916,1033,191670,1090,197464,1182,205096,1219,214063,1290,224649,1353,237191,1411,247636,1479,259729,1592,276054,1671,296363,1871,314899,2045
391,TX- DALLAS,5:75-85,119548,650,121365,659,123273,676,126385,740,128133,800,130230,800,132421,803,134836,802,137728,901,140601,961,145130,969,150643,1022
391,TX- DALLAS,6:85+,45845,108,46651,131,47850,151,49914,147,52152,157,53967,180,55780,191,57532,197,59680,192,61334,219,62512,234,64463,241
393,TX- EL PASO,1:0-17,19,18,18,17,17,16,22,21,17,16,15,14,14,13,12,12,13,13,11,11,,,,
393,TX- EL PASO,2:18-39,2420,152,2481,152,2579,164,2709,169,2822,181,2998,171,3138,178,3211,190,3332,191,3594,195,3742,191,3884,201
393,TX- EL PASO,3:40-64,13059,799,14003,865,15192,899,16590,950,17901,1027,19238,1063,20377,1112,21449,1141,22813,1189,23852,1224,24679,1244,25471,1286
393,TX- EL PASO,4:65-75,58848,494,59283,480,59607,491,60678,506,61902,553,63418,612,65560,643,66902,630,68523,651,71073,684,74428,687,77131,763
393,TX- EL PASO,5:75-85,36041,278,37364,317,38611,329,39882,351,40901,374,41819,390,42261,415,43124,450,43911,457,44517,476,45152,489,45822,495
393,TX- EL PASO,6:85+,10997,45,11300,57,11636,60,12348,69,13075,81,13694,99,14445,90,15085,102,15894,123,16667,120,17453,135,18331,161
394,TX- FORT WORTH,1:0-17,26,26,24,24,27,27,26,26,27,25,33,32,36,36,27,27,31,31,28,28,30,30,26,25
394,TX- FORT WORTH,2:18-39,3961,306,4134,311,4364,328,4687,325,4981,333,5337,328,5558,307,5735,324,6107,348,6467,348,6976,336,7203,334
394,TX- FORT WORTH,3:40-64,21340,1060,22736,1147,24538,1223,26686,1309,28596,1345,30358,1428,31993,1531,33714,1603,35499,1717,37580,1867,39087,1924,40334,1982
394,TX- FORT WORTH,4:65-75,93703,468,95668,500,98114,528,101254,586,104961,625,109420,657,115333,681,119978,721,124967,782,133559,805,143294,891,150904,984
394,TX- FORT WORTH,5:75-85,59227,293,60454,322,61779,342,63394,366,64169,383,65281,393,66159,418,67428,448,69115,471,70414,489,72449,522,74367,547
394,TX- FORT WORTH,6:85+,20663,40,21035,45,21755,56,23058,72,24356,83,25524,107,26414,91,27268,88,28333,98,29320,106,30153,120,30950,150
396,TX- HARLINGEN,1:0-17,,,,,,,,,,,,,,,,,,,,,,,,
396,TX- HARLINGEN,2:18-39,1148,69,1196,75,1263,75,1301,81,1357,85,1404,90,1502,96,1571,91,1687,86,1859,80,1942,77,2065,85
396,TX- HARLINGEN,3:40-64,5843,466,6268,505,6693,546,7291,606,7947,643,8385,660,9023,685,9629,727,10149,803,10754,864,10950,861,11300,882
396,TX- HARLINGEN,4:65-75,26472,302,26604,322,26969,373,27327,384,27766,384,27772,395,28727,416,29950,435,30968,441,32715,458,34205,492,36145,514
396,TX- HARLINGEN,5:75-85,17535,174,17938,189,18420,210,19110,274,19322,277,19281,287,19376,277,19832,270,20033,283,20332,276,20646,265,20885,296
396,TX- HARLINGEN,6:85+,5808,26,5870,40,5938,48,6176,56,6547,59,6789,61,7026,77,7486,76,7823,81,8116,80,8406,73,8739,84
397,TX- HOUSTON,1:0-17,88,85,76,75,61,61,63,63,59,59,51,50,60,58,64,63,61,57,60,55,69,65,70,65
397,TX- HOUSTON,2:18-39,11678,934,12078,936,12622,971,13967,982,14662,1006,15282,1027,15970,1026,16526,1075,17511,1108,18765,1093,19777,1057,20310,1054
397,TX- HOUSTON,3:40-64,59630,3678,63610,3944,68522,4202,75788,4552,80512,4773,85458,4948,89092,5150,92616,5344,96791,5660,102209,5881,106353,6053,109761,6288
397,TX- HOUSTON,4:65-75,252639,1712,258208,1816,263625,1897,273346,1951,283305,2049,296535,2195,311949,2340,325249,2421,340851,2591,363402,2806,390044,2972,414290,3187
397,TX- HOUSTON,5:75-85,155321,1021,159208,1123,163443,1186,168748,1280,171163,1357,173762,1410,175190,1421,177655,1529,181327,1489,184925,1587,189985,1670,195730,1806
397,TX- HOUSTON,6:85+,54180,258,54998,278,56496,309,59633,316,62138,374,64874,377,67395,424,70196,404,73314,430,76087,478,78939,497,81029,489
399,TX- LONGVIEW,1:0-17,,,,,,,,,,,,,,,,,,,,,,,,
399,TX- LONGVIEW,2:18-39,583,31,620,29,692,30,733,38,819,47,866,42,916,46,926,33,983,26,1036,38,1088,43,1089,38
399,TX- LONGVIEW,3:40-64,3753,140,4050,148,4305,149,4676,157,5104,166,5079,178,5225,188,5391,187,5666,196,5916,196,6099,210,6189,213
399,TX- LONGVIEW,4:65-75,14023,71,14152,73,14261,82,14332,90,15149,89,14684,76,15075,72,15236,79,15407,89,16199,101,16756,105,17349,106
399,TX- LONGVIEW,5:75-85,9109,52,9179,56,9266,53,9443,57,9861,57,9568,38,9647,48,9642,40,9794,46,10033,41,10123,39,10243,50
399,TX- LONGVIEW,6:85+,3484,14,3543,15,3587,17,3664,19,3794,20,3855,19,3848,19,3924,14,3969,,4101,11,4159,13,4190,20
400,TX- LUBBOCK,1:0-17,,,,,,,,,,,,,,,,,,,,,,,,
400,TX- LUBBOCK,2:18-39,1929,111,1971,112,1995,116,2078,118,2154,117,2199,122,2284,113,2330,109,2398,110,2492,114,2565,115,2586,107
400,TX- LUBBOCK,3:40-64,10782,522,11328,513,11844,541,12469,582,13105,609,13626,636,14107,683,14510,673,14888,684,15280,713,15585,700,15812,720
400,TX- LUBBOCK,4:65-75,43060,269,42938,260,42660,263,42691,255,42823,250,43359,256,43993,287,44095,297,44390,307,45254,300,46680,311,47837,311
400,TX- LUBBOCK,5:75-85,28843,171,28868,179,29005,185,29195,186,29035,167,29116,172,29196,173,29569,193,29722,205,29588,205,29714,204,29837,182
400,TX- LUBBOCK,6:85+,11530,37,11503,33,11375,29,11478,29,11633,34,11697,34,11847,30,11952,42,12105,41,12144,39,12315,36,12498,42
402,TX- MCALLEN,1:0-17,,,,,,,,,,,,,,,,,,,12,12,,,12,12
402,TX- MCALLEN,2:18-39,1168,93,1218,92,1282,75,1321,77,1381,100,1504,111,1596,117,1620,116,1717,102,1838,104,1940,107,1952,110
402,TX- MCALLEN,3:40-64,5579,428,6093,464,6757,528,7463,569,8151,640,9038,704,9656,744,10034,775,10631,807,11089,815,11542,843,11746,862
402,TX- MCALLEN,4:65-75,24124,293,24542,315,25152,319,25879,362,26571,371,28091,385,29338,397,29825,410,31116,441,32625,465,34498,483,35942,480
402,TX- MCALLEN,5:75-85,15667,179,16185,188,16637,212,17209,217,17538,243,18079,253,18328,258,18494,282,19015,298,19400,286,19936,288,20269,300
402,TX- MCALLEN,6:85+,4695,31,4782,41,4952,41,5261,43,5499,51,5948,54,6353,67,6578,80,6948,76,7174,79,7496,77,7795,82
406,TX- ODESSA,1:0-17,,,,,,,,,,,,,,,,,,,,,,,,
406,TX- ODESSA,2:18-39,769,49,757,44,786,38,849,43,896,48,913,47,921,45,922,38,991,43,1092,50,1123,46,1118,49
406,TX- ODESSA,3:40-64,4748,236,4993,236,5363,240,5669,266,6009,272,6216,285,6433,313,6469,309,6577,322,6873,326,6968,327,7009,345
406,TX- ODESSA,4:65-75,20438,104,20259,107,20123,105,20037,109,20116,116,20097,114,20421,120,20594,120,20786,117,21419,119,22001,124,22503,152
406,TX- ODESSA,5:75-85,13227,61,13508,60,13840,57,14044,58,14038,47,14020,53,13944,55,14046,59,14128,69,14009,70,13803,72,13660,76
406,TX- ODESSA,6:85+,4299,,4405,,4360,12,4439,,4690,13,4819,14,4997,16,5061,,5291,14,5499,14,5690,15,5733,14
411,TX- SAN ANGELO,1:0-17,,,,,,,,,,,,,,,,,,,,,,,,
411,TX- SAN ANGELO,2:18-39,489,22,489,23,472,21,469,23,477,26,525,25,532,26,573,26,586,25,598,23,621,28,619,23
411,TX- SAN ANGELO,3:40-64,2670,94,2800,93,2962,91,3097,109,3197,106,3300,119,3413,138,3484,140,3570,151,3697,151,3774,147,3780,146
411,TX- SAN ANGELO,4:65-75,11480,33,11523,39,11485,53,11482,60,11687,62,11871,70,12183,71,12271,70,12437,73,12852,84,13448,88,13872,86
411,TX- SAN ANGELO,5:75-85,8053,20,7993,24,7957,27,8125,32,8181,37,8242,46,8298,45,8306,36,8355,35,8349,40,8396,46,8439,54
411,TX- SAN ANGELO,6:85+,3284,,3252,,3296,,3324,,3337,,3399,,3392,,3447,,3497,11,3572,14,3592,12,3658,12
412,TX- SAN ANTONIO,1:0-17,45,43,39,38,41,40,39,38,33,31,44,41,45,43,52,50,50,47,49,48,43,41,43,42
412,TX- SAN ANTONIO,2:18-39,6551,391,6781,396,7078,396,7494,428,7946,430,8558,468,9253,467,9864,515,10524,522,11239,548,11774,542,11980,532
412,TX- SAN ANTONIO,3:40-64,32592,2082,35342,2284,38303,2437,42140,2642,45383,2785,48303,2893,50930,3008,53577,3139,56558,3310,59612,3338,62059,3473,63973,3584
412,TX- SAN ANTONIO,4:65-75,133512,1201,135429,1312,137393,1334,140776,1427,144702,1453,150169,1485,157444,1560,162985,1625,169394,1653,179560,1791,190999,1880,201474,1983
412,TX- SAN ANTONIO,5:75-85,89867,708,91365,810,93137,849,95121,901,96065,912,96919,956,97974,984,99239,1018,100716,1080,102334,1054,104484,1074,106913,1127
412,TX- SAN ANTONIO,6:85+,31739,120,32294,125,33317,155,35024,176,36890,196,38528,198,40153,227,41577,263,43132,295,44166,287,45476,303,46452,308
413,TX- TEMPLE,1:0-17,,,,,,,,,,,,,,,,,,,,,,,,
413,TX- TEMPLE,2:18-39,892,62,994,63,1031,57,1132,65,1216,68,1315,59,1457,61,1680,67,1965,73,2290,83,2443,79,2586,75
413,TX- TEMPLE,3:40-64,4771,239,5305,279,5869,280,6487,283,6936,303,7531,302,8023,321,8923,360,9543,381,10235,400,10858,401,11411,404
413,TX- TEMPLE,4:65-75,20220,140,20566,143,20932,143,21589,148,22357,150,23197,150,24112,151,25899,157,26774,178,28428,206,30350,195,32217,206
413,TX- TEMPLE,5:75-85,13004,56,13261,61,13567,70,13855,74,14029,73,14174,72,14244,77,15057,89,15383,93,15680,90,16105,88,16544,103
413,TX- TEMPLE,6:85+,5272,12,5305,15,5392,,5553,15,5770,16,5887,19,5938,20,6400,17,6516,18,6585,18,6701,16,6906,17
416,TX- TYLER,1:0-17,11,11,,,,,,,,,,,,,,,,,,,,,,
416,TX- TYLER,2:18-39,1567,98,1625,99,1689,111,1846,116,1944,114,2081,115,2181,108,2239,104,2406,107,2526,96,2610,92,2615,101
416,TX- TYLER,3:40-64,9925,324,10606,345,11400,357,12302,403,12626,416,13433,428,13920,441,14490,466,14970,467,15572,461,15975,503,15947,542
416,TX- TYLER,4:65-75,39914,182,40608,189,41775,210,42881,226,43566,223,45518,231,47044,245,48098,225,48841,243,50459,231,52702,249,53656,271
416,TX- TYLER,5:75-85,26471,144,26839,141,27191,154,27533,154,27260,158,27848,182,28039,167,28410,164,28973,151,29239,145,29674,142,29803,151
416,TX- TYLER,6:85+,10907,34,10923,28,11050,31,11305,38,11421,32,11711,37,11801,43,11896,40,12038,40,12174,46,12357,40,12373,45
417,TX- VICTORIA,1:0-17,,,,,,,,,,,,,,,,,,,,,,,,
417,TX- VICTORIA,2:18-39,436,22,435,21,435,25,481,25,489,20,515,15,540,15,574,22,619,24,658,21,676,21,702,20
417,TX- VICTORIA,3:40-64,2560,114,2688,131,2867,136,3036,152,3225,152,3362,167,3527,171,3600,185,3664,178,3826,190,3919,186,4014,196
417,TX- VICTORIA,4:65-75,10752,60,10796,62,10830,62,10901,66,11008,63,11217,65,11535,79,11767,77,11905,95,12264,92,12863,105,13288,102
417,TX- VICTORIA,5:75-85,7640,36,7708,43,7769,51,7784,48,7727,48,7707,46,7698,52,7765,60,7673,62,7737,64,7801,68,7828,61
417,TX- VICTORIA,6:85+,3167,,3130,,3121,,3163,13,3337,15,3323,19,3305,13,3355,,3454,12,3482,13,3510,14,3531,18
418,TX- WACO,1:0-17,,,,,,,,,,,,,,,,,,,,,,,,
418,TX- WACO,2:18-39,1062,56,1085,52,1129,60,1161,57,1258,65,1312,62,1389,60,1460,60,1582,61,1666,62,1734,56,1775,52
418,TX- WACO,3:40-64,6322,250,6676,270,7202,256,7549,259,7888,258,8269,264,8535,261,8802,266,9072,280,9444,287,9551,302,9780,309
418,TX- WACO,4:65-75,22056,105,22188,123,22130,117,22293,117,22753,104,22933,103,23544,119,24100,132,24611,149,25809,154,26702,157,27781,173
418,TX- WACO,5:75-85,16078,77,15999,82,16039,80,16086,84,15843,71,15655,75,15728,79,15584,68,15620,78,15755,82,15861,91,16012,91
418,TX- WACO,6:85+,6940,,6918,,6884,,6935,11,7011,13,7080,13,7166,17,7235,17,7286,16,7352,13,7337,14,7389,11
420,TX- WICHITA FALLS,1:0-17,,,,,,,,,,,,,,,,,,,,,,,,
420,TX- WICHITA FALLS,2:18-39,558,22,581,24,608,27,688,24,715,25,775,25,842,28,848,31,893,37,974,29,1028,35,1036,29
420,TX- WICHITA FALLS,3:40-64,3509,96,3699,103,3999,110,4397,109,4690,106,4972,118,5127,141,5279,137,5518,166,5660,162,5867,158,6034,173
420,TX- WICHITA FALLS,4:65-75,15310,55,15234,55,15199,57,15297,66,15218,61,15486,48,15597,56,15615,65,15654,65,15911,65,16286,79,16781,88
420,TX- WICHITA FALLS,5:75-85,10483,29,10407,30,10323,34,10443,42,10312,37,10415,41,10476,38,10601,34,10608,40,10546,38,10602,40,10645,45
420,TX- WICHITA FALLS,6:85+,4384,,4308,,4230,,4281,,4227,,4274,,4236,,4291,,4394,,4433,,4422,,4456,
421,UT- OGDEN,1:0-17,,,,,,,,,,,,,,,,,,,,,,,,
421,UT- OGDEN,2:18-39,1065,59,1110,56,1130,54,1197,60,1272,64,1362,55,1420,55,1470,55,1566,56,1662,58,1756,55,1812,53
421,UT- OGDEN,3:40-64,3617,129,3879,149,4161,163,4460,154,4888,161,5321,170,5673,162,5964,173,6306,166,6696,161,7222,165,7615,163
421,UT- OGDEN,4:65-75,18781,71,19089,56,19383,63,19873,62,20399,78,21261,80,22249,85,22803,86,23427,104,24615,93,26426,94,27813,104
421,UT- OGDEN,5:75-85,12665,41,12825,31,13009,35,13201,51,13474,47,13676,50,13861,64,14158,71,14434,77,14717,76,15055,79,15441,86
421,UT- OGDEN,6:85+,4303,,4490,,4675,,4894,,5120,12,5321,16,5570,15,5866,14,6077,15,6267,16,6372,13,6569,12
422,UT- PROVO,1:0-17,,,,,,,,,,,11,11,,,,,,,,,,,,
422,UT- PROVO,2:18-39,1092,43,1152,36,1253,37,1322,38,1430,48,1592,52,1650,48,1727,51,1849,49,1971,51,2065,57,2095,52
422,UT- PROVO,3:40-64,3510,115,3760,111,4030,114,4348,119,4613,122,4873,127,5100,115,5338,115,5567,125,5842,120,6037,132,6333,150
422,UT- PROVO,4:65-75,16970,59,17392,62,17992,69,18900,78,19817,84,20817,74,21941,74,22726,82,23663,90,24726,108,26102,93,27785,97
422,UT- PROVO,5:75-85,11368,45,11427,53,11801,48,12211,46,12588,47,12955,60,13212,51,13708,60,14131,69,14473,76,14653,80,15126,65
422,UT- PROVO,6:85+,4509,,4662,,4700,,4884,14,5020,11,5115,13,5306,11,5382,,5536,,5750,13,5893,18,6157,22
423,UT- SALT LAKE CITY,1:0-17,17,17,17,16,16,14,20,20,25,24,23,23,19,19,15,14,13,12,15,14,23,22,20,20
423,UT- SALT LAKE CITY,2:18-39,4457,236,4602,237,4862,242,5153,244,5409,240,5694,222,5933,222,6044,242,6445,236,6831,230,7077,226,7310,223
423,UT- SALT LAKE CITY,3:40-64,18189,562,19387,570,20635,588,22162,588,23828,636,25132,663,26006,693,26886,724,28208,745,29744,773,30926,774,31949,810
423,UT- SALT LAKE CITY,4:65-75,84584,237,86549,241,89218,278,92256,322,95350,343,99402,355,104594,387,108746,399,113290,420,119016,410,126464,463,133234,475
423,UT- SALT LAKE CITY,5:75-85,58057,213,58757,202,59717,210,61211,236,61827,229,62450,233,62806,242,63704,256,65149,283,66310,283,67830,272,69700,296
423,UT- SALT LAKE CITY,6:85+,21575,42,22471,49,22710,56,23723,50,24834,52,25658,67,26538,74,27387,73,28599,78,29324,85,29840,77,30422,84
424,VT- BURLINGTON,1:0-17,,,,,,,,,,,,,,,,,,,,,,,,
424,VT- BURLINGTON,2:18-39,2961,50,3019,50,3087,50,3161,53,3227,44,3341,44,3519,50,3629,54,3844,46,3940,41,4071,36,4145,39
424,VT- BURLINGTON,3:40-64,12586,249,13223,245,14166,241,14903,251,15610,274,16319,288,16887,293,17493,301,18224,297,18742,276,19201,272,19638,257
424,VT- BURLINGTON,4:65-75,40665,157,40984,148,41464,153,41810,163,42398,186,44090,205,46034,189,47451,191,48941,190,51058,185,54237,197,57247,208
424,VT- BURLINGTON,5:75-85,27645,157,28075,164,28521,164,28703,167,28913,183,29350,193,29282,205,29321,197,29584,192,29616,185,29884,179,30298,177
424,VT- BURLINGTON,6:85+,11253,41,11528,44,11685,50,12005,43,12361,42,12755,49,13022,52,13276,59,13729,54,13931,45,14328,50,14554,58
426,VA- ARLINGTON,1:0-17,15,14,13,13,,,,,12,12,14,14,14,14,12,11,13,12,13,12,15,12,11,
426,VA- ARLINGTON,2:18-39,2674,193,2715,192,2717,184,2731,193,2838,202,2844,202,2960,192,3059,195,3258,183,3499,176,3689,170,3765,171
426,VA- ARLINGTON,3:40-64,11088,706,11627,776,12301,788,12837,838,13375,874,13829,891,14266,926,14779,936,15482,956,16134,956,16873,939,17402,919
426,VA- ARLINGTON,4:65-75,78520,337,80877,390,82764,401,86387,409,89708,447,95256,482,102232,488,108647,485,115302,490,124141,491,134573,490,142414,538
426,VA- ARLINGTON,5:75-85,50240,262,51021,286,51654,307,53130,317,53629,350,54316,334,55283,378,56252,366,57535,392,59141,377,61367,375,63810,392
426,VA- ARLINGTON,6:85+,18642,68,19560,83,20387,92,21806,96,23173,84,24345,104,25496,116,26654,125,27609,138,28446,158,29362,144,30121,143
427,VA- CHARLOTTESVILLE,1:0-17,,,,,,,,,,,,,,,,,,,,,,,,
427,VA- CHARLOTTESVILLE,2:18-39,1695,65,1717,64,1777,58,1804,62,1866,60,1889,57,1902,61,1923,62,2014,61,2081,59,2176,65,2244,69
427,VA- CHARLOTTESVILLE,3:40-64,9239,337,9689,352,10311,371,10981,363,11536,369,11906,380,12132,367,12508,375,12997,386,13378,353,13847,348,14315,373
427,VA- CHARLOTTESVILLE,4:65-75,35899,223,36676,204,37231,214,38008,224,39160,235,40691,223,42560,240,43743,256,44877,243,47170,250,49823,250,52415,253
427,VA- CHARLOTTESVILLE,5:75-85,24532,177,24905,184,25526,172,26134,176,26332,180,26730,189,26806,196,26964,173,27245,168,27530,175,27943,179,28756,185
427,VA- CHARLOTTESVILLE,6:85+,9389,32,9676,38,9760,39,10158,41,10550,46,10859,45,11313,55,11753,51,12270,50,12723,54,13131,55,13598,56
428,VA- LYNCHBURG,1:0-17,,,,,,,,,,,,,,,,,,,,,,,,
428,VA- LYNCHBURG,2:18-39,1026,53,1032,53,1029,50,1077,54,1191,57,1215,54,1266,52,1323,56,1374,54,1452,54,1434,48,1519,44
428,VA- LYNCHBURG,3:40-64,6112,225,6315,234,6647,245,6956,246,7387,267,7666,292,7887,296,8159,285,8492,296,9181,287,8962,248,9275,258
428,VA- LYNCHBURG,4:65-75,18464,104,18500,109,18843,122,19196,143,19951,157,20543,158,21264,171,21872,189,22304,177,25224,200,24599,211,27198,203
428,VA- LYNCHBURG,5:75-85,12469,83,12497,89,12566,84,12896,85,13149,86,13297,96,13464,102,13501,88,13683,107,14632,108,14137,97,15097,107
428,VA- LYNCHBURG,6:85+,4880,,4928,15,5034,15,5126,19,5470,27,5623,18,5794,20,5908,27,6100,34,6496,27,6326,22,6635,29
429,VA- NEWPORT NEWS,1:0-17,,,,,,,,,,,,,,,,,,,,,,,,
429,VA- NEWPORT NEWS,2:18-39,1663,113,1664,112,1614,106,1630,103,1670,104,1706,91,1765,83,1804,85,1878,88,2003,83,2051,72,2066,64
429,VA- NEWPORT NEWS,3:40-64,8396,479,8856,502,9327,518,9785,528,10141,533,10450,555,10716,587,10914,583,11166,568,11497,564,11859,567,12312,571
429,VA- NEWPORT NEWS,4:65-75,34439,197,35122,205,35788,218,36567,209,37582,240,38872,243,40642,265,41761,271,43069,286,44651,293,46973,295,48917,321
429,VA- NEWPORT NEWS,5:75-85,21870,169,22185,165,22501,158,22872,160,23172,167,23656,165,23926,160,24342,187,25009,187,25268,189,25901,187,26559,201
429,VA- NEWPORT NEWS,6:85+,7519,33,7848,35,8070,43,8550,37,9052,39,9454,56,9810,66,10143,59,10523,56,10725,61,11009,61,11252,60
430,VA- NORFOLK,1:0-17,15,14,14,14,17,17,20,19,20,20,22,21,17,17,13,13,11,11,,,,,12,
430,VA- NORFOLK,2:18-39,4200,272,4184,287,4301,285,4283,289,4347,295,4459,285,4498,262,4555,240,4696,251,4922,246,5136,249,5208,238
430,VA- NORFOLK,3:40-64,19558,1057,20542,1140,21510,1201,22570,1277,23435,1329,24089,1311,24625,1338,25260,1318,25952,1316,26849,1299,27485,1281,28087,1285
430,VA- NORFOLK,4:65-75,68416,567,68713,532,69255,587,69917,560,70894,568,73190,614,76441,636,78862,641,81259,631,85414,691,90494,657,95225,701
430,VA- NORFOLK,5:75-85,48037,424,48616,457,48735,466,48906,438,48334,437,48400,407,48096,431,47903,425,47934,436,48082,428,48436,421,49179,477
430,VA- NORFOLK,6:85+,15957,94,16366,94,17002,104,17793,115,18900,111,19660,116,20335,106,21110,100,21803,109,22128,112,22637,120,22977,132
431,VA- RICHMOND,1:0-17,14,14,12,12,,,,,,,,,,,,,,,,,,,,
431,VA- RICHMOND,2:18-39,5128,289,5271,299,5405,307,5674,303,5881,303,6060,288,6263,289,6394,302,6731,281,7110,279,7380,263,7503,251
431,VA- RICHMOND,3:40-64,26561,1152,28296,1245,29967,1328,31643,1431,33220,1538,34436,1524,35331,1556,36176,1573,37367,1611,38573,1661,39575,1652,40362,1646
431,VA- RICHMOND,4:65-75,93179,661,94518,699,96050,704,98615,718,101241,726,105643,752,110811,774,115124,824,119131,847,126746,870,135679,907,143319,983
431,VA- RICHMOND,5:75-85,64725,476,65783,497,66376,499,67125,507,67092,544,67564,551,67491,530,67552,539,68187,593,69025,610,70057,616,71515,639
431,VA- RICHMOND,6:85+,23973,96,24531,107,24958,111,26114,121,27233,131,28184,131,29029,142,30091,153,30933,162,32109,156,32915,167,33617,171
432,VA- ROANOKE,1:0-17,,,,,,,,,,,,,,,,,,,,,,,,
432,VA- ROANOKE,2:18-39,3786,82,3875,93,3941,99,3979,91,4083,87,4130,101,4141,88,4138,90,4136,89,4135,85,4280,78,4209,65
432,VA- ROANOKE,3:40-64,21805,468,22842,461,23930,443,25162,461,26370,484,27252,465,27987,470,28534,491,29216,501,29367,493,30000,477,30379,478
432,VA- ROANOKE,4:65-75,53135,247,53333,281,53627,314,54632,301,56021,300,57816,303,59867,330,61320,327,62869,333,63590,322,68783,317,70140,344
432,VA- ROANOKE,5:75-85,37888,199,38010,203,38452,218,38666,214,38501,241,38396,231,38183,234,38000,216,38006,223,37259,219,38066,237,37892,255
432,VA- ROANOKE,6:85+,14074,39,14320,46,14448,48,14908,59,15458,62,15874,65,16232,70,16554,79,16970,72,17039,68,17572,75,17523,76
