year,event,strat,geoid,geolab,denom,observed_benes,observed,predicted,obspred_ratio,crude,adj,se,l95,u95,popunit,geotype,suppr_limit,precision_limit
2012,IDF,ALL,51157,VA-Rappahannock,1066,0,0,1.946499984336,0,0,-0.000002613737930307,-0.00124689155270842,0,-99999,1000,county,11,26
2012,IDF,ALL,51159,VA-Richmond,1313,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,51161,VA-Roanoke,13096,20,20,22.7459131845697,0.879278832980316,-1.5271838729383,-1.60425974663382,-0.285608501079189,-1.03495931138988,-2.48671547407346,1000,county,11,26
2012,IDF,ALL,51163,VA-Rockbridge,1890,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,51165,VA-Rockingham,7896,14,16,14.2215373458026,1.12505417740384,-2.02634245187437,-2.05129043179369,-0.408298895385459,-1.2566316776164,-3.34846917399835,1000,county,11,26
2012,IDF,ALL,51167,VA-Russell,3594,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,51169,VA-Scott,2278,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,51171,VA-Shenandoah,7060,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,51173,VA-Smyth,4770,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,51175,VA-Southampton,1827,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,51177,VA-Spotsylvania,10573,20,20,18.9587828176311,1.05492004378048,-1.8916107065166,-1.93265551651388,-0.344078055929341,-1.24681028118683,-2.995770408595,1000,county,11,26
2012,IDF,ALL,51179,VA-Stafford,9213,16,17,16.5542498751063,1.02692662779991,-1.84521871268859,-1.87906852384823,-0.362850794719124,-1.16809522156708,-3.02278311915379,1000,county,11,26
2012,IDF,ALL,51181,VA-Surry,819,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,51183,VA-Sussex,1404,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,51185,VA-Tazewell,6153,11,11,10.9367277033595,1.00578530419305,-1.78774581504957,-1.83434017111063,-0.440332726796967,-1.01582376327142,-3.31238939765887,1000,county,11,26
2012,IDF,ALL,51187,VA-Warren,4350,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,51191,VA-Washington,7147,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,51193,VA-Westmoreland,3218,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,51195,VA-Wise,4200,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,51197,VA-Wythe,4826,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,51199,VA-York,5913,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,51510,VA-Alexandria City,9918,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,51520,VA-Bristol City,1961,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,51530,VA-Buena Vista City,1105,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,51540,VA-Charlottesville City,4847,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,51550,VA-Chesapeake City,20107,42,43,36.6852882022372,1.17213199370143,2.1385587108967,2.15810095030765,0.26211427511516,1.60033464302698,2.91026613215686,1000,county,11,26
2012,IDF,ALL,51570,VA-Colonial Heights City,3556,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,51580,VA-Covington City,2629,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,51590,VA-Danville City,9263,22,22,16.5844449182734,1.32654424723975,-2.37504048364461,-2.43978706973213,-0.414179662225139,-1.60636273607045,-3.70561443686964,1000,county,11,26
2012,IDF,ALL,51600,VA-Fairfax City,3833,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,51610,VA-Falls Church City,1356,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,51620,VA-Franklin City,2095,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,51630,VA-Fredericksburg City,2389,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,51640,VA-Galax City,3116,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,51650,VA-Hampton City,13857,12,12,26.8453939709438,0.447004056375117,-0.865988309157826,-0.828462373125971,-0.190449446271193,-0.47041530848372,-1.45902969420322,1000,county,11,26
2012,IDF,ALL,51660,VA-Harrisonburg City,6015,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,51670,VA-Hopewell City,3504,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,51678,VA-Lexington City,2572,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,51680,VA-Lynchburg City,11674,12,12,20.9409496582669,0.573039914417766,-1.02792530409457,-1.05126534201767,-0.241615361112396,-0.597000386418551,-1.85118610384403,1000,county,11,26
2012,IDF,ALL,51683,VA-Manassas City,2717,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,51685,VA-Manassas Park City,17,0,0,0.0333898712477175,0,0,-0.00000270044490571469,-0.0096775891189987,0,-99999,1000,county,11,26
2012,IDF,ALL,51690,VA-Martinsville City,4836,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,51700,VA-Newport News City,15934,16,16,29.0910986142762,0.549996416847185,-1.00414208610518,-1.01332746232533,-0.201713904539959,-0.620745419126644,-1.65419270809504,1000,county,11,26
2012,IDF,ALL,51710,VA-Norfolk City,17451,32,33,32.3409344829629,1.02037867883454,1.89100911122572,1.88415953013025,0.261246356575852,1.33927115881768,2.65073813589376,1000,county,11,26
2012,IDF,ALL,51720,VA-Norton City,679,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,51730,VA-Petersburg City,6747,12,12,13.1234322983903,0.91439493321209,-1.77856825255669,-1.70182287781509,-0.391282642888984,-0.966237284350547,-2.99740152275483,1000,county,11,26
2012,IDF,ALL,51735,VA-Poquoson City,1840,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,51740,VA-Portsmouth City,9662,13,13,18.1406202757033,0.716623786972248,-1.34547712688884,-1.32853551614298,-0.293436829542504,-0.771287004790028,-2.28839148940905,1000,county,11,26
2012,IDF,ALL,51750,VA-Radford City,2240,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,51760,VA-Richmond City,13393,32,33,25.5926349527921,1.28943346634184,2.46397371761368,2.40639436734953,0.334017728842188,1.70984630206759,3.38669846769809,1000,county,11,26
2012,IDF,ALL,51770,VA-Roanoke City,10959,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,51775,VA-Salem City,5657,11,12,9.87415155096161,1.21529429015411,-2.12126568852749,-2.21819235428985,-0.509805926509699,-1.25969428219825,-3.90600909297099,1000,county,11,26
2012,IDF,ALL,51790,VA-Staunton City,5882,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,51800,VA-Suffolk City,8192,17,17,15.2233402496126,1.11670630237885,-2.0751953125,-2.06097768707187,-0.398038007083313,-1.28108409507356,-3.31565198798617,1000,county,11,26
2012,IDF,ALL,51810,VA-Virginia Beach City,41548,70,70,74.5055491864914,0.939527334061872,1.68479830557428,1.72036585686583,0.163753493336886,1.36097001169457,2.17466854966522,1000,county,11,26
2012,IDF,ALL,51820,VA-Waynesboro City,4973,11,11,8.95651281473767,1.22815656355673,-2.21194450030163,-2.24307655602097,-0.538448450649075,-1.24217621528917,-4.05046592765394,1000,county,11,26
2012,IDF,ALL,51830,VA-Williamsburg City,218,0,0,0.428569333831392,0,0,-0.00000266500586244686,-0.00269354050428857,0,-99999,1000,county,11,26
2012,IDF,ALL,51840,VA-Winchester City,3652,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,53001,WA-Adams,1727,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,53003,WA-Asotin,3657,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,53005,WA-Benton,17961,19,20,32.3779997823652,0.617703382989492,-1.11352374589388,-1.12586151602021,-0.200443664713646,-0.726321298200895,-1.74518378628728,1000,county,11,26
2012,IDF,ALL,53007,WA-Chelan,9621,13,13,17.6643175628604,0.735946914096062,-1.35121089283858,-1.34102172926573,-0.296122973466965,-0.778638438619123,-2.30959478644815,1000,county,11,26
2012,IDF,ALL,53009,WA-Clallam,16723,18,18,30.7666605015783,0.585048871296142,-1.07636189678885,-1.06625749318312,-0.200100250132643,-0.67175253157584,-1.69244623329089,1000,county,11,26
2012,IDF,ALL,53011,WA-Clark,22013,23,23,39.047007450895,0.589033616184915,-1.044837141689,-1.07381577683343,-0.178275257682396,-0.713543652819213,-1.61599128241217,1000,county,11,26
2012,IDF,ALL,53013,WA-Columbia,846,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,53015,WA-Cowlitz,8991,18,18,16.3711735758295,1.09949356511468,-2.002002002002,-2.0036171901154,-0.376008803272584,-1.26230125535456,-3.1802882453748,1000,county,11,26
2012,IDF,ALL,53017,WA-Douglas,4354,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,53019,WA-Ferry,1037,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,53021,WA-Franklin,5072,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,53023,WA-Garfield,460,0,0,0.816061070494185,0,0,-0.00000285575749297912,-0.00201020603428279,0,-99999,1000,county,11,26
2012,IDF,ALL,53025,WA-Grant,9052,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,53027,WA-Grays Harbor,11884,21,21,21.6184437168175,0.971392773461469,-1.76708179064288,-1.7703627855135,-0.307596596912185,-1.15422598639569,-2.7153992625987,1000,county,11,26
2012,IDF,ALL,53029,WA-Island,10636,15,15,19.4774958734439,0.770119531661736,-1.41030462579917,-1.40402312892057,-0.288629872630245,-0.846398289212555,-2.32902283909138,1000,county,11,26
2012,IDF,ALL,53031,WA-Jefferson,7739,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,53033,WA-King,134774,116,116,241.076653824087,0.481174755663586,0.860700135040883,0.878335374679136,0.0649604564053163,0.732122423198466,1.05374867094271,1000,county,11,26
2012,IDF,ALL,53035,WA-Kitsap,26780,24,24,47.4259678874797,0.506051875566169,-0.896191187453323,-0.922455953553988,-0.14992315730783,-0.618261869595786,-1.37631807506344,1000,county,11,26
2012,IDF,ALL,53037,WA-Kittitas,5165,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,53039,WA-Klickitat,3852,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,53041,WA-Lewis,9541,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,53043,WA-Lincoln,2004,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,53045,WA-Mason,8651,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,53047,WA-Okanogan,6549,12,12,12.3033948883835,0.975340555095902,-1.83234081539166,-1.77741817943418,-0.408514323462442,-1.0093662629987,-3.12989991878418,1000,county,11,26
2012,IDF,ALL,53049,WA-Pacific,4907,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,53051,WA-Pend Oreille,2064,11,11,3.81408431994168,2.88404740883343,-5.32945736434109,-5.25512479036043,-1.26151210545946,-2.91016229510391,-9.48962077088376,1000,county,11,26
2012,IDF,ALL,53053,WA-Pierce,64085,54,54,115.697516283398,0.466734306272647,0.842630880861356,0.852364008052491,0.0923669469744157,0.652770324628463,1.11298625996337,1000,county,11,26
2012,IDF,ALL,53055,WA-San Juan,3028,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,53057,WA-Skagit,12856,18,19,23.4795643402439,0.809214333139652,-1.47790914747978,-1.47469556838988,-0.269369952415239,-0.94059029302528,-2.31208745779637,1000,county,11,26
2012,IDF,ALL,53059,WA-Skamania,1091,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,53061,WA-Snohomish,39600,52,53,70.986822590408,0.746617443434657,1.33838383838384,1.3612016888998,0.148895824733284,1.0398417157751,1.78187700084963,1000,county,11,26
2012,IDF,ALL,53063,WA-Spokane,42361,55,55,75.8327251084394,0.725280542422167,1.29836406128278,1.3221807016556,0.141975113566539,1.01503369028988,1.72226973799386,1000,county,11,26
2012,IDF,ALL,53065,WA-Stevens,6299,11,13,11.8314387930211,1.09876746416236,-2.06381965391332,-2.00236996596113,-0.442165646220706,-1.1626311681332,-3.44863064958174,1000,county,11,26
2012,IDF,ALL,53067,WA-Thurston,22060,14,14,39.5075351037323,0.354362780751599,-0.634632819582955,-0.646120186878607,-0.137484875540456,-0.382651043053763,-1.09099740735161,1000,county,11,26
2012,IDF,ALL,53069,WA-Wahkiakum,781,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,53071,WA-Walla Walla,7967,11,11,14.1645984398269,0.776583963656256,-1.38069536839463,-1.41527226459,-0.339737069305265,-0.783749707994166,-2.55565719832157,1000,county,11,26
2012,IDF,ALL,53073,WA-Whatcom,17323,24,24,31.6161750673227,0.759105108347071,-1.38544132078739,-1.3835850444887,-0.224871892394104,-0.927321201339074,-2.06434143052966,1000,county,11,26
2012,IDF,ALL,53075,WA-Whitman,3854,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,53077,WA-Yakima,22051,25,26,40.0387768427374,0.649370486569101,1.17908484875969,1.1837343406639,0.184844125865035,0.80592527296099,1.73865622071741,1000,county,11,26
2012,IDF,ALL,54001,WV-Barbour,2063,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,54003,WV-Berkeley,10276,22,22,18.618648684339,1.18161099513657,-2.14091086025691,-2.15732648337876,-0.366207945062983,-1.42042399667141,-3.27652698545898,1000,county,11,26
2012,IDF,ALL,54005,WV-Boone,2585,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,54007,WV-Braxton,1524,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,54009,WV-Brooke,2276,12,12,3.94431100831407,3.042356440632,-5.27240773286468,-5.54506815443943,-1.27442593328879,-3.14899296514947,-9.76432185707306,1000,county,11,26
2012,IDF,ALL,54011,WV-Cabell,9764,42,42,17.0608934250684,2.46177025748765,4.3015157722245,4.49200791676355,0.551912219088829,3.31949978612077,6.0786673970077,1000,county,11,26
2012,IDF,ALL,54013,WV-Calhoun,1067,0,0,2.00104678546467,0,0,-0.00000253177086483479,-0.00120887083536819,0,-99999,1000,county,11,26
2012,IDF,ALL,54015,WV-Clay,1081,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,54017,WV-Doddridge,618,0,0,1.14273512275041,0,0,-0.00000269408853247055,-0.00165029222842638,0,-99999,1000,county,11,26
2012,IDF,ALL,54019,WV-Fayette,5548,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,54021,WV-Gilmer,779,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,54023,WV-Grant,1631,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,54025,WV-Greenbrier,5033,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,54027,WV-Hampshire,3107,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,54029,WV-Hancock,4885,20,20,8.49681025025001,2.35382448365391,-4.09416581371546,-4.29223909406095,-0.764155258739967,-2.76905731225958,-6.65328101336825,1000,county,11,26
2012,IDF,ALL,54031,WV-Hardy,1763,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,54033,WV-Harrison,8983,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,54035,WV-Jackson,4117,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,54037,WV-Jefferson,5432,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,54039,WV-Kanawha,21688,51,51,38.343448985776,1.33008379133862,2.35153080044264,2.42810455040316,0.270740984972266,1.84522003978919,3.19511580221191,1000,county,11,26
2012,IDF,ALL,54041,WV-Lewis,2222,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,54043,WV-Lincoln,2115,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,54045,WV-Logan,3630,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,54047,WV-McDowell,2525,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,54049,WV-Marion,8088,18,18,14.1205869746445,1.27473454413202,-2.22551928783383,-2.32517692701719,-0.436343516320155,-1.46490422807789,-3.69064928498904,1000,county,11,26
2012,IDF,ALL,54051,WV-Marshall,3213,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,54053,WV-Mason,3732,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,54055,WV-Mercer,8531,12,13,15.1945121555684,0.855572055680368,-1.52385417887704,-1.56193539046026,-0.344898193737943,-0.906917273469339,-2.69003825965249,1000,county,11,26
2012,IDF,ALL,54057,WV-Mineral,4382,12,12,7.86925667333832,1.52492166644621,-2.73847558192606,-2.7817058222392,-0.639324431346589,-1.57970011368665,-4.89832672317853,1000,county,11,26
2012,IDF,ALL,54059,WV-Mingo,2628,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,54061,WV-Monongalia,6414,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,54063,WV-Monroe,2611,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,54065,WV-Morgan,2608,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,54067,WV-Nicholas,3157,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,54069,WV-Ohio,4613,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,54071,WV-Pendleton,1265,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,54073,WV-Pleasants,786,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,54075,WV-Pocahontas,1285,0,0,2.41240846854174,0,0,-0.00000247613497439626,-0.00108889148097307,0,-99999,1000,county,11,26
2012,IDF,ALL,54077,WV-Preston,4173,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,54079,WV-Putnam,5360,12,13,9.64215286420149,1.34824661909948,-2.42537313432836,-2.45731768104858,-0.542619109326365,-1.42679866213843,-4.23213894561958,1000,county,11,26
2012,IDF,ALL,54081,WV-Raleigh,9143,17,17,16.1635871440575,1.05174673471229,-1.85934594771957,-1.92110040778843,-0.370964091482068,-1.19422849631697,-3.09038579148533,1000,county,11,26
2012,IDF,ALL,54083,WV-Randolph,4109,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,54085,WV-Ritchie,1455,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,54087,WV-Roane,1673,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,54089,WV-Summers,1625,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,54091,WV-Taylor,1915,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,54093,WV-Tucker,1006,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,54095,WV-Tyler,929,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,54097,WV-Upshur,2685,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,54099,WV-Wayne,5282,14,16,9.49956655346696,1.6842873735287,-3.02915562287012,-3.06970079822758,-0.611010820751597,-1.8805115811824,-5.0109039927923,1000,county,11,26
2012,IDF,ALL,54101,WV-Webster,1202,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
