ICD-9 Surgical Procedure Codes,Surgical Procedure Codes Labels,# of records with this primary ICD-9 Surgical Procedure code in 2004,# of people with this primary ICD-9 Surgical Procedure code in 2004,# of records where this is the secondary ICD-9 Surgical Procedure code in 2004,# of people where this is the secondary ICD-9 Surgical Procedure code in 2004,# of records with this primary ICD-9 Surgical Procedure code in 2005,# of people with this primary ICD-9 Surgical Procedure code in 2005,# of records where this is the secondary ICD-9 Surgical Procedure code in 2005,# of people where this is the secondary ICD-9 Surgical Procedure code in 2005,# of records with this primary ICD-9 Surgical Procedure code in 2006,# of people with this primary ICD-9 Surgical Procedure code in 2006,# of records where this is the secondary ICD-9 Surgical Procedure code in 2006,# of people where this is the secondary ICD-9 Surgical Procedure code in 2006,# of records with this primary ICD-9 Surgical Procedure code in 2007,# of people with this primary ICD-9 Surgical Procedure code in 2007,# of records where this is the secondary ICD-9 Surgical Procedure code in 2007,# of people where this is the secondary ICD-9 Surgical Procedure code in 2007,# of records with this primary ICD-9 Surgical Procedure code in 2008,# of people with this primary ICD-9 Surgical Procedure code in 2008,# of records where this is the secondary ICD-9 Surgical Procedure code in 2008,# of people where this is the secondary ICD-9 Surgical Procedure code in 2008,# of records with this primary ICD-9 Surgical Procedure code in 2009,# of people with this primary ICD-9 Surgical Procedure code in 2009,# of records where this is the secondary ICD-9 Surgical Procedure code in 2009,# of people where this is the secondary ICD-9 Surgical Procedure code in 2009,# of records with this primary ICD-9 Surgical Procedure code in 2010,# of people with this primary ICD-9 Surgical Procedure code in 2010,# of records where this is the secondary ICD-9 Surgical Procedure code in 2010,# of people where this is the secondary ICD-9 Surgical Procedure code in 2010,# of records with this primary ICD-9 Surgical Procedure code in 2011,# of people with this primary ICD-9 Surgical Procedure code in 2011,# of records where this is the secondary ICD-9 Surgical Procedure code in 2011,# of people where this is the secondary ICD-9 Surgical Procedure code in 2011,# of records with this primary ICD-9 Surgical Procedure code in 2012,# of people with this primary ICD-9 Surgical Procedure code in 2012,# of records where this is the secondary ICD-9 Surgical Procedure code in 2012,# of people where this is the secondary ICD-9 Surgical Procedure code in 2012,# of records with this primary ICD-9 Surgical Procedure code in 2013,# of people with this primary ICD-9 Surgical Procedure code in 2013,# of records where this is the secondary ICD-9 Surgical Procedure code in 2013,# of people where this is the secondary ICD-9 Surgical Procedure code in 2013,# of records with this primary ICD-9 Surgical Procedure code in 2014,# of people with this primary ICD-9 Surgical Procedure code in 2014,# of records where this is the secondary ICD-9 Surgical Procedure code in 2014,# of people where this is the secondary ICD-9 Surgical Procedure code in 2014
8535,BILAT SUBCUT MAMMECTOMY W/SYNCHRONOUS IMPLANT,.,.,.,.,.,.,.,.,.,.,0,0,19,19,11,.,.,.,17,17,24,24,19,19,18,18,29,29,25,25,17,17,25,25,25,25,57,57,.,.,52,52,.,.
8536,OTHER BILATERAL SUBCUTANEOUS MAMMECTOMY,45,45,.,.,34,34,15,15,41,41,.,.,48,48,16,16,54,54,60,60,85,85,77,77,84,84,133,133,104,104,122,122,129,129,145,143,290,289,24,24,263,263,25,25
854,MASTECTOMY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8541,UNILATERAL SIMPLE MASTECTOMY,7199,7178,794,791,7475,7454,827,825,7408,7386,889,887,6519,6498,1807,1801,4029,4018,4185,4173,3895,3884,4233,4222,3483,3474,3984,3970,3400,3391,3757,3746,2799,2794,3239,3228,3523,3512,1105,1101,2618,2610,771,771
8542,BILATERAL SIMPLE MASTECTOMY,777,777,48,48,888,888,48,48,1012,1012,54,54,1121,1121,201,201,810,810,678,678,844,843,819,818,846,845,875,874,892,892,887,887,882,882,919,919,1416,1415,212,212,1164,1163,120,120
8543,UNILATERAL EXTENDED SIMPLE MASTECTOMY,17487,17441,481,479,16067,16037,457,456,14117,14086,421,418,12746,12724,953,946,10391,10372,2451,2448,9034,9013,2330,2323,7973,7964,2319,2316,6633,6625,2023,2019,5817,5805,1482,1479,5284,5275,357,354,3874,3869,243,242
8544,BILATERAL EXTENDED SIMPLE MASTECTOMY,513,513,19,19,532,532,19,19,539,539,17,17,719,719,70,70,602,602,192,192,626,625,198,198,603,603,230,230,537,537,235,232,593,593,186,186,608,607,38,38,538,538,20,20
8545,UNILATERAL RADICAL MASTECTOMY,386,386,50,50,390,390,33,33,394,394,46,46,365,365,50,49,264,264,112,109,248,246,104,104,254,254,129,129,213,213,94,94,179,179,71,71,189,188,30,30,154,154,25,25
8546,BILATERAL RADICAL MASTECTOMY,15,15,.,.,26,26,.,.,19,19,0,0,33,33,.,.,20,20,11,11,21,21,.,.,19,19,.,.,29,29,.,.,23,23,11,11,31,31,.,.,33,33,.,.
8547,UNILATERAL EXTENDED RADICAL MASTECTOMY,72,72,11,11,61,61,11,11,56,56,.,.,64,64,.,.,41,41,23,23,51,51,15,15,40,40,19,19,43,43,21,21,38,38,21,21,35,35,.,.,33,33,.,.
8548,BILATERAL EXTENDED RADICAL MASTECTOMY,.,.,0,0,.,.,0,0,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,0,0,.,.,0,0,.,.,0,0
8550,AUGMENTATION MAMMOPLASTY NOT OTHERWISE SPECIFIED,0,0,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,0,0,.,.,.,.,.,.,0,0,.,.,.,.,0,0,.,.,.,.,.,.,.,.
8551,UNILATERAL INJECTION INTO BREAST AUGMENTATION,.,.,.,.,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,0,0,.,.
8552,BILATERAL INJECTION INTO BREAST FOR AUGMENTATION,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,0,0,0,0,.,.,0,0,.,.,0,0,.,.
8553,UNILATERAL BREAST IMPLANT,51,50,454,438,54,54,463,443,48,48,416,398,41,40,501,483,48,48,549,532,37,37,598,570,87,85,598,573,80,79,693,658,25,25,677,646,30,30,438,415,32,32,373,362
8554,BILATERAL BREAST IMPLANT,50,50,200,199,40,40,220,219,46,46,241,236,60,60,291,288,42,41,327,319,52,51,380,376,73,73,348,344,52,51,398,394,42,42,397,390,35,35,339,334,37,37,335,332
8555,FAT GRAFT TO BREAST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,34,31,.,.,54,48,.,.,55,51,.,.,60,54
856,MASTOPEXY,36,36,286,268,38,38,289,265,46,46,277,252,30,30,271,264,31,31,286,278,32,32,313,295,36,36,281,269,34,34,268,259,42,42,258,247,35,35,232,220,20,20,192,185
857,TOTAL RECONSTRUCTION OF BREAST,313,308,597,545,297,293,594,545,284,283,536,477,295,292,637,552,201,198,441,391,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8570,"Total reconstruction of breast, not",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,24,23,.,.,68,62,.,.,83,75,.,.,83,73,.,.,65,58,.,.,72,59,.,.,69,63
8571,Latissimus dorsi myocutaneous flap,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,62,102,97,296,295,480,447,260,259,531,492,324,324,534,501,356,353,575,533,365,362,630,550,432,432,594,518
8572,Transverse rectus abdominis myocuta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,35,53,50,100,99,211,190,121,118,192,173,101,101,217,192,112,111,199,172,97,97,148,136,105,105,148,128
8573,Transverse rectus abdominis myocuta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,47,43,103,103,166,146,81,81,171,155,65,64,176,157,89,88,207,182,104,104,169,150,83,83,165,141
8574,Deep inferior epigastric artery per,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,40,30,73,72,156,129,80,80,164,133,120,120,228,186,137,137,281,228,178,176,304,259,208,208,353,292
8575,Superficial inferior epigastric art,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,12,11,.,.,13,12,.,.,31,25,.,.,23,20
8576,Gluteal artery perforator (GAP) fla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,12,11
8579,OTHER TOTAL RECONSTRUCTION OF BREAST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,16,14,.,.,97,83,.,.,125,104,11,11,121,99,11,11,148,118,15,15,154,115,12,12,104,85
8581,SUTURE OF LACERATION OF BREAST,.,.,41,40,15,15,48,47,18,18,39,36,.,.,38,38,12,12,43,40,15,15,31,30,.,.,49,47,.,.,43,43,.,.,53,51,.,.,36,35,.,.,46,46
8582,Split-thickness graft to breast,68,68,66,63,91,91,62,61,73,73,53,52,67,66,47,45,81,80,44,42,85,85,31,30,91,90,31,29,74,74,45,43,72,71,58,51,42,42,57,57,41,40,49,45
8583,Full-thickness graft to breast,26,26,12,12,22,20,11,.,15,15,13,12,16,16,14,14,23,23,19,18,21,21,13,11,25,25,13,12,.,.,18,18,19,19,11,11,.,.,20,16,.,.,12,.
8584,PEDICLE GRAFT TO BREAST,109,109,62,59,112,112,57,53,143,143,63,62,169,168,47,45,188,188,73,72,229,229,74,72,245,244,76,71,191,190,86,78,191,191,104,92,93,93,187,169,101,101,172,151
8585,MUSCLE FLAP GRAFT TO BREAST,361,359,128,116,351,346,131,128,375,372,123,118,430,428,135,128,348,345,101,97,40,40,27,25,26,26,20,17,31,31,26,25,23,23,19,16,14,14,32,27,17,17,26,21
8586,TRANSPOSITION OF NIPPLE,.,.,80,72,0,0,66,60,0,0,79,75,.,.,76,70,0,0,67,63,0,0,62,57,.,.,67,61,0,0,63,60,.,.,49,46,.,.,47,41,0,0,39,34
8587,OTHER REPAIR OR RECONSTRUCTION OF NIPPLE,13,13,75,68,21,21,62,57,16,16,80,71,15,15,68,62,11,11,77,72,.,.,75,69,14,14,70,63,13,13,78,65,.,.,70,61,12,12,59,54,.,.,55,53
8589,OTHER MAMMOPLASTY,113,112,755,689,107,106,743,678,117,115,902,798,126,125,1162,1034,119,118,1332,1150,106,105,1499,1281,109,108,1702,1461,135,134,1744,1480,135,133,1911,1621,137,137,1625,1357,115,113,1313,1113
8591,ASPIRATION OF BREAST,263,259,241,229,255,253,224,207,262,259,215,200,275,270,219,202,264,261,217,208,269,263,232,215,295,286,214,197,309,303,221,206,287,277,199,192,279,273,187,171,265,262,182,172
8592,INJECTION OF THERAPEUTIC AGENT INTO BREAST,0,0,47,42,0,0,63,51,.,.,47,42,0,0,53,50,.,.,57,49,0,0,39,37,.,.,47,44,.,.,33,32,.,.,31,30,.,.,30,29,.,.,28,25
8593,Revision of implant of breast,35,34,41,38,20,20,33,30,31,31,25,24,23,23,27,26,17,16,28,26,21,21,40,38,21,21,37,35,28,28,32,30,13,13,30,30,23,23,28,28,16,16,31,30
8594,Removal of implant of breast,333,324,430,378,381,369,457,387,383,376,504,432,339,335,528,455,338,336,536,455,401,395,585,500,336,332,682,554,334,328,696,561,388,381,599,500,435,428,550,474,415,411,537,464
8595,Insertion of breast tissue expander,73,72,1697,1506,88,86,1687,1494,63,63,1721,1505,87,87,2271,1939,82,82,2619,2174,80,79,3015,2445,72,71,3272,2596,61,61,3145,2479,60,59,3329,2575,86,86,3334,2435,72,72,2957,2157
8596,Removal of breast tissue expander,219,219,133,130,193,192,141,134,231,226,134,130,252,246,162,155,297,291,169,165,343,335,229,213,289,285,259,252,278,268,260,245,341,330,233,222,333,326,172,163,369,360,229,218
8599,Other operations on the breast,16,16,33,33,14,14,30,28,18,18,33,33,.,.,26,24,12,12,43,38,.,.,52,47,15,15,55,49,.,.,45,41,20,20,31,29,14,14,40,35,.,.,34,31
8601,ASPIRATION OF SKIN AND SUBCUTANEOUS TISSUE,3053,3029,3536,3369,2982,2963,3565,3374,2952,2926,3301,3134,2919,2894,3373,3190,2849,2818,3228,3082,2802,2781,3272,3130,2677,2651,3085,2966,2704,2689,3416,3258,2626,2604,3313,3135,2482,2465,2745,2629,2334,2316,2597,2428
8602,INJECTION OR TATTOOING OF SKIN LESION OR DEFECT,12,12,76,76,16,16,72,68,17,17,74,74,13,13,62,62,12,11,67,67,12,12,72,71,.,.,57,56,.,.,72,69,.,.,76,72,.,.,51,50,.,.,47,47
8603,Incision of pilonidal sinus or cyst,116,114,47,45,108,107,37,37,104,104,55,52,106,106,45,44,108,108,37,35,112,111,50,49,104,104,34,34,100,100,41,41,120,118,43,42,107,105,33,32,94,94,19,19
8604,OTH INCISION W/DRAINAGE SKIN&SUBCUTANEOUS TISSUE,27691,27116,29634,27696,29673,28976,29687,27653,30956,30232,29513,27463,32424,31673,29126,27038,32487,31749,28502,26515,32623,31777,27823,25820,33691,32881,27833,25730,33960,33087,30186,27806,33793,32892,29347,26905,32485,31748,23598,21775,31632,30911,22649,20917
8605,INCI W/REMOVAL FB/DEVICE FROM SKIN & SUBQ TISSUE,9335,9152,14161,13478,13385,12997,21084,19778,13258,12875,22257,20816,12589,12258,21657,20274,11833,11556,21690,20330,11520,11226,21598,20177,11385,11120,21202,19951,11092,10826,23639,21987,10124,9914,22731,21226,10588,10346,18505,17570,10326,10083,16877,16091
8606,INSERTION OF TOTALLY IMPLANTABLE INFUSION PUMP,2761,2661,1621,1593,2791,2698,1627,1608,2675,2594,1535,1519,2649,2575,1829,1801,2444,2372,1722,1700,2279,2208,1350,1329,1932,1872,1178,1151,1833,1778,1005,974,1556,1522,965,934,861,853,1020,1006,819,814,955,943
8607,INSERTION TOTALLY IMPL VASCULAR ACCESS DEVICE,18191,17902,24117,23372,17536,17284,23503,22867,16736,16493,22687,22076,15530,15331,21669,21125,14763,14585,20948,20425,13475,13303,19632,19146,12933,12773,19059,18620,12336,12202,20955,20306,11118,11034,19586,18974,8749,8674,18484,17954,7695,7639,16726,16274
8609,OTHER INCISION OF SKIN AND SUBCUTANEOUS TISSUE,6238,6147,11394,10896,2829,2816,5180,5037,2220,2209,4280,4117,2016,2013,3748,3630,1805,1796,3406,3289,1582,1580,3116,3029,1524,1517,3059,2980,1475,1469,3361,3252,1453,1450,3351,3201,1344,1342,2977,2832,1235,1234,2682,2563
8611,BIOPSY OF SKIN AND SUBCUTANEOUS TISSUE,5541,5467,6488,6228,5501,5432,6233,6012,5355,5302,6245,6000,5205,5151,5922,5656,4922,4856,5843,5588,4810,4752,5935,5703,5281,5217,6131,5862,6373,6310,8049,7632,6098,6019,8112,7660,6006,5931,6992,6618,5919,5862,6674,6316
8619,OTHER DIAGNOSTIC PROC SKIN&SUBCUTANEOUS TISSUE,19,18,35,35,.,.,33,31,20,20,34,31,16,16,30,29,11,11,33,27,.,.,31,27,.,.,21,21,.,.,46,46,26,25,52,52,15,15,32,32,15,15,38,38
862,EXC/DESTRUC LESION/TISSUE SKIN&SUBCUT TISSUE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8621,Excision of pilonidal cyst or sinus,138,136,31,31,131,131,31,31,127,126,33,33,87,87,23,23,121,119,26,25,122,122,32,31,99,98,30,30,118,118,28,28,100,97,27,27,112,111,17,17,78,77,21,21
8622,EXCISIONAL DEBRIDEMENT WOUND INFECTION OR BURN,95620,84925,50793,38827,89163,79596,48879,36600,82680,74026,43913,32840,75011,67494,39417,28956,66256,60025,33450,24546,60925,55258,30213,21972,55949,50944,28947,20441,53694,49048,30309,20500,50780,46693,29466,20258,39891,37295,35932,25417,38636,36147,36380,26184
8623,REMOVAL OF NAIL NAILBED OR NAIL FOLD,1714,1704,2966,2826,1632,1626,2823,2688,1494,1486,2780,2568,1477,1472,2738,2520,1434,1425,2390,2294,1480,1477,2429,2287,1407,1398,2338,2267,1357,1350,2381,2305,1308,1301,2395,2295,1184,1180,2129,2032,1089,1088,2084,1982
8624,CHEMOSURGERY OF SKIN,25,24,97,79,31,31,75,72,32,32,80,75,32,32,64,60,28,28,73,70,26,26,81,74,24,24,61,60,30,30,73,69,45,45,95,86,32,32,53,49,46,46,126,85
8625,DERMABRASION,.,.,13,13,13,13,19,16,.,.,22,17,.,.,25,21,.,.,21,18,.,.,13,12,.,.,19,17,.,.,14,13,.,.,.,.,.,.,.,.,0,0,.,.
8626,LIGATION OF DERMAL APPENDAGE,18,17,25,25,.,.,16,16,.,.,14,14,.,.,.,.,.,.,12,11,.,.,.,.,.,.,14,14,.,.,16,16,.,.,11,.,.,.,.,.,.,.,12,11
8627,DEBRIDEMENT OF NAIL NAIL BED OR NAIL FOLD,20439,20096,16809,16076,20275,19887,16787,15937,18415,18063,15850,15004,17459,17133,15147,14264,16478,16176,14220,13459,15409,15146,14043,13263,15169,14906,14150,13115,14408,14133,14263,13163,12839,12642,12759,11622,10952,10778,11000,10035,9965,9835,10636,9556
8628,NONEXCISIONAL DEBRIDEMENT WOUND INFECTION/BURN,13848,13362,22999,19299,16236,15566,25967,22110,15951,15383,27100,23208,16367,15740,29250,25098,16502,15980,31868,26883,16152,15606,31806,27182,16089,15586,33297,28242,15557,15117,36793,29854,14970,14603,39603,31907,15287,14859,37211,29661,14949,14587,37234,29022
863,OTH LOC EXC/DESTRUC LES/TISSUE SKN&SUBCUT TISSUE,5247,5185,15481,14575,5314,5266,15204,14258,5016,4971,14355,13520,4519,4479,13206,12380,4304,4270,12297,11579,4164,4119,11898,11230,4109,4075,11801,11160,4255,4217,12662,11736,3813,3773,11655,10898,3563,3528,10322,9650,3297,3276,9626,8976
864,Radical excision of skin lesion,3845,3782,1772,1648,3777,3710,1747,1629,3572,3516,1511,1420,3389,3333,1499,1413,3039,2983,1367,1292,2838,2791,1399,1307,2679,2630,1284,1200,2578,2538,1285,1201,2354,2314,1244,1151,1979,1945,1036,952,1754,1727,966,906
8651,REPLANTATION OF SCALP,26,26,24,24,.,.,.,.,.,.,13,13,.,.,.,.,11,11,.,.,.,.,.,.,.,.,.,.,.,.,16,16,.,.,15,15,.,.,.,.,.,.,.,.
8659,CLOSURE SKIN&SUBCUTANEOUS TISSUE OTHER SITES,27926,27684,22860,22065,28703,28450,22166,21402,28908,28665,22168,21366,28805,28592,21784,21007,29074,28800,21744,20952,28796,28530,21254,20463,29449,29195,21607,20800,30200,29962,24523,23341,28856,28621,24520,23241,24845,24685,20908,19823,23848,23683,20658,19535
8660,FREE SKIN GRAFT NOT OTHERWISE SPECIFIED,23,23,53,50,18,18,51,51,13,13,42,40,20,20,35,35,13,13,53,53,11,11,38,38,23,23,60,56,19,19,44,42,21,21,53,50,12,12,50,46,17,17,39,38
8661,Full-thickness skin graft to hand,65,65,114,111,67,67,123,120,56,56,127,124,55,54,109,101,44,44,102,100,62,62,99,97,81,80,95,95,53,53,119,113,46,46,89,86,40,40,82,78,22,22,73,71
8662,HAND SKIN GRAFT OTHER SPEC,167,166,309,296,213,212,312,299,192,191,330,313,198,198,319,308,208,208,309,287,178,176,322,307,248,247,345,321,247,246,362,313,246,245,407,349,148,145,325,283,128,127,330,280
8663,FULL-THICKNESS SKIN GRAFT TO OTHER SITES,506,504,769,745,488,485,796,777,518,515,726,701,530,522,707,682,502,496,682,667,492,489,617,606,544,542,561,552,503,499,583,560,472,468,582,564,276,276,667,641,283,281,616,602
8664,HAIR TRANSPLANT,.,.,.,.,0,0,.,.,0,0,.,.,0,0,0,0,0,0,.,.,0,0,.,.,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.
8665,HETEROGRAFT TO SKIN,80,80,302,260,86,85,291,261,173,171,381,334,190,187,415,374,238,233,544,474,299,291,633,564,388,385,712,654,531,520,1201,989,610,595,1225,1006,407,401,1448,1115,367,355,1395,1039
8666,HOMOGRAFT TO SKIN,390,367,607,554,383,373,795,702,428,416,868,765,556,533,931,843,615,585,845,741,610,590,810,725,716,680,797,702,553,537,792,562,610,596,833,558,417,404,906,656,390,379,1035,719
8667,Dermal regenerative graft,462,449,1088,964,633,625,1463,1323,767,748,1664,1491,786,774,1814,1643,1015,988,1830,1667,1134,1097,1710,1547,1214,1176,1634,1478,1732,1662,2310,2057,1814,1747,2390,2055,1040,1000,3328,2870,920,897,3207,2755
8669,Other skin graft to other sites,6734,6557,9313,8579,6600,6418,8970,8216,6626,6428,8383,7681,6628,6436,7685,7039,6594,6397,6850,6232,6839,6632,6653,6051,7003,6782,6384,5833,6931,6688,7068,6142,6585,6362,6653,5724,4227,4117,7422,6411,3815,3715,7365,6348
8670,PEDICLE OR FLAP GRAFT NOT OTHERWISE SPECIFIED,252,251,674,662,252,251,676,667,215,215,674,660,286,286,636,628,356,354,796,778,401,399,883,871,396,394,888,872,449,446,934,909,485,484,992,969,220,219,1120,1093,246,246,1251,1221
8671,CUTTING&PREPARATION OF PEDICLE GRAFTS OR FLAPS,73,73,263,255,78,77,229,224,109,107,242,231,106,106,195,187,83,82,182,173,105,105,180,170,105,104,203,192,119,118,215,203,94,93,212,201,46,46,219,195,37,36,180,167
8672,Advancement of pedicle graft,359,357,1001,952,401,399,985,933,385,383,872,840,378,375,767,747,408,407,759,732,385,384,736,713,411,409,787,758,429,428,839,813,404,402,852,821,259,259,932,886,241,239,946,897
8673,ATTACHMENT OF PEDICLE OR FLAP GRAFT TO HAND,67,67,302,281,66,66,295,283,89,88,309,287,77,77,317,300,101,100,344,319,90,90,337,314,88,88,374,350,88,88,363,336,97,96,344,308,69,69,346,324,56,56,338,306
8674,ATTACHMENT PEDICLE OR FLAP GRAFT TO OTHER SITES,4265,4146,7209,6788,3888,3750,6771,6287,3993,3867,6273,5790,4391,4241,6165,5775,4798,4593,6031,5584,5109,4891,6244,5875,5240,5025,6784,6275,5592,5347,7491,6841,5640,5394,7422,6798,3160,3066,9352,8520,2933,2836,9340,8481
8675,Revision of pedicle or flap graft,438,430,562,522,459,450,620,551,412,404,497,456,371,357,485,448,472,457,570,514,502,481,494,446,467,452,534,482,431,424,693,611,425,418,609,525,278,271,579,509,235,228,600,529
8681,Repair for facial weakness,19,19,36,36,17,17,43,43,20,20,33,33,16,16,40,40,17,17,30,30,19,19,32,31,.,.,35,34,.,.,46,44,19,19,42,42,11,.,64,62,.,.,52,52
8682,FACIAL RHYTIDECTOMY,38,38,52,51,27,27,64,64,22,22,49,48,31,31,63,61,30,30,55,52,31,31,51,49,30,30,51,49,28,28,41,38,21,21,39,39,24,24,43,43,16,16,41,41
8683,Size reduction plastic operation,1310,1293,1528,1483,1328,1305,1571,1524,1275,1264,1589,1532,1241,1221,1437,1386,1096,1086,1384,1357,1120,1103,1388,1352,1147,1129,1453,1419,1077,1067,1495,1468,1104,1092,1515,1486,852,840,1347,1326,757,753,1285,1248
8684,RELAXATION OF SCAR OR WEB CONTRACTURE OF SKIN,69,67,383,367,38,38,391,368,32,32,369,356,60,60,324,308,50,50,303,286,32,32,275,262,34,34,319,301,39,38,358,340,42,41,355,325,47,41,324,316,50,48,322,309
8685,Correction of syndactyly,.,.,12,12,.,.,.,.,0,0,.,.,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.
8686,ONYCHOPLASTY,13,13,120,118,17,17,113,106,.,.,130,127,12,12,119,115,16,16,107,102,20,20,114,112,19,19,134,132,13,13,138,131,19,19,112,106,.,.,128,125,.,.,136,131
8687,FAT GRAFT SKIN/SUBCUTANEOUS TISSUE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,34,207,205,143,143,901,889,162,161,1058,1035,33,33,1449,1420,47,47,1675,1635
8689,OTH REPAIR&RECONSTRUCT SKIN&SUBCUTANEOUS TISSUE,265,265,2131,2085,246,246,2069,2019,259,258,1979,1938,221,221,1929,1889,249,249,1954,1924,268,268,1797,1754,239,238,1643,1608,260,260,1142,1093,216,216,1014,977,132,132,858,833,130,129,712,693
8690,EXTRACTION FAT FOR GRAFT/BANKING,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,34,33,.,.,159,156,.,.,153,151,.,.,127,127,0,0,150,148
8691,Excision of skin for graft,23,23,385,377,.,.,406,401,.,.,186,182,11,11,114,113,.,.,68,67,.,.,57,57,.,.,69,66,19,19,91,87,.,.,66,61,.,.,51,50,.,.,93,90
8692,ELECTROLYSIS AND OTHER EPILATION OF SKIN,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,.,.,.,.,0,0,.,.,0,0,0,0,0,0,0,0,0,0,.,.,0,0,.,.,0,0,.,.
8693,Insertion of tissue expander,38,37,46,41,39,37,62,55,31,30,58,53,52,51,58,45,37,37,54,42,81,78,81,74,60,57,78,75,69,67,108,90,60,59,83,71,31,31,127,115,28,26,142,130
8694,INSRT/REPL 1 ARRAY NEUROSTIM GEN NS RECHRGABLE,18,18,115,108,100,100,457,434,98,98,423,391,308,304,984,940,309,306,596,563,170,168,373,360,176,174,329,317,134,134,272,265,151,151,371,355,160,158,279,264,137,137,210,201
8695,INSERTION/REPLCMT DUAL ARRAY NEUROSTIM PULSE GEN,13,13,99,95,87,86,430,423,83,83,413,401,144,143,378,370,183,183,343,336,170,170,336,332,194,192,340,332,138,138,261,259,130,130,226,223,140,140,201,197,110,110,207,204
8696,INSERTION/REPLCMT OTH NEUROSTIMULATOR PULSE GEN,51,51,277,270,274,269,1264,1212,259,257,1278,1238,165,163,704,686,227,223,1093,1073,291,290,1497,1466,261,261,1485,1456,231,229,1337,1319,261,261,1112,1095,518,516,701,689,403,401,545,540
8697,INSRT/REPL 1 ARRAY RECHRGABLE NEUROSTIM GEN,0,0,0,0,.,.,15,15,21,20,92,90,32,32,109,108,87,87,80,79,96,96,103,98,73,73,102,102,55,55,85,84,68,68,88,88,67,67,47,47,61,61,30,29
8698,INSRT/REPL DUL ARRAY RECHRGABLE NEUROSTIM GEN,0,0,0,0,.,.,29,29,25,24,126,123,66,66,203,197,108,108,137,135,112,110,125,123,100,100,139,135,111,111,100,99,95,95,109,109,83,83,64,62,92,91,56,56
8699,OTHER OPERATIONS ON SKIN AND SUBCUTANEOUS TISSUE,48,48,460,406,25,25,258,237,27,27,228,202,18,16,227,201,20,20,244,217,13,13,201,188,13,13,152,140,.,.,220,161,18,18,198,155,12,12,186,114,.,.,176,121
8701,PNEUMOENCEPHALOGRAM,14,14,33,33,14,14,30,30,14,14,17,16,12,12,22,22,.,.,15,15,13,13,22,22,12,12,23,22,11,11,17,17,.,.,11,11,.,.,12,12,.,.,.,.
8702,OTHER CONTRAST RADIOGRAM OF BRAIN AND SKULL,303,302,566,548,415,413,704,676,367,366,705,659,322,320,638,607,303,300,533,512,228,228,410,394,183,180,379,370,147,145,341,326,125,125,259,251,106,106,206,197,73,73,203,199
8703,COMPUTERIZED AXIAL TOMOGRAPHY OF HEAD,62020,57991,64461,58040,59351,55620,64063,57357,56553,52872,63347,56537,52864,49432,60879,54154,48555,45310,59648,52769,45056,41986,57857,50811,42174,39452,54420,48158,40695,38108,58928,50851,37296,34961,56971,48331,32484,30628,52063,44034,27818,26314,45129,38456
8704,HEAD TOMOGRAPHY OTHER SPEC,121,118,167,164,172,172,144,140,156,153,147,147,135,133,121,120,75,75,62,62,54,52,59,59,46,46,53,53,54,54,73,72,11,11,30,30,26,26,24,24,11,11,11,11
8705,CONTRAST DACRYOCYSTOGRAM,.,.,0,0,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,.,.,.,.,.,.,.,.
