ICD-9 Diagnosis Code,ICD-9 Diagnosis Code Labels,# of records with this primary diagnosis code in 2004,# of people with this primary diagnosis code in 2004,# of records where this is the secondary diagnosis code in 2004,# of people where this is the secondary diagnosis code in 2004,# of records with this primary diagnosis code in 2005,# of people with this primary diagnosis code in 2005,# of records where this is the secondary diagnosis code in 2005,# of people where this is the secondary diagnosis code in 2005,# of records with this primary diagnosis code in 2006,# of people with this primary diagnosis code in 2006,# of records where this is the secondary diagnosis code in 2006,# of people where this is the secondary diagnosis code in 2006,# of records with this primary diagnosis code in 2007,# of people with this primary diagnosis code in 2007,# of records where this is the secondary diagnosis code in 2007,# of people where this is the secondary diagnosis code in 2007,# of records with this primary diagnosis code in 2008,# of people with this primary diagnosis code in 2008,# of records where this is the secondary diagnosis code in 2008,# of people where this is the secondary diagnosis code in 2008,# of records with this primary diagnosis code in 2009,# of people with this primary diagnosis code in 2009,# of records where this is the secondary diagnosis code in 2009,# of people where this is the secondary diagnosis code in 2009,# of records with this primary diagnosis code in 2010,# of people with this primary diagnosis code in 2010,# of records where this is the secondary diagnosis code in 2010,# of people where this is the secondary diagnosis code in 2010,# of records with this primary diagnosis code in 2011,# of people with this primary diagnosis code in 2011,# of records where this is the secondary diagnosis code in 2011,# of people where this is the secondary diagnosis code in 2011,# of records with this primary diagnosis code in 2012,# of people with this primary diagnosis code in 2012,# of records where this is the secondary diagnosis code in 2012,# of people where this is the secondary diagnosis code in 2012,# of records with this primary diagnosis code in 2013,# of people with this primary diagnosis code in 2013,# of records where this is the secondary diagnosis code in 2013,# of people where this is the secondary diagnosis code in 2013,# of records with this primary diagnosis code in 2014,# of people with this primary diagnosis code in 2014,# of records where this is the secondary diagnosis code in 2014,# of people where this is the secondary diagnosis code in 2014
81254,OPEN FRACTURE OF UNSPECIFIED CONDYLE OF HUMERUS,55,25,0,0,25,25,.,.,30,15,30,20,75,15,45,25,50,40,.,.,25,25,0,0,70,35,0,0,.,.,.,.,30,20,45,20,50,30,25,.,40,25,35,25
81259,OTHER OPEN FRACTURE OF LOWER END OF HUMERUS,30,20,20,15,50,20,35,25,135,65,235,55,210,60,145,50,170,50,90,40,130,30,40,25,85,15,55,25,20,.,120,20,85,30,40,15,50,35,20,15,65,15,55,.
81300,UNSPEC FX RADIUS&ULNA UPPER END FORARM CLOS,1085,610,515,305,1065,625,545,365,1495,810,815,485,1480,615,590,325,1480,490,695,375,1095,500,790,310,800,460,525,275,725,360,605,330,660,415,665,330,760,415,515,360,600,305,500,265
81301,CLOSED FRACTURE OF OLECRANON PROCESS OF ULNA,8210,5015,2960,1800,7885,4955,2675,1715,7765,4745,2425,1710,8535,5295,2550,1730,7195,4570,2840,1745,7285,4610,3230,1965,7825,5010,3045,2015,8100,4890,3165,2145,8070,4885,3140,2135,9280,5420,3550,2410,8840,5220,3870,2530
81302,CLOSED FRACTURE OF CORONOID PROCESS OF ULNA,310,270,175,150,285,225,235,170,330,265,240,215,300,245,345,245,290,255,285,250,345,295,485,320,355,320,410,290,780,385,330,290,580,395,540,380,460,320,535,420,620,465,615,475
81303,MONTEGGIA'S FRACTURE CLOSED,205,125,170,60,260,180,70,45,220,125,35,30,355,190,120,65,370,220,130,80,155,130,70,40,200,145,165,90,155,135,160,95,255,175,65,50,310,225,180,65,330,195,185,95
81304,OTHER&UNSPEC CLOSED FRACTURES PROXIMAL END ULNA,1055,910,370,300,1060,825,435,315,1065,820,285,195,970,850,375,325,970,845,495,315,805,730,430,320,1335,1050,350,310,985,820,530,465,1025,885,510,370,945,835,700,515,1065,865,525,415
81305,CLOSED FRACTURE OF HEAD OF RADIUS,9080,7125,2680,2040,9930,7820,3175,2275,9615,7655,2770,2265,10050,7675,3025,2330,9320,7230,3120,2355,9980,7825,3595,2660,10270,7895,4135,2915,10235,7880,4045,3045,10785,8165,4080,3075,9950,7785,4470,3260,11140,8460,4865,3505
81306,CLOSED FRACTURE OF NECK OF RADIUS,795,650,360,270,1000,805,515,395,940,735,545,385,865,685,500,410,1060,740,430,395,1195,855,720,525,1080,775,720,485,850,715,770,565,1115,875,780,580,1395,985,815,610,1355,1080,1055,760
81307,OTH&UNSPEC CLOSED FRACTURES PROXIMAL END RADIUS,2140,1630,755,525,2130,1740,660,465,1985,1550,650,465,2040,1590,670,475,1640,1180,660,505,1365,1140,475,395,1230,1020,720,545,1285,1015,680,500,1325,1140,650,485,1280,1065,550,370,1165,955,570,450
81308,CLOSED FRACTURE OF RADIUS WITH ULNA UPPER END,780,645,335,245,690,585,290,195,885,545,415,200,885,660,370,220,765,620,335,230,730,565,385,270,610,510,280,175,745,595,325,255,895,610,350,255,755,670,260,205,690,610,255,200
81310,UNSPECIFIED OPEN FRACTURE UPPER END FOREARM,185,75,50,.,130,30,65,25,250,30,120,40,20,20,55,35,20,15,20,20,15,15,35,.,45,35,50,.,50,25,.,.,45,30,35,20,55,45,.,.,.,.,0,0
81311,OPEN FRACTURE OF OLECRANON PROCESS OF ULNA,310,205,145,105,410,215,95,60,405,170,115,75,355,155,140,90,285,190,175,130,225,135,100,65,280,115,350,85,205,180,260,110,345,190,140,110,380,245,170,110,370,230,155,100
81312,OPEN FRACTURE OF CORONOID PROCESS OF ULNA,30,25,20,20,15,15,0,0,.,.,.,.,55,35,15,.,60,45,15,15,50,30,0,0,50,35,.,.,20,20,.,.,.,.,.,.,40,35,20,20,15,15,35,15
81313,MONTEGGIA'S FRACTURE OPEN,35,.,.,.,55,20,.,.,15,15,.,.,30,25,.,.,15,15,25,.,15,15,0,0,15,15,20,.,90,.,.,.,.,.,.,.,35,15,.,.,15,15,15,.
81314,OTHER&UNSPEC OPEN FRACTURES PROXIMAL END ULNA,75,55,40,25,65,50,0,0,60,30,45,20,90,55,105,35,40,25,.,.,35,30,25,15,20,15,85,50,45,30,50,40,30,25,75,30,35,30,45,40,100,80,20,20
81315,OPEN FRACTURE OF HEAD OF RADIUS,80,60,35,20,60,40,95,30,140,70,45,30,40,40,105,65,65,45,25,20,45,35,15,.,70,65,15,15,75,45,60,35,65,60,185,40,115,90,105,40,165,140,80,80
81316,OPEN FRACTURE OF NECK OF RADIUS,.,.,0,0,60,15,20,.,20,15,.,.,15,.,.,.,.,.,0,0,15,.,0,0,30,20,.,.,30,20,.,.,15,.,15,.,.,.,.,.,20,.,.,.
81317,OTHER&UNSPEC OPEN FRACTURES PROXIMAL END RADIUS,110,30,15,.,.,.,0,0,25,.,.,.,0,0,30,.,15,.,15,.,30,25,.,.,.,.,.,.,30,30,20,15,.,.,0,0,50,30,30,15,60,.,15,.
81318,OPEN FRACTURE OF RADIUS WITH ULNA UPPER END,45,35,0,0,65,25,.,.,75,40,.,.,20,15,.,.,30,30,25,25,20,15,.,.,35,35,25,15,20,15,25,15,35,15,30,20,15,15,.,.,30,20,25,.
81320,UNSPECIFIED CLOSED FRACTURE SHAFT RADIUS OR ULNA,195,120,45,40,160,95,45,40,195,120,55,35,185,120,80,70,115,70,75,50,105,70,100,60,135,90,80,65,160,110,65,45,115,90,105,55,160,100,115,50,95,80,80,60
81321,CLOSED FRACTURE OF SHAFT OF RADIUS,1395,860,335,190,1210,820,420,270,1305,895,525,305,1440,880,445,280,1255,840,470,275,1075,780,350,260,1205,840,530,355,1425,900,660,390,1125,885,555,335,1205,895,495,295,1320,875,740,435
81322,CLOSED FRACTURE OF SHAFT OF ULNA,1125,915,360,290,1340,945,440,310,1245,905,360,305,1230,975,560,405,1225,955,410,305,1305,965,570,370,1270,990,615,400,1510,1065,865,555,1675,1205,530,450,1835,1360,670,525,1885,1300,900,615
81323,CLOSED FRACTURE OF SHAFT OF RADIUS WITH ULNA,1065,595,290,110,915,540,320,170,905,490,235,165,860,520,305,210,635,400,415,220,625,475,170,100,765,555,250,160,725,520,250,180,750,565,315,190,610,455,295,195,780,580,260,195
81330,UNSPECIFIED OPEN FRACTURE SHAFT RADIUS OR ULNA,40,25,.,.,65,45,25,25,130,40,50,35,105,30,20,.,20,15,30,25,80,20,20,.,.,.,.,.,15,15,70,25,.,.,.,.,.,.,25,.,.,.,.,.
81331,OPEN FRACTURE OF SHAFT OF RADIUS,175,75,50,25,95,60,15,15,120,50,75,40,105,70,65,40,135,80,40,25,120,55,35,30,55,45,20,15,95,15,70,50,65,45,45,25,70,40,60,45,100,45,30,20
81332,OPEN FRACTURE OF SHAFT OF ULNA,90,60,0,0,65,55,15,.,65,55,25,20,45,35,15,15,50,40,55,35,50,30,80,40,40,40,15,15,115,50,25,25,90,50,55,20,35,30,30,25,45,45,45,35
81333,OPEN FRACTURE OF SHAFT OF RADIUS WITH ULNA,85,55,20,20,150,90,60,30,75,65,60,40,125,90,65,40,185,90,.,.,40,35,45,30,70,45,45,25,120,55,35,25,75,65,35,35,90,75,40,25,105,80,65,35
81340,UNSPECIFIED CLOSED FRACTURE LOWER END FOREARM,1525,780,510,300,1405,745,645,430,1760,945,540,310,1965,870,635,335,1295,755,380,235,1505,730,810,400,1365,675,960,405,1490,710,1000,545,1225,720,925,480,1555,645,780,455,920,530,605,375
81341,COLLES' FRACTURE CLOSED,33470,23370,6100,4125,32080,22525,5925,3980,28905,20725,6345,4290,28130,20315,6400,4365,27170,19785,6910,4520,27235,19770,7530,4745,26625,20050,7360,4890,26815,19800,7280,4955,25620,19265,7960,5335,24320,18405,7920,5125,23325,17290,7425,4980
81342,OTHER CLOSED FRACTURES OF DISTAL END OF RADIUS,72715,49970,13380,9260,73865,51225,14120,9785,72160,49780,15075,10060,72775,49870,14970,10060,71845,50450,16120,10850,71205,48575,16880,11095,71805,49415,18545,12055,71925,48775,19625,13065,71430,48735,19370,13015,76770,50245,22450,14950,79980,52480,24525,15700
81343,CLOSED FRACTURE OF DISTAL END OF ULNA,4235,3545,1450,1225,3985,3375,1820,1390,4280,3550,1755,1415,3965,3495,1595,1335,4120,3380,1555,1410,3990,3205,2165,1725,3960,3400,2365,1855,4675,3565,2240,1825,3855,3295,2400,1935,4300,3350,2790,2270,4085,3355,3350,2720
81344,CLOSED FRACTURE OF LOWER END OF RADIUS WITH ULNA,23745,19525,3625,2595,24075,19755,3800,2825,23710,18845,3755,2760,23915,19520,3960,2965,23805,19470,4300,3235,23820,19550,4040,3140,24205,19490,4615,3505,24525,20195,4620,3650,24095,19720,4385,3520,25695,20535,5155,3935,26120,21065,5770,4185
81345,TORUS FRACTURE OF LOWER END OF RADIUS,70,50,20,20,180,150,40,25,75,55,35,25,65,60,40,20,115,80,55,30,90,80,55,50,200,150,80,60,200,150,105,75,125,125,85,65,220,185,100,70,200,185,180,125
81346,TORUS FRACTURE OF ULNA (ALONE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,15,15,0,0,0,0,85,35,30,15,50,20,65,25,55,25
81347,TORUS FRACTURE OF RADIUS/ULNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,20,20,35,35,.,.,25,15,40,20,40,40,30,20,35,30,50,20
81350,UNSPECIFIED OPEN FRACTURE LOWER END FOREARM,235,80,65,30,165,60,.,.,80,55,125,15,145,60,45,20,145,50,45,30,75,35,75,35,105,50,30,25,65,40,120,55,60,35,55,30,140,50,65,40,70,45,85,45
81351,COLLES' FRACTURE OPEN,640,280,305,95,805,320,95,75,520,255,235,125,295,185,255,70,295,195,165,75,570,245,215,90,400,245,160,80,550,190,140,70,210,145,150,90,260,150,120,80,190,115,210,85
81352,OTHER OPEN FRACTURES OF DISTAL END OF RADIUS,850,440,250,110,895,445,275,130,575,330,310,160,1000,480,255,140,915,360,125,85,565,355,265,150,600,380,285,155,970,405,300,175,580,370,350,195,750,410,225,120,855,500,450,215
81353,OPEN FRACTURE OF DISTAL END OF ULNA,100,65,25,25,75,60,110,55,90,60,35,35,100,75,20,20,110,90,20,20,115,85,45,30,80,55,40,25,70,65,75,55,95,80,35,20,80,60,125,85,115,95,75,55
81354,OPEN FRACTURE OF LOWER END OF RADIUS WITH ULNA,560,395,135,90,640,410,170,100,645,410,150,80,450,380,170,65,475,405,170,95,495,360,115,105,460,345,145,95,515,365,310,120,655,405,135,110,680,470,105,80,725,560,155,125
81380,CLOSED FRACTURE OF UNSPECIFIED PART OF FOREARM,1555,1105,895,710,1485,1000,815,570,1415,975,900,660,1040,820,745,550,1285,970,900,600,1215,810,830,630,1065,780,895,615,1245,920,925,615,965,690,870,625,825,635,800,615,1085,815,1025,765
81381,CLOSED FRACTURE OF UNSPECIFIED PART OF RADIUS,9300,6470,3305,2115,9210,6385,2885,2065,8660,6000,2930,2125,8730,5855,3075,2115,8045,5465,2990,2050,7500,5325,3060,2090,6920,5250,3295,2205,6430,4890,3085,2180,6545,5035,3570,2370,6965,5345,3875,2820,6115,4910,3990,2440
81382,CLOSED FRACTURE OF UNSPECIFIED PART OF ULNA,1915,1510,930,670,1890,1435,1170,775,2170,1545,1040,730,1895,1425,1125,740,1705,1280,1140,825,1990,1395,1020,675,1850,1350,1110,745,1805,1425,1180,785,2085,1485,1355,970,1740,1370,1605,1020,1770,1365,1270,940
81383,CLOSED FRACTURE UNSPECIFIED PART RADIUS W/ULNA,4740,3390,1425,950,4265,3070,1330,860,3730,2830,1450,930,3360,2520,1370,870,3505,2625,1025,740,3560,2705,1230,815,3110,2480,1160,875,3205,2455,1280,845,2920,2310,1085,835,2690,2200,1440,750,2615,2200,1215,820
81390,OPEN FRACTURE OF UNSPECIFIED PART OF FOREARM,65,45,70,45,70,45,60,45,60,50,55,30,50,30,45,30,95,65,90,55,100,35,85,60,25,25,165,95,60,40,80,45,25,15,40,35,45,30,105,60,165,35,160,55
81391,OPEN FRACTURE OF UNSPECIFIED PART OF RADIUS,270,165,235,100,635,190,280,135,325,190,160,85,325,170,195,115,465,205,305,135,455,190,190,95,285,145,280,120,335,170,390,205,470,180,410,150,270,160,270,120,440,180,415,180
81392,OPEN FRACTURE OF UNSPECIFIED PART OF ULNA,45,45,75,30,35,.,20,15,35,30,80,50,20,20,55,35,75,55,80,35,35,35,75,45,50,35,40,35,45,35,110,60,60,40,15,15,75,60,75,45,60,35,20,20
81393,OPEN FRACTURE UNSPECIFIED PART RADIUS W/ULNA,260,135,195,75,295,145,60,45,410,155,135,70,465,180,145,105,425,145,195,115,350,125,150,95,200,125,155,80,380,115,80,50,165,90,55,50,120,60,155,80,125,90,95,70
8140,CLOSED FRACTURES OF CARPAL BONES,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,.,0,0,0,0,0,0,0,0,0,0
81400,UNSPECIFIED CLOSED FRACTURE OF CARPAL BONE,31140,19910,12740,8060,28270,19065,13130,8265,25385,17635,12775,8225,23985,16950,11880,7960,22440,15990,12025,7880,20070,14770,10910,7200,19445,13930,11270,7575,18095,13325,11880,7800,17745,13580,11320,7725,16475,12425,10810,7350,16190,12725,10585,7320
81401,CLOSED FRACTURE OF NAVICULAR BONE OF WRIST,4215,3250,1565,1215,4765,3670,1470,1190,4785,3665,1585,1315,4230,3445,1505,1265,4605,3460,1830,1360,4455,3365,1775,1285,4545,3470,2155,1470,4665,3460,2205,1660,5435,4105,2280,1755,4540,3560,2630,2005,4635,3445,2385,1845
81402,CLOSED FRACTURE OF LUNATE BONE OF WRIST,390,215,215,130,195,185,170,125,225,175,90,85,325,190,135,120,200,180,150,110,185,180,135,135,370,210,205,160,310,260,235,175,290,230,245,195,190,170,230,200,375,260,190,150
81403,CLOSED FRACTURE OF TRIQUETRAL BONE OF WRIST,1140,1045,400,360,1220,1105,475,385,1235,1035,340,305,1240,1105,630,540,1300,1150,470,440,1345,1205,540,495,1445,1220,610,545,1645,1335,820,680,1630,1450,815,765,1790,1495,960,815,2340,1915,1075,910
81404,CLOSED FRACTURE OF PISIFORM BONE OF WRIST,90,85,50,40,100,90,95,70,50,50,50,35,95,70,30,30,100,80,40,35,170,130,110,100,75,70,75,75,95,85,95,70,85,65,65,55,100,90,80,70,120,110,65,65
81405,CLOSED FRACTURE OF TRAPEZIUM BONE OF WRIST,190,185,40,35,210,170,90,80,205,180,65,65,265,220,115,110,225,205,95,85,210,185,80,70,310,255,155,145,190,165,155,140,130,125,85,75,205,180,135,115,205,160,180,140
81406,CLOSED FRACTURE OF TRAPEZOID BONE OF WRIST,35,25,15,15,40,40,55,45,65,65,35,35,35,35,25,25,50,50,25,25,20,20,.,.,35,35,15,15,55,50,45,45,35,35,.,.,35,35,.,.,50,50,50,40
81407,CLOSED FRACTURE OF CAPITATE BONE OF WRIST,45,45,20,20,65,55,.,.,55,55,65,45,75,65,40,40,60,55,50,30,95,90,35,35,60,55,80,70,85,60,50,50,65,50,35,35,55,50,40,40,50,45,110,70
81408,CLOSED FRACTURE OF HAMATE BONE OF WRIST,145,120,35,35,150,120,80,75,120,110,45,45,175,165,55,50,180,140,125,85,140,125,130,95,185,150,110,85,190,145,160,140,190,185,105,95,245,175,160,150,265,205,140,95
81409,CLOSED FRACTURE OF OTHER BONE OF WRIST,825,550,355,205,495,360,170,140,435,340,285,200,435,380,210,150,490,445,195,165,575,400,375,215,620,480,600,265,610,470,470,290,555,470,540,340,835,725,655,425,835,645,975,520
81410,UNSPECIFIED OPEN FRACTURE OF CARPAL BONE,515,255,215,140,545,280,255,135,360,235,195,140,310,200,130,60,420,205,180,125,335,195,165,85,365,175,150,80,235,155,140,75,215,110,85,60,115,95,145,75,115,95,105,70
81411,OPEN FRACTURE OF NAVICULAR BONE OF WRIST,25,25,15,.,65,30,15,15,55,20,25,15,.,.,35,15,35,35,25,20,70,30,25,15,40,25,45,.,35,20,45,30,30,20,20,20,.,.,.,.,45,35,50,25
81412,OPEN FRACTURE OF LUNATE BONE OF WRIST,.,.,.,.,55,20,25,.,25,.,0,0,0,0,.,.,30,.,.,.,15,.,25,.,25,.,15,.,.,.,20,.,0,0,.,.,.,.,0,0,0,0,20,.
81413,OPEN FRACTURE OF TRIQUETRAL BONE OF WRIST,.,.,.,.,20,.,0,0,.,.,0,0,40,30,20,.,.,.,0,0,.,.,0,0,.,.,15,.,.,.,.,.,0,0,0,0,15,15,15,.,50,35,0,0
81414,OPEN FRACTURE OF PISIFORM BONE OF WRIST,25,15,.,.,0,0,.,.,0,0,0,0,.,.,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,.,.,0,0,.,.,15,.,0,0,.,.,0,0
81415,OPEN FRACTURE OF TRAPEZIUM BONE OF WRIST,.,.,.,.,0,0,0,0,0,0,0,0,.,.,.,.,.,.,0,0,0,0,0,0,0,0,20,.,0,0,0,0,0,0,.,.,.,.,0,0,.,.,.,.
81416,OPEN FRACTURE OF TRAPEZOID BONE OF WRIST,0,0,0,0,.,.,0,0,0,0,.,.,0,0,0,0,0,0,0,0,.,.,0,0,15,.,0,0,0,0,0,0,0,0,0,0,0,0,15,.,0,0,.,.
81417,OPEN FRACTURE OF CAPITATE BONE OF WRIST,0,0,0,0,0,0,0,0,0,0,15,.,0,0,.,.,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.
81418,OPEN FRACTURE OF HAMATE BONE OF WRIST,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,.,.,.,0,0,.,.,0,0,25,.,0,0,0,0,.,.,0,0,0,0,.,.,0,0,0,0
81419,OPEN FRACTURE OF OTHER BONE OF WRIST,25,15,25,15,40,20,.,.,20,.,20,.,20,.,25,15,0,0,15,15,25,25,15,.,15,15,45,25,75,25,50,20,60,30,.,.,25,20,15,.,40,25,20,20
81500,CLOSED FRACTURE METACARPAL BONE SITE UNSPECIFIED,16225,12020,5395,4275,16825,12420,5620,4415,16325,12340,5690,4550,15895,11995,5680,4440,15940,11815,5400,4235,15335,11370,6040,4755,16015,11865,6130,4865,15590,11835,6925,5260,15720,11580,6890,5325,15565,11420,7060,5285,14925,11380,7145,5525
81501,CLOSED FRACTURE OF BASE OF THUMB METACARPAL BONE,1295,1015,320,295,1210,915,400,340,1175,945,485,410,1185,950,480,335,1135,925,505,380,1120,945,465,300,1285,1055,485,385,1265,1035,705,550,1345,1140,590,495,1270,1005,650,495,1375,1080,610,505
81502,CLOSED FRACTURE OF BASE OF OTHER METACARPAL BONE,3385,3000,1150,1030,3570,3115,1170,1055,3600,3145,1380,1175,3395,2895,1095,1025,3405,3050,1210,1055,3565,3120,1370,1115,3705,3230,1545,1355,4345,3735,1630,1455,4140,3665,1660,1440,4495,3775,1715,1490,4530,3735,2065,1640
81503,CLOSED FRACTURE OF SHAFT OF METACARPAL BONE,1725,1460,575,515,2165,1770,615,555,2085,1850,495,445,2570,1940,670,555,2670,2185,750,635,2790,2200,900,790,2895,2170,1170,910,3415,2705,1050,895,3280,2655,1075,885,3355,2810,1330,1010,3150,2590,1410,1130
81504,CLOSED FRACTURE OF NECK OF METACARPAL BONE,2005,1750,565,500,2180,1910,815,635,2225,1905,765,670,2410,2090,780,630,2590,2320,840,655,2585,2145,795,700,2740,2340,980,825,2750,2345,900,820,2935,2505,1020,805,3425,2785,1195,1020,3275,2660,1215,920
81509,CLOSED FRACTURE OF MULTIPLE SITES OF METACARPUS,380,330,230,145,430,360,255,185,425,340,155,130,475,320,230,160,465,365,190,135,430,370,145,120,490,405,295,220,405,375,190,150,490,415,235,170,490,415,215,165,495,430,305,225
8151,OPEN FRACTURE OF METACARPAL BONES,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,.,0,0,0,0,0,0,0,0,.,.,0,0,0,0
81510,OPEN FRACTURE METACARPAL BONE SITE UNSPECIFIED,420,340,485,315,755,420,335,220,455,325,460,240,225,200,370,240,305,280,240,175,285,240,250,165,455,310,275,160,395,295,235,160,305,270,235,170,320,235,125,100,430,275,210,130
81511,OPEN FRACTURE OF BASE OF THUMB METACARPAL BONE,50,50,50,40,70,55,40,25,60,55,15,15,85,60,40,20,35,35,20,20,140,55,25,20,65,45,15,15,35,30,30,30,40,40,20,20,70,65,35,25,60,30,20,20
81512,OPEN FRACTURE OF BASE OF OTHER METACARPAL BONE,120,65,20,20,50,45,15,15,70,55,.,.,65,60,30,25,40,40,.,.,90,70,35,20,50,40,85,55,80,45,65,30,85,65,55,45,90,90,30,30,60,60,40,40
81513,OPEN FRACTURE OF SHAFT OF METACARPAL BONE,60,55,.,.,70,60,35,25,100,65,.,.,85,65,40,20,65,55,55,35,45,45,.,.,75,65,45,35,175,85,20,20,145,100,40,30,95,65,35,20,145,100,55,25
81514,OPEN FRACTURE OF NECK OF METACARPAL BONE,70,70,65,35,85,65,25,20,85,75,30,25,60,55,.,.,90,75,.,.,120,65,25,20,90,75,35,30,75,75,25,25,120,105,40,40,125,100,55,45,105,95,40,40
81519,OPEN FRACTURE OF MULTIPLE SITES OF METACARPUS,35,20,.,.,65,45,0,0,25,20,45,20,.,.,40,30,35,30,15,15,20,15,25,20,35,.,.,.,20,20,.,.,15,15,.,.,60,30,15,.,30,30,15,.
81600,CLOSED FRACTURE UNSPEC PHALANX/PHALANGES HAND,13055,9665,5140,4115,13500,9685,5430,4260,11945,9120,5040,4035,10955,8330,5455,4385,11010,8365,5190,4120,10755,8335,5705,4625,9950,7825,5130,4200,10270,7895,5330,4265,10220,7790,6175,4780,10240,7720,6115,4650,10340,8055,6515,5015
81601,CLOS FRACTURE MID/PROXIMAL PHALANX/PHALANG HAND,14615,11495,4570,3850,14800,12130,5325,4340,15670,12350,5200,4225,15230,12185,5395,4415,14895,11880,5345,4405,14950,11705,5620,4590,15875,12375,6105,4985,16425,12685,6625,5310,16695,12905,7000,5600,16680,12840,6965,5365,16500,12860,7390,5685
81602,CLOSED FRACTURE DISTAL PHALANX OR PHALANGES HAND,7350,6670,3830,3490,7755,6945,3810,3535,7215,6530,4100,3745,7075,6460,4145,3605,7280,6535,4115,3820,6860,6140,4100,3795,7480,6700,4320,3995,7920,7130,4515,4210,8175,7225,4525,4105,8130,7125,4755,4290,8215,7160,4835,4245
81603,CLOS FRACTURE MX SITES PHALANX/PHALANGES HAND,355,300,180,145,470,405,140,115,415,345,220,155,420,335,230,170,275,255,195,140,345,275,270,205,340,265,225,145,370,340,325,195,350,235,345,200,415,335,260,175,420,325,310,225
81610,OPEN FRACTURE PHALANX/PHALANGES HAND UNSPECIFIED,1705,1430,515,450,1670,1380,420,340,1300,1080,445,405,1415,1240,595,375,1340,1150,535,425,1400,1145,500,415,1220,1055,455,405,1275,1095,610,530,1785,1390,670,550,1325,1085,615,505,1105,970,755,620
81611,OPEN FRACTURE MID/PROXIMAL PHALANX/PHALANG HAND,1720,1490,685,580,1770,1475,790,575,1665,1390,850,570,1565,1290,645,500,1570,1340,675,550,1695,1430,610,495,1585,1355,725,570,1755,1470,800,565,1575,1340,825,700,1695,1395,780,615,1590,1340,820,620
81612,OPEN FRACTURE DISTAL PHALANX OR PHALANGES HAND,5085,4705,1390,1245,4720,4460,1730,1545,4520,4155,1535,1365,4825,4230,1310,1215,4915,4510,1470,1325,4540,4070,1365,1230,4615,4325,1620,1500,4715,4325,1680,1540,5165,4630,2055,1815,4940,4420,1925,1665,5295,4685,1920,1775
81613,OPEN FX MULTIPLE SITES PHALANX/PHALANGES HAND,120,115,95,90,190,145,130,80,90,85,85,50,200,200,260,15,180,170,140,65,175,145,20,20,130,110,30,30,90,85,170,65,235,110,60,50,300,145,30,30,180,145,50,50
8170,MULTIPLE CLOSED FRACTURES OF HAND BONES,1185,920,475,395,1120,760,375,290,970,800,470,310,1005,780,415,290,1160,800,410,310,940,725,395,320,745,615,435,375,650,580,270,205,1045,640,415,325,585,460,320,280,420,365,335,265
8171,MULTIPLE OPEN FRACTURES OF HAND BONES,195,170,115,85,165,150,75,70,155,130,45,45,190,115,40,35,100,85,75,55,85,75,55,55,50,50,60,45,80,70,70,55,80,80,90,70,125,115,25,15,70,55,25,25
8180,ILL-DEFINED CLOSED FRACTURES OF UPPER LIMB,2535,1695,1705,1180,2255,1550,1430,1070,2305,1475,1260,875,1830,1365,1365,980,1980,1370,1485,1055,1355,1040,1220,900,1275,1015,1415,960,1160,900,1335,940,1030,845,1350,1020,1135,790,1095,885,1070,845,1245,945
8181,ILL-DEFINED OPEN FRACTURES OF UPPER LIMB,65,50,45,40,60,40,45,30,50,40,95,45,115,75,85,65,85,50,35,20,50,35,45,40,35,30,50,30,20,20,95,45,65,25,70,45,40,35,40,15,35,20,45,25
8190,MULT CLOS FX BOTH UP LIMBS&UP LIMB W/RIB&STERNUM,200,95,120,100,190,115,85,60,145,80,190,80,115,90,150,90,90,65,85,70,65,30,180,75,115,90,140,75,80,65,110,70,80,55,95,55,75,65,115,70,55,45,135,65
8191,MULT OPEN FX BOTH UP LIMBS&UP LIMB W/RIB&STERNUM,75,15,50,35,40,20,55,50,0,0,70,60,15,15,20,15,15,15,.,.,.,.,15,15,.,.,15,15,30,25,45,40,.,.,25,25,40,40,40,35,30,25,15,15
82000,CLOS FRACTURE UNSPEC INTRACAPSLR SECTION NCK FEM,3075,1725,1890,870,3125,1525,2105,960,3355,1705,2120,1060,3395,1550,1935,940,3415,1550,1910,930,2995,1485,2260,1060,2830,1355,2495,1135,2705,1370,2390,1020,2365,1265,2310,935,1835,1185,2345,1070,2145,1120,2070,1080
82001,CLOSED FRACTURE OF EPIPHYSIS OF NECK OF FEMUR,680,415,350,160,860,295,340,205,980,225,205,155,600,305,410,200,750,350,345,170,510,300,225,150,590,255,200,130,345,265,215,125,475,235,160,115,295,195,415,190,220,170,245,130
