ICD-9 Diagnosis Code,ICD-9 Diagnosis Code Labels,# of records with this primary diagnosis code in 2004,# of people with this primary diagnosis code in 2004,# of records where this is the secondary diagnosis code in 2004,# of people where this is the secondary diagnosis code in 2004,# of records with this primary diagnosis code in 2005,# of people with this primary diagnosis code in 2005,# of records where this is the secondary diagnosis code in 2005,# of people where this is the secondary diagnosis code in 2005,# of records with this primary diagnosis code in 2006,# of people with this primary diagnosis code in 2006,# of records where this is the secondary diagnosis code in 2006,# of people where this is the secondary diagnosis code in 2006,# of records with this primary diagnosis code in 2007,# of people with this primary diagnosis code in 2007,# of records where this is the secondary diagnosis code in 2007,# of people where this is the secondary diagnosis code in 2007,# of records with this primary diagnosis code in 2008,# of people with this primary diagnosis code in 2008,# of records where this is the secondary diagnosis code in 2008,# of people where this is the secondary diagnosis code in 2008,# of records with this primary diagnosis code in 2009,# of people with this primary diagnosis code in 2009,# of records where this is the secondary diagnosis code in 2009,# of people where this is the secondary diagnosis code in 2009,# of records with this primary diagnosis code in 2010,# of people with this primary diagnosis code in 2010,# of records where this is the secondary diagnosis code in 2010,# of people where this is the secondary diagnosis code in 2010,# of records with this primary diagnosis code in 2011,# of people with this primary diagnosis code in 2011,# of records where this is the secondary diagnosis code in 2011,# of people where this is the secondary diagnosis code in 2011,# of records with this primary diagnosis code in 2012,# of people with this primary diagnosis code in 2012,# of records where this is the secondary diagnosis code in 2012,# of people where this is the secondary diagnosis code in 2012,# of records with this primary diagnosis code in 2013,# of people with this primary diagnosis code in 2013,# of records where this is the secondary diagnosis code in 2013,# of people where this is the secondary diagnosis code in 2013,# of records with this primary diagnosis code in 2014,# of people with this primary diagnosis code in 2014,# of records where this is the secondary diagnosis code in 2014,# of people where this is the secondary diagnosis code in 2014
94141,DEEP 3RD DEG BURN-NECROS-EAR W/O LOBP,.,.,0,0,0,0,0,0,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,.,.,.,.,0,0,.,.,0,0,.,.,.,.,.,.,.,.,.,.
94142,DEEP 3RD DEG BURN-NECROSIS-EYE W/O LOBP,.,.,0,0,.,.,.,.,0,0,.,.,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,0,0,.,.,.,.,0,0,0,0,0,0,0,0
94143,DEEP 3RD DEG BURN-NECROSIS-LIP W/O LOBP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,0,0
94144,DEEP 3RD DEG BURN-NECROSIS-CHIN W/O LOBP,0,0,0,0,0,0,.,.,0,0,.,.,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,.,.,0,0,.,.,0,0,0,0,0,0,0,0
94145,DEEP 3RD DEG BURN-NECROSIS-NOSE W/O LOBP,.,.,.,.,0,0,.,.,0,0,.,.,.,.,.,.,.,.,0,0,0,0,.,.,.,.,.,.,0,0,.,.,.,.,.,.,0,0,.,.,0,0,0,0
94146,DEEP 3RD DEG BURN-NECROSIS-SCALP W/O LOBP,.,.,.,.,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
94147,DEEP 3RD DEG BURN-NECROS-FOREHEAD-CHEEK W/O LOBP,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0
94148,DEEP 3RD DEG BURN-NECROSIS-NECK W/O LOBP,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.
94149,DEEP 3RD DEG BURN-MX SITE FACE HEAD&NCK W/O LOBP,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
94150,DEEP 3RD DEG BURN-FACE&HEAD UNS SITE W/LOBP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94151,DP 3RD DEG UNDLYING TISS-BRN EAR W/LOSS BDY PART,0,0,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,.,.,.,.,.,.,0,0,0,0,.,.,0,0,0,0,.,.,0,0,0,0,0,0,.,.
94152,DP 3RD DEG UNDLYING TISS-BRN EYE W/LOSS BDY PART,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94153,DP 3RD DEG UNDLYING TISS-BRN LIP W/LOSS BDY PART,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94155,DP 3RD DEG UNDLYING TISS-BRN NSE W/LOSS BDY PART,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94156,DP 3RD DEG UNDLY TISS-BRN SCLP W/LOSS BDY PART,.,.,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0
94157,DEEP 3RD DGR BURN-NECROSIS-FOREHEAD&CHEEK W/LOBP,0,0,0,0,0,0,0,0,0,0,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94158,DP 3RD DEG UNDLYING TISS-BRN NCK W/LOSS BDY PART,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.
94159,DEEP 3RD DGR BURN-MULT-FACE-HEAD&NECK W/LOBP,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0
94200,BURN UNSPECIFIED DEGREE TRUNK UNSPECIFIED SITE,.,.,19,19,.,.,22,19,.,.,18,18,.,.,14,13,.,.,19,16,.,.,21,21,.,.,19,19,.,.,32,31,.,.,30,30,.,.,39,37,.,.,31,29
94201,BURN OF TRUNK UNSPECIFIED DEGREE OF BREAST,.,.,33,33,.,.,22,22,.,.,24,22,.,.,24,24,.,.,27,25,.,.,35,29,.,.,22,21,.,.,54,52,0,0,36,36,.,.,42,42,.,.,49,48
94202,BURN-TRNK UNS DEG CHEST WALL NOT BREAST&NIPPLE,.,.,91,88,13,11,98,94,.,.,98,93,11,.,79,76,12,12,102,96,.,.,103,95,.,.,96,92,11,11,171,160,.,.,180,170,11,.,168,156,.,.,128,125
94203,BURN TRUNK UNSPECIFIED DEGREE ABDOMINAL WALL,.,.,110,103,.,.,145,126,.,.,93,85,.,.,96,93,14,14,101,97,.,.,99,98,25,24,133,128,18,17,203,193,12,12,179,172,16,15,178,170,.,.,165,154
94204,BURN OF TRUNK UNSPECIFIED DEGREE OF BACK,27,23,184,177,25,21,195,184,23,20,188,177,34,27,194,187,16,15,195,182,13,13,198,189,18,18,182,175,19,18,320,300,21,20,321,307,14,14,264,253,19,16,232,223
94205,BURN OF TRUNK UNSPECIFIED DEGREE OF GENITALIA,.,.,31,30,.,.,39,34,13,13,23,23,13,13,20,19,11,.,33,33,.,.,26,26,.,.,36,34,.,.,40,39,.,.,44,39,.,.,42,38,.,.,46,42
94209,BURN TRUNK UNSPEC DEGREE OTHER&MULTIPLE SITES,14,14,54,52,.,.,43,43,.,.,60,56,.,.,65,57,.,.,57,57,.,.,54,51,.,.,53,50,12,12,111,108,12,12,91,87,.,.,68,64,.,.,57,56
94210,ERYTHEMA DUE TO BURN UNSPECIFIED SITE TRUNK,.,.,15,15,0,0,19,19,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,.,.,.,.,0,0,.,.,.,.,13,.,0,0,.,.,0,0,12,12
94211,ERYTHEMA DUE TO BURN OF BREAST,.,.,16,16,.,.,11,11,.,.,18,18,.,.,13,13,.,.,11,11,.,.,.,.,.,.,15,15,.,.,.,.,0,0,11,.,.,.,.,.,.,.,14,14
94212,ERYTHMA DUE BURN CHST WALL EXCLD BREAST&NIPPLE,.,.,80,75,.,.,75,73,.,.,63,62,.,.,51,49,.,.,50,49,.,.,63,62,.,.,41,40,.,.,68,68,.,.,80,77,.,.,53,53,.,.,68,66
94213,ERYTHEMA DUE TO BURN OF ABDOMINAL WALL,.,.,76,76,.,.,69,67,.,.,60,58,.,.,54,54,.,.,66,64,.,.,57,56,.,.,55,52,.,.,82,82,.,.,86,82,.,.,69,68,.,.,65,65
94214,ERYTHEMA DUE TO BURN OF BACK,.,.,82,81,.,.,106,100,.,.,72,69,.,.,88,85,.,.,88,82,.,.,76,71,.,.,77,71,.,.,121,118,.,.,112,108,.,.,95,91,.,.,83,81
94215,ERYTHEMA DUE TO BURN OF GENITALIA,.,.,15,14,.,.,23,22,0,0,14,12,.,.,12,12,.,.,16,16,.,.,17,16,.,.,.,.,.,.,27,26,.,.,.,.,.,.,.,.,.,.,13,13
94219,ERYTHEMA DUE TO BURN OTHER&MULTIPLE SITES TRUNK,.,.,22,22,.,.,20,18,.,.,18,18,.,.,13,13,.,.,14,14,.,.,20,19,.,.,12,11,.,.,23,23,0,0,24,24,.,.,28,28,.,.,13,13
94220,BLISTERS W/EPID LOSS DUE BURN UNSPEC SITE-TRUNK,.,.,42,41,11,11,25,25,.,.,31,28,.,.,18,17,.,.,27,23,.,.,26,25,.,.,22,21,.,.,18,18,.,.,24,24,.,.,35,31,.,.,35,35
94221,BLISTERS WITH EPIDERMAL LOSS DUE TO BURN-BREAST,17,17,60,55,23,22,55,53,14,14,41,39,18,18,44,42,17,17,50,48,11,11,50,48,16,16,44,43,21,21,64,60,14,13,49,47,12,12,57,55,12,11,57,56
94222,BLISTRS-2ND DEG BURN-CHEST WALL NOT BREAST&NIPPL,96,91,242,221,71,68,239,221,79,78,215,201,70,69,206,194,69,68,217,204,59,57,213,204,54,54,205,194,62,61,263,251,53,52,290,275,62,61,230,221,46,45,233,224
94223,BLISTERS W/EPIDERMAL LOSS DUE BURN ABD WALL,107,101,275,255,100,97,309,287,77,73,230,219,99,94,259,246,96,86,260,240,80,76,268,248,73,72,295,265,88,86,392,369,105,100,381,358,69,69,298,286,84,80,332,310
94224,BLISTERS WITH EPIDERMAL LOSS DUE TO BURN OF BACK,173,160,440,397,187,166,496,458,166,151,435,406,144,131,416,380,131,123,405,369,122,113,375,344,128,118,412,374,117,114,528,487,134,126,492,453,105,97,399,362,112,110,416,401
94225,BLISTERS W/EPIDERMAL LOSS DUE TO BURN GENITALIA,25,20,65,61,24,23,86,77,19,17,76,66,24,22,78,70,30,27,70,68,16,15,67,58,23,22,74,72,19,19,100,95,19,19,92,86,15,15,76,71,18,18,81,77
94229,BLISTERS W/EPID LOSS DUE BURN-OTH&MULT SITE TRNK,50,50,129,122,68,64,133,126,54,49,111,105,51,50,114,112,32,31,102,95,23,22,95,90,35,30,78,76,31,31,142,138,32,32,115,113,24,24,95,92,16,15,82,77
94230,FULL-THICK SKIN LOSS DUE BUFULL-THICK SKIN LOSS,15,15,23,21,11,11,14,13,11,11,15,15,14,13,11,.,12,12,15,15,11,.,22,21,.,.,27,26,11,11,17,17,.,.,29,28,11,11,16,16,.,.,23,22
94231,FULL-THICKNESS SKIN LOSS DUE TO BURN OF BREAST,37,32,29,28,24,24,40,39,25,22,31,29,31,29,40,39,19,19,49,47,22,21,46,41,21,21,47,47,22,22,58,52,31,30,51,50,27,27,54,49,31,31,52,50
94232,FULL-THICK SKIN LOSS-BURN-CHEST WALL NOT BREST,111,107,152,144,135,129,143,137,91,87,120,115,126,120,137,131,121,116,182,157,112,106,144,135,118,115,178,164,126,120,201,187,126,121,213,200,124,118,173,165,96,93,167,163
94233,FULL-THICKNESS SKIN LOSS DUE BURN ABDOMINAL WALL,116,111,171,158,124,115,171,161,111,103,125,118,125,114,156,141,110,102,187,172,109,103,190,180,101,98,211,198,103,96,262,242,110,106,264,243,108,102,241,222,115,111,228,210
94234,FULL-THICKNESS SKIN LOSS DUE TO BURN OF BACK,222,203,199,183,260,232,257,226,202,190,164,154,208,183,204,193,214,197,291,269,203,182,293,262,273,248,238,227,208,188,337,309,209,196,333,300,173,165,254,233,189,178,282,257
94235,FULL-THICKNESS SKIN LOSS DUE TO BURN GENITALIA,.,.,32,29,.,.,41,38,.,.,23,22,11,11,39,37,.,.,35,33,11,11,36,35,.,.,41,40,.,.,48,44,.,.,60,59,.,.,42,42,.,.,56,54
94239,FULL-THICK SKIN LOSS DUE BURN-OTH&MULT SITE TRNK,130,127,107,101,126,121,114,111,117,113,111,109,116,111,106,102,110,109,120,113,84,79,116,113,90,84,86,83,96,95,109,106,74,74,112,112,73,73,100,97,51,51,80,79
94240,DEEP 3RD DEG BURN-NECROS-TRUNK-UNS SITE W/O LOBP,.,.,.,.,0,0,0,0,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,0,0,.,.
94241,DEEP 3RD DEG BURN-NECROSIS-BREAST W/O LOBP,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,0,0,.,.,.,.,.,.
94242,DEEP 3RD DEG BURN-NECROSIS-CHEST WALL W/O LOBP,.,.,.,.,.,.,.,.,14,14,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,13,13,.,.,.,.,.,.,.,.,.,.,11,11
94243,DEEP 3RD DEG BURN-NECROSIS-ABD WALL W/O LOBP,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,15,15,.,.,13,13,.,.,12,11,.,.,11,11
94244,DEEP 3RD DEG BURN-NECROS-BACK W/O LOBP,.,.,12,12,13,13,13,13,17,14,13,13,20,19,.,.,16,16,.,.,27,27,18,17,21,21,13,12,.,.,19,19,.,.,19,19,11,11,11,11,.,.,13,13
94245,DEEP 3RD DEG BURN-NECROSIS-GENITALIA W/O LOBP,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,0,0,.,.,.,.,.,.,0,0,.,.,0,0,.,.,.,.,.,.,0,0,.,.
94249,DEEP 3RD DEG BURN-NECROS-OTH&MULT-TRUNK W/O LOBP,12,12,11,.,19,18,.,.,15,14,.,.,.,.,.,.,.,.,.,.,.,.,13,13,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
94250,DEEP 3RD DEG BURN-NECROSIS-TRUNK-UNS SITE W/LOBP,.,.,0,0,0,0,.,.,.,.,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94251,DEEP 3RD DEG UNDLY TISS-BRN BRST W/LOSS BDY PART,0,0,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,0,0,.,.,0,0,0,0,0,0,0,0,0,0
94252,DEEP 3RD DEG BURN-NECROSIS-CHEST WALL W/LOBP,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,.,.
94253,DEEP 3RD DEG BURN-NECROSIS-ABD WALL W/LOBP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.
94254,DEEP 3RD DEG UNDLY TISS-BRN BACK W/LOSS BDY PART,.,.,.,.,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.
94255,DEEP 3RD DEG UNDLY TISS-BURN GNT W/LOSS BDY PART,0,0,0,0,0,0,.,.,.,.,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94259,DEEP 3RD DEG BURN-NECROSIS-OTH&MULT-TRUNK W/LOBP,0,0,0,0,0,0,.,.,0,0,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,.,.,0,0,.,.,0,0,0,0,0,0,0,0,0,0
94300,BURN UNSPEC DEGREE UNSPEC SITE UPPER LIMB,.,.,63,61,.,.,69,66,.,.,82,79,14,11,74,72,.,.,69,63,.,.,66,63,.,.,74,70,.,.,99,93,.,.,116,114,12,.,96,90,.,.,90,87
94301,BURN OF UNSPECIFIED DEGREE OF FOREARM,.,.,95,92,12,.,98,96,.,.,89,83,.,.,106,103,.,.,115,105,.,.,85,82,.,.,98,95,.,.,168,159,.,.,149,145,.,.,99,93,.,.,83,83
94302,BURN OF UNSPECIFIED DEGREE OF ELBOW,.,.,12,12,.,.,.,.,.,.,15,14,.,.,13,13,.,.,.,.,.,.,.,.,.,.,15,15,.,.,14,13,.,.,13,12,.,.,15,15,0,0,15,15
94303,BURN OF UNSPECIFIED DEGREE OF UPPER ARM,.,.,24,23,.,.,23,23,.,.,30,30,.,.,35,35,.,.,29,28,.,.,24,24,.,.,17,17,.,.,48,48,.,.,47,46,.,.,24,22,.,.,32,31
94304,BURN OF UNSPECIFIED DEGREE OF AXILLA,0,0,.,.,.,.,13,13,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,12,12,.,.,.,.,0,0,11,.,0,0,13,12
94305,BURN OF UNSPECIFIED DEGREE OF SHOULDER,.,.,34,34,.,.,33,32,.,.,29,26,.,.,27,27,.,.,20,20,.,.,33,33,.,.,27,26,.,.,68,62,.,.,51,50,.,.,37,33,.,.,45,45
94306,BURN OF UNSPECIFIED DEGREE OF SCAPULAR REGION,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.
94309,BURN UNSPEC DEG MX SITES UPPER LIMB NO WRST&HAND,.,.,12,12,.,.,12,12,.,.,16,14,.,.,13,13,.,.,11,11,.,.,14,13,.,.,19,19,.,.,.,.,0,0,19,19,.,.,.,.,.,.,12,12
94310,ERYTHEMA DUE TO BURN UNSPECIFIED SITE UPPER LIMB,.,.,23,23,.,.,23,22,.,.,20,19,.,.,21,21,.,.,18,16,.,.,18,18,.,.,22,21,0,0,22,21,0,0,26,26,.,.,27,26,0,0,34,33
94311,ERYTHEMA DUE TO BURN OF FOREARM,.,.,46,46,.,.,44,43,.,.,57,56,.,.,47,47,.,.,62,60,.,.,53,52,.,.,50,50,0,0,62,60,.,.,56,55,.,.,48,47,.,.,40,40
94312,ERYTHEMA DUE TO BURN OF ELBOW,.,.,.,.,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,11,11,0,0,.,.,.,.,.,.,0,0,.,.,0,0,.,.
94313,ERYTHEMA DUE TO BURN OF UPPER ARM,.,.,22,22,.,.,18,18,0,0,13,13,0,0,.,.,.,.,13,13,0,0,12,12,0,0,18,18,.,.,21,21,.,.,15,15,.,.,.,.,0,0,13,13
94314,ERYTHEMA DUE TO BURN OF AXILLA,.,.,.,.,0,0,.,.,0,0,.,.,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.
94315,ERYTHEMA DUE TO BURN OF SHOULDER,0,0,19,18,.,.,20,20,.,.,18,17,.,.,13,13,.,.,14,14,0,0,.,.,.,.,20,17,0,0,25,25,.,.,24,24,0,0,16,16,0,0,25,24
94316,ERYTHEMA DUE TO BURN OF SCAPULAR REGION,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.
94319,ERYTHMA DUE BURN-MULT SITE UP LIMB EXP WRST&HND,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,.,.,.,.,.,.,.,.
94320,BLISTR W/EPID LOSS DUE BURN UNS SITE UPPER LIMB,32,30,96,94,29,26,117,113,31,31,84,84,24,22,95,92,28,27,103,92,19,19,126,116,24,21,103,99,14,11,155,143,16,16,127,118,15,15,133,125,16,15,113,106
94321,BLISTERS W/EPIDERMAL LOSS DUE TO BURN OF FOREARM,107,101,311,299,93,92,346,329,100,99,337,324,89,87,280,271,86,86,306,294,107,106,341,323,107,106,327,321,109,108,418,401,104,103,438,421,85,84,353,344,71,71,351,334
94322,BLISTERS W/EPIDERMAL LOSS DUE TO BURN OF ELBOW,.,.,48,45,.,.,56,54,.,.,45,44,.,.,51,50,.,.,42,38,.,.,47,44,.,.,41,41,.,.,48,47,.,.,64,63,.,.,74,69,.,.,53,53
94323,BLISTERS W/EPIDERMAL LOSS DUE TO BURN UPPER ARM,29,29,156,150,42,40,175,168,24,24,152,148,48,42,141,134,31,31,138,133,29,29,163,158,42,42,157,151,32,31,195,193,31,31,204,198,23,23,170,168,31,31,174,172
94324,BLISTERS W/EPIDERMAL LOSS DUE TO BURN OF AXILLA,.,.,22,20,.,.,29,27,.,.,17,17,.,.,.,.,.,.,26,23,.,.,21,21,.,.,13,13,.,.,29,29,.,.,24,24,.,.,25,24,.,.,37,37
94325,BLISTERS W/EPIDERMAL LOSS DUE TO BURN SHOULDER,13,13,105,100,20,19,102,95,18,18,118,111,14,13,102,97,17,17,105,97,18,18,107,103,23,23,106,102,18,18,177,164,15,15,154,147,13,13,108,108,18,15,113,105
94326,BLISTR W/EPIDERMAL LOSS DUE BURN SCAPULAR REGION,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,.,.,.,.
94329,BLISTERS-EPID LOSS-BURN-MX SITE-UPPER LIMB,55,55,122,113,55,52,114,111,41,40,96,94,40,38,96,92,29,29,93,90,38,37,83,81,35,32,77,74,36,36,87,84,26,26,95,90,16,16,75,74,22,22,64,62
94330,FULL-THICK SKN LOSS DUE BURN UNS SITE UPPER LIMB,32,29,79,75,25,24,59,58,22,20,75,69,20,20,48,45,22,21,69,67,20,20,81,77,16,16,76,68,26,26,100,97,28,27,101,90,17,17,70,69,24,21,83,77
94331,FULL-THICKNESS SKIN LOSS DUE TO BURN OF FOREARM,90,89,132,128,114,106,142,134,91,91,142,134,96,93,142,135,107,98,181,173,120,114,160,153,124,115,159,152,120,116,224,213,95,89,197,187,86,83,166,158,98,92,174,170
94332,FULL-THICKNESS SKIN LOSS DUE TO BURN OF ELBOW,.,.,15,14,11,11,25,25,.,.,21,21,.,.,28,28,13,13,30,28,.,.,31,30,12,11,27,26,.,.,36,33,11,.,45,44,.,.,37,34,12,12,43,43
94333,FULL-THICKNESS SKIN LOSS DUE TO BURN UPPER ARM,61,59,139,131,62,60,140,134,70,70,122,117,65,63,125,123,69,63,182,170,65,63,153,144,84,81,163,157,82,74,212,205,69,68,186,179,54,50,201,194,55,53,198,192
94334,FULL-THICKNESS SKIN LOSS DUE TO BURN OF AXILLA,16,14,35,30,15,15,32,31,.,.,24,23,.,.,37,33,13,13,31,31,.,.,33,31,.,.,44,39,11,11,52,45,16,15,46,45,17,14,42,40,.,.,51,47
94335,FULL-THICKNESS SKIN LOSS DUE TO BURN OF SHOULDER,38,34,71,67,39,38,79,75,30,30,67,64,23,23,62,59,34,31,115,108,43,42,95,89,25,24,98,91,44,40,126,117,29,29,132,122,25,25,121,108,33,33,129,118
94336,FULL-THICKNESS SKIN LOSS DUE BURN SCAP REGION,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,0,0,.,.,0,0,11,.,0,0,.,.
94339,FULL-THICK SKIN LOSS-BURN-MX SITES UPPER LIMB,101,97,151,143,88,88,161,154,95,92,136,133,93,82,146,142,84,80,161,157,54,53,122,120,67,67,118,110,55,55,131,128,54,54,133,131,34,33,110,108,43,41,75,74
94340,DEEP 3RD DEG BURN-UPPER LIMB-UNS SITE W/O LOBP,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
94341,DEEP 3RD DEG BURN-NECROSIS-FOREARM W/O LOBP,.,.,.,.,.,.,11,11,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,12,.,.,.,.,.,18,18,.,.,11,11,.,.,.,.,.,.,.,.
94342,DEEP 3RD DEG BURN-NECROSIS-ELBOW W/O LOBP,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,0,0,.,.
94343,DEEP 3RD DEG BURN-NECROSIS-UPPER ARM W/O LOBP,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17,16,.,.,12,12,.,.,.,.,.,.,17,15,.,.,.,.,.,.,.,.,.,.,.,.
94344,DEEP 3RD DEG UNDLY TISS-BRN AX W/O LOSS BDY PART,.,.,0,0,.,.,0,0,0,0,.,.,0,0,0,0,0,0,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,0,0,.,.,.,.,.,.
94345,DEEP 3RD DEG BURN-NECROSIS-SHOULDER W/O LOBP,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
94346,DEEP 3RD DEG BURN-SCAPULA W/O LOBP,.,.,.,.,0,0,0,0,.,.,.,.,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94349,DEEP 3RD DEG BURN-MX SITES-UP LIMB W/O LOBP,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,12,12,.,.,.,.,.,.,.,.
94350,DEEP 3RD DEG BURN-UNS SITE-UPPR LIMB W/LOBP,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,.,.,0,0,0,0,.,.,0,0,0,0,0,0,0,0
94351,DEEP 3RD DEG BURN-NECROSIS-FOREARM W/LOBP,.,.,.,.,.,.,0,0,0,0,0,0,.,.,0,0,0,0,0,0,.,.,0,0,.,.,0,0,0,0,.,.,.,.,0,0,0,0,0,0,0,0,0,0
94352,DP 3RD DEG UNDLYING TISS-BRN ELB W/LOSS BDY PART,0,0,0,0,0,0,0,0,.,.,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94353,DEEP 3RD DEG BURN-NECROSIS-UPPER ARM W/LOBP,0,0,0,0,0,0,.,.,.,.,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,0,0,.,.,0,0,0,0,0,0,0,0
