dgns_cd - ICD-9 Diagnosis Code,LABEL - ICD-9 Diagnosis Code Labels,pri_nrecs2004 - # of records with this primary diagnosis code in 2004,pri_nppl_any2004 - # of people with this primary diagnosis code in 2004,sec_nrecs2004 - # of records where this is the secondary diagnosis code in 2004,sec_nppl_any2004 - # of people where this is the secondary diagnosis code in 2004,pri_nrecs2005 - # of records with this primary diagnosis code in 2005,pri_nppl_any2005 - # of people with this primary diagnosis code in 2005,sec_nrecs2005 - # of records where this is the secondary diagnosis code in 2005,sec_nppl_any2005 - # of people where this is the secondary diagnosis code in 2005,pri_nrecs2006 - # of records with this primary diagnosis code in 2006,pri_nppl_any2006 - # of people with this primary diagnosis code in 2006,sec_nrecs2006 - # of records where this is the secondary diagnosis code in 2006,sec_nppl_any2006 - # of people where this is the secondary diagnosis code in 2006,pri_nrecs2007 - # of records with this primary diagnosis code in 2007,pri_nppl_any2007 - # of people with this primary diagnosis code in 2007,sec_nrecs2007 - # of records where this is the secondary diagnosis code in 2007,sec_nppl_any2007 - # of people where this is the secondary diagnosis code in 2007,pri_nrecs2008 - # of records with this primary diagnosis code in 2008,pri_nppl_any2008 - # of people with this primary diagnosis code in 2008,sec_nrecs2008 - # of records where this is the secondary diagnosis code in 2008,sec_nppl_any2008 - # of people where this is the secondary diagnosis code in 2008,pri_nrecs2009 - # of records with this primary diagnosis code in 2009,pri_nppl_any2009 - # of people with this primary diagnosis code in 2009,sec_nrecs2009 - # of records where this is the secondary diagnosis code in 2009,sec_nppl_any2009 - # of people where this is the secondary diagnosis code in 2009,pri_nrecs2010 - # of records with this primary diagnosis code in 2010,pri_nppl_any2010 - # of people with this primary diagnosis code in 2010,sec_nrecs2010 - # of records where this is the secondary diagnosis code in 2010,sec_nppl_any2010 - # of people where this is the secondary diagnosis code in 2010,pri_nrecs2011 - # of records with this primary diagnosis code in 2011,pri_nppl_any2011 - # of people with this primary diagnosis code in 2011,sec_nrecs2011 - # of records where this is the secondary diagnosis code in 2011,sec_nppl_any2011 - # of people where this is the secondary diagnosis code in 2011,pri_nrecs2012 - # of records with this primary diagnosis code in 2012,pri_nppl_any2012 - # of people with this primary diagnosis code in 2012,sec_nrecs2012 - # of records where this is the secondary diagnosis code in 2012,sec_nppl_any2012 - # of people where this is the secondary diagnosis code in 2012,pri_nrecs2013 - # of records with this primary diagnosis code in 2013,pri_nppl_any2013 - # of people with this primary diagnosis code in 2013,sec_nrecs2013 - # of records where this is the secondary diagnosis code in 2013,sec_nppl_any2013 - # of people where this is the secondary diagnosis code in 2013,pri_nrecs2014 - # of records with this primary diagnosis code in 2014,pri_nppl_any2014 - # of people with this primary diagnosis code in 2014,sec_nrecs2014 - # of records where this is the secondary diagnosis code in 2014,sec_nppl_any2014 - # of people where this is the secondary diagnosis code in 2014
8951,TRAUMATIC AMPUTATION OF TOE COMPLICATED,2190,1080,10890,7355,2735,1140,11980,6485,1600,950,6700,3295,1890,930,5440,2490,1505,815,4095,2130,2510,1370,3010,1710,1760,1050,3410,1640,1715,930,4260,1830,1395,870,5015,2555,1910,920,3345,1725,2150,1055,3885,1805
896,TRAUMATIC AMPUTATION OF FOOT,45,35,765,95,15,15,465,20,0,0,0,0,0,0,0,0,0,0,15,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8960,CONTINUOUS INTRA-ARTERIAL BLOOD GAS MONITORING,4025,2380,6815,2335,3600,2285,9195,2245,3790,2225,8660,2325,3695,1980,4865,2070,2925,1850,7065,2320,3525,1950,7770,2295,3745,1740,8465,2345,3635,2025,8635,2455,3050,1855,7875,2500,3260,1825,7510,2530,3505,1755,8480,2520
8961,TRAUMATIC AMPUTATION FOOT UNILATERAL COMPLICATED,830,370,885,340,570,320,855,340,700,340,785,350,565,295,1195,420,380,290,915,415,430,320,835,365,720,355,735,400,540,250,840,405,570,320,1160,460,685,405,1310,460,935,395,2075,475
8962,TRAUMATIC AMP FT BILATERAL WITHOUT MENTION COMP,185,135,610,185,275,145,3080,185,360,155,2715,225,360,165,4625,190,160,120,1215,155,325,140,705,185,285,130,945,170,200,145,765,180,120,95,225,145,145,90,265,180,110,85,475,210
8963,TRAUMATIC AMPUTATION FOOT BILATERAL COMPLICATED,70,30,110,80,155,50,185,65,115,70,105,90,40,35,60,45,35,20,95,50,30,30,125,60,50,45,345,85,20,20,430,80,20,20,470,50,65,50,415,75,80,40,485,75
897,TRAUMATIC AMPUTATION OF LEG,795,145,1080,365,195,15,410,95,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0
8970,TRAUMAT AMP LEG UNILAT BELW KNEE W/O COMP,42480,15265,51260,14245,45220,15055,52995,14140,41325,12920,50260,13515,38480,12280,53735,12430,35415,11300,58080,11995,33635,10800,61950,11970,35185,10915,62130,12415,38100,10885,57060,12465,33280,9635,56125,11700,31510,9900,60145,11035,35805,8890,56840,10660
8971,TRAUMATIC AMP LEG UNILATERAL BELOW KNEE COMP,5675,2280,3685,1435,5520,1890,3580,1435,6980,2060,5490,1560,6405,1935,8820,1480,4325,1555,10005,1690,5900,1790,11140,1820,4905,1690,8860,1630,3835,1520,6905,1730,5730,1735,6525,1515,5060,1685,5665,1610,7260,1905,7585,1895
8972,TRAUMAT AMP LEG UNILAT@OR ABVE KNEE W/O COMP,26370,10545,37020,10965,29960,10640,39470,10625,27785,9415,42775,9830,26880,8850,43065,9915,26060,7915,44470,9165,23620,7790,44240,9295,26795,8135,39785,9375,26155,7980,35965,9100,23160,6810,34390,8915,21790,6610,32130,8145,21720,6300,33945,7405
8973,TRAUMATIC AMP LEG UNILATERAL@OR ABOVE KNEE COMP,3455,1370,3355,860,2370,1075,4055,795,2460,1145,3290,755,3060,1070,2035,920,2095,860,2095,900,3185,975,2395,650,2070,850,2585,755,2180,800,2685,625,3440,825,2300,755,3260,885,3075,790,1855,760,1995,690
8974,TRAUMAT AMP LEG UNILAT LEVL NOT SPEC W/O COMP,6030,3275,18645,3985,7090,3120,14910,3525,9310,3310,16810,3920,7180,2645,14845,3305,5385,2375,13605,3210,5925,2440,14865,3175,6630,2415,11370,3030,5600,2375,11715,2770,6045,2360,11450,2655,5405,2125,9230,2660,5210,2120,10995,2695
8975,TRAUMATIC AMP LEG UNILATERAL LEVEL NOT SPEC COMP,525,170,1515,265,200,145,425,190,210,145,1465,235,165,105,2250,185,240,135,2075,210,330,195,2145,210,315,145,2135,150,160,130,1650,175,210,105,690,175,330,180,475,230,255,160,625,230
8976,TRAUMATIC AMP LEG BILATERAL WITHOUT MENTION COMP,8850,3115,34145,4385,12145,2995,28845,4035,11825,2695,32965,3840,12865,2780,38255,3840,9970,2400,35640,3695,10550,2480,41900,3640,12510,2365,36900,3370,8515,2205,30295,3440,6650,1880,27870,3340,8855,1890,39270,3515,10325,1875,25660,3400
8977,TRAUMATIC AMPUTATION LEG BILATERAL COMPLICATED,1160,425,2845,515,1270,530,3210,515,2030,595,4085,690,895,490,5090,700,1545,570,7270,685,1305,540,5565,720,4040,470,4890,665,2035,495,4785,690,1495,370,4690,530,1855,375,5550,630,1405,510,4915,575
900,INJURY TO BLOOD VESSELS OF HEAD AND NECK,65,50,125,115,30,30,55,50,.,.,0,0,.,.,.,.,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0
9000,INJURY TO CAROTID ARTERY,45,25,80,80,.,.,15,15,0,0,0,0,0,0,0,0,0,0,.,.,0,0,20,20,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90000,INJURY TO CAROTID ARTERY UNSPECIFIED,745,640,710,540,905,780,770,550,870,685,780,600,740,580,910,620,960,740,840,540,700,570,945,700,710,585,1020,705,600,505,1115,745,900,490,975,660,575,435,1255,690,670,530,1040,680
90001,INJURY TO COMMON CAROTID ARTER,250,195,275,215,390,280,620,355,365,260,770,460,265,220,650,330,305,235,575,360,225,180,590,360,295,260,465,385,195,145,575,440,175,140,445,375,285,180,450,330,310,190,600,350
90002,EXTERNAL CAROTID ARTERY INJURY,55,30,35,35,45,30,45,40,45,40,20,20,65,30,20,15,75,40,75,40,35,25,40,30,70,40,65,55,50,30,.,.,45,25,45,45,75,45,45,45,65,35,80,60
90003,INTERNAL CAROTID ARTERY INJURY,155,115,145,100,130,115,225,165,90,70,120,105,150,115,215,140,150,90,165,105,125,90,205,110,100,65,150,90,130,60,100,75,150,100,175,110,135,110,145,95,125,100,145,110
9001,INJURY TO INTERNL JUGULAR VEIN,100,80,135,95,185,135,145,90,55,40,70,45,95,70,90,70,120,55,115,70,195,130,215,100,85,60,60,35,70,60,65,60,130,75,75,55,125,75,135,100,175,75,145,110
9008,INJURY OTHER SPECIFIED BLOOD VESSELS HEAD&NECK,20,20,35,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90081,INJURY TO EXTERN JUGULAR VEIN,50,35,40,25,65,40,105,80,95,45,50,50,35,35,65,40,35,30,30,30,65,45,60,35,60,40,50,40,30,30,80,45,40,25,35,30,45,40,105,55,65,40,90,55
90082,INJURY TO MULTIPLE BLOOD VESSELS OF HEAD&NECK,685,485,500,330,580,410,315,210,625,385,255,195,685,445,310,185,605,375,320,225,640,350,270,205,475,330,395,280,575,440,2615,2130,505,390,245,175,390,310,135,100,255,195,240,175
90089,INJURY OTH SPECIFIED BLOOD VESSELS HEAD&NECK OTH,1065,765,810,420,805,620,875,435,755,555,650,395,700,500,615,310,745,575,535,385,815,610,770,390,850,605,895,470,610,475,755,490,530,400,920,465,855,575,1590,475,450,350,920,445
9009,INJURY TO UNSPECIFIED BLOOD VESSEL OF HEAD&NECK,11140,8920,7320,5405,9770,7305,7205,5125,9040,6775,6830,4385,8395,6090,6490,4450,7580,5575,5590,3830,9280,7255,6485,4445,8655,6880,5930,4155,7680,5875,5055,3725,6040,4645,4365,3020,5610,4575,3815,2685,5185,4235,3205,2325
901,INJURY TO BLOOD VESSELS OF THORAX,0,0,25,20,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9010,INJURY TO THORACIC AORTA,900,345,775,415,695,300,575,270,645,235,465,200,940,320,610,295,895,345,765,325,1515,320,640,305,895,385,920,415,890,420,755,290,770,355,475,295,640,315,500,285,700,355,1020,380
9011,INNOMINATE AND SUBCLAVIAN ARTERY INJURY,370,260,600,360,465,370,660,410,310,265,355,310,315,255,470,395,365,250,545,340,290,240,645,475,405,295,510,370,385,290,610,400,415,265,670,400,230,170,580,410,260,195,705,385
9012,INJURY TO SUPERIOR VENA CAVA,95,90,90,50,130,95,95,45,265,175,170,95,145,110,210,110,205,150,150,90,275,170,180,100,360,130,315,140,240,90,330,155,230,115,310,160,270,120,480,205,200,90,180,105
9013,INNOMINATE AND SUBCLAVIAN VEIN INJURY,100,65,70,60,90,65,145,70,135,60,75,55,95,40,95,70,75,40,140,90,30,30,95,70,70,45,85,65,110,65,60,35,65,40,165,95,30,30,120,70,45,35,90,60
9014,PULMONARY BLOOD VESSEL INJURY,.,.,20,20,0,0,.,.,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90140,INJURY TO UNSPECIFIED PULMONARY VESSEL,325,250,210,160,420,300,430,200,525,295,565,200,420,245,745,220,310,195,175,140,360,195,240,160,335,205,120,100,280,160,180,120,275,215,205,130,365,170,150,100,270,120,145,55
90141,INJURY TO PULMONARY ARTERY,40,25,75,50,65,40,90,45,30,20,55,45,50,25,120,50,55,40,100,45,35,20,110,65,35,25,260,95,55,35,105,65,60,55,80,60,75,45,155,65,35,25,150,75
90142,INJURY TO PULMONARY VEIN,15,.,.,.,.,.,.,.,.,.,70,15,.,.,.,.,45,25,15,.,35,30,.,.,.,.,45,25,25,20,25,15,.,.,35,20,25,.,40,30,0,0,40,20
9018,INJURY TO OTHER SPECIFIED BLOOD VESSELS THORAX,.,.,0,0,0,0,0,0,0,0,.,.,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90181,INTERCOSTAL ARTERY OR VEIN INJURY,45,35,40,25,65,35,50,30,70,45,50,25,65,35,45,35,80,50,80,25,60,25,50,40,65,30,30,25,35,25,70,45,35,35,15,15,35,20,140,25,65,40,35,25
90182,INTERNAL MAMMARY ARTERY OR VEIN INJURY,30,20,35,25,30,30,20,15,260,15,70,25,35,20,100,35,20,20,20,20,0,0,20,15,20,15,20,15,.,.,.,.,15,.,20,.,.,.,20,15,15,.,20,15
90183,INJURY TO MULTIPLE BLOOD VESSELS OF THORAX,.,.,.,.,30,30,.,.,0,0,.,.,.,.,.,.,0,0,0,0,20,15,0,0,0,0,15,.,0,0,0,0,.,.,0,0,0,0,55,30,.,.,65,45
90189,INJURY TO SPECIFIED BLOOD VESSELS THORAX OTHER,140,35,120,35,30,20,15,15,20,15,45,35,15,15,30,20,35,30,25,20,.,.,55,30,35,30,25,15,80,55,80,50,40,20,90,35,85,40,40,30,25,15,.,.
9019,INJURY TO UNSPECIFIED BLOOD VESSEL OF THORAX,395,360,500,465,425,365,550,455,485,385,675,555,470,395,710,610,330,315,590,460,450,285,490,350,365,310,605,440,390,315,585,455,245,215,445,330,170,155,375,305,170,150,470,365
902,INJURY TO BLOOD VESSELS OF ABDOMEN AND PELVIS,15,.,80,25,0,0,.,.,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9020,INJURY TO ABDOMINAL AORTA,290,230,350,215,295,215,315,240,405,280,355,250,280,230,260,185,230,185,280,240,330,230,360,270,745,255,350,255,275,230,305,210,255,180,380,270,240,180,405,295,335,215,460,250
9021,INJURY TO INFERIOR VENA CAVA,.,.,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90210,UNSPECIFIED INFERIOR VENA CAVA INJURY,75,60,145,115,150,110,170,120,135,115,115,90,115,95,240,75,130,70,220,150,265,170,335,200,160,135,270,130,135,115,155,120,185,90,130,90,290,110,230,135,235,135,210,130
90211,INJURY TO HEPATIC VEINS,35,35,50,35,15,15,25,25,.,.,.,.,.,.,35,30,35,30,90,40,30,30,25,15,40,25,.,.,30,20,55,35,75,25,70,25,65,20,60,35,15,.,45,25
90219,INJURY SPEC BRANCHES INFERIOR VENA CAVA OTHER,15,15,30,25,20,20,20,20,50,30,25,25,20,20,20,15,40,25,55,45,30,30,55,45,15,15,115,25,20,20,25,20,55,25,80,55,.,.,25,20,.,.,.,.
9022,CELIAC AND MESENTERIC ARTERY INJURY,.,.,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90220,UNSPECIFIED CELIAC AND MESENTERIC ARTERY INJURY,30,20,50,40,55,50,55,40,105,70,80,50,95,70,65,40,110,90,110,95,115,60,185,115,25,25,130,75,70,35,150,90,120,90,130,100,140,130,400,195,120,85,465,310
90221,INJURY TO GASTRIC ARTERY,40,25,60,30,30,30,25,20,55,35,60,40,40,25,30,20,75,35,35,30,20,20,145,30,55,35,70,35,35,20,50,25,50,25,20,.,40,30,20,15,100,55,85,55
90222,INJURY TO HEPATIC ARTERY,30,.,20,15,20,15,25,15,55,40,40,30,75,40,125,30,65,35,35,30,15,15,35,20,35,30,25,25,45,45,65,40,120,65,95,65,55,40,110,55,120,65,135,50
90223,INJURY TO SPLENIC ARTERY,25,20,15,.,65,50,100,25,125,50,35,35,75,50,30,20,70,40,40,30,130,50,50,20,60,30,45,35,115,65,75,35,50,40,80,55,130,70,100,50,115,85,180,70
90224,INJURY TO SPECIFIED BRANCHES CELIAC AXIS OTHER,.,.,15,.,0,0,25,20,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,15,.,.,.,.,.,.,.,.,.,50,20,25,.,.,.,60,15
90225,SUPERIOR MESENTERIC ARTERY INJURY,30,25,15,.,50,30,.,.,45,25,30,20,15,.,65,40,15,15,105,50,15,15,15,15,100,50,65,25,65,35,105,50,95,55,65,45,70,50,260,65,90,50,125,100
90226,INJURY PRIMARY BRANCHES SUPERIOR MESENTERIC ART,0,0,.,.,30,20,0,0,.,.,15,.,.,.,.,.,0,0,25,20,25,15,20,15,20,20,70,20,.,.,.,.,.,.,30,20,20,15,70,30,.,.,105,25
90227,INFERIOR MESENTERIC ARTERY INJURY,25,.,.,.,0,0,.,.,.,.,0,0,35,20,0,0,20,.,40,.,15,.,20,.,.,.,0,0,15,15,40,20,15,.,25,25,25,15,.,.,0,0,.,.
90229,INJURY TO CELIAC AND MESENTERIC ARTERIES OTHER,15,.,35,.,50,30,130,15,15,.,65,.,15,.,15,.,45,25,45,20,70,30,25,20,35,20,15,.,30,30,90,15,.,.,35,30,.,.,.,.,25,15,35,35
90231,INJURY SUPERIOR MESENTERIC VEIN&PRIMARY SUBDIVS,20,15,25,.,20,15,35,20,30,25,35,25,45,15,30,20,30,30,45,40,100,40,55,40,125,30,60,40,265,45,45,40,110,35,70,25,60,35,195,60,.,.,60,40
90232,INFERIOR MESENTERIC VEIN INJURY,.,.,0,0,15,15,25,25,0,0,20,.,50,.,.,.,.,.,.,.,20,15,.,.,.,.,15,.,20,15,25,.,.,.,15,15,.,.,.,.,.,.,15,.
90233,INJURY TO PORTAL VEIN,20,.,.,.,50,30,20,.,60,40,65,40,45,45,65,40,25,25,35,30,55,45,40,20,70,50,155,45,60,45,90,25,40,25,150,40,55,45,180,45,35,30,255,45
90234,INJURY TO SPLENIC VEIN,.,.,15,.,30,25,35,.,30,20,15,15,45,30,50,25,30,25,45,30,25,20,55,15,.,.,50,20,15,15,200,30,40,25,215,20,15,15,20,15,55,20,40,15
90239,INJURY TO PORTAL AND SPLENIC VEINS OTHER,.,.,.,.,35,25,.,.,15,.,15,.,25,20,20,20,15,15,20,20,20,20,35,.,65,40,15,.,45,.,.,.,25,15,50,40,45,20,60,30,20,20,75,50
9024,INJURY TO RENAL BLOOD VESSELS,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90240,"RENAL VESSEL INJURY, UNSPECIFIED",75,45,35,30,60,40,65,45,90,55,75,65,110,85,160,105,70,50,105,80,415,180,295,175,1270,545,795,385,455,310,395,270,1760,490,525,325,3215,780,735,385,2580,600,785,375
90241,INJURY TO RENAL ARTERY,75,60,130,70,145,95,85,65,175,110,70,40,210,130,180,110,175,65,110,65,105,95,145,80,120,95,295,110,135,70,170,115,95,75,165,100,125,80,185,100,135,100,205,120
90242,INJURY TO RENAL VEIN,20,20,15,15,40,30,25,20,35,35,50,35,60,50,40,15,25,20,60,45,40,35,35,30,.,.,25,.,25,25,50,20,50,30,65,30,40,40,70,40,55,35,75,30
90249,"RENAL BLOOD VESSEL INJURY, OTHER",.,.,15,15,15,15,25,25,15,.,.,.,0,0,0,0,15,15,30,15,50,25,170,30,20,20,135,55,20,20,30,25,45,35,160,65,50,25,75,55,35,25,90,20
9025,INJURY TO ILIAC BLOOD VESSELS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90250,UNSPECIFIED ILIAC VESSEL INJURY,115,50,15,15,15,.,20,20,90,65,25,20,35,30,35,25,70,45,45,35,50,35,40,30,90,85,65,35,35,35,75,40,55,35,20,20,60,55,65,35,45,40,95,60
90251,INJURY TO HYPOGASTRIC ARTERY,15,.,.,.,65,40,55,25,0,0,.,.,55,30,55,25,55,20,45,.,30,25,35,20,30,30,15,.,60,40,0,0,20,.,20,20,85,30,20,.,25,25,.,.
90252,INJURY TO HYPOGASTRIC VEIN,0,0,0,0,.,.,.,.,15,.,.,.,.,.,.,.,0,0,.,.,0,0,.,.,20,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0
90253,INJURY TO ILIAC ARTERY,450,305,260,155,510,355,340,200,450,280,235,160,430,260,325,145,395,230,255,140,575,240,255,155,590,310,445,215,660,195,545,185,535,215,230,140,760,280,375,230,455,220,385,205
90254,INJURY TO ILIAC VEIN,80,65,100,75,75,50,90,60,75,60,65,50,100,55,105,65,55,50,120,90,110,80,75,40,95,90,70,55,140,105,55,45,180,125,125,85,180,105,210,105,145,115,225,105
90255,INJURY TO UTERINE ARTERY,0,0,0,0,0,0,.,.,.,.,0,0,0,0,0,0,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,.,.,.,.,0,0,.,.,.,.,15,.
90256,INJURY TO UTERINE VEIN,0,0,0,0,0,0,0,0,.,.,.,.,0,0,0,0,.,.,0,0,0,0,0,0,0,0,.,.,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0
90259,INJURY TO ILIAC BLOOD VESSELS OTHER,75,40,60,25,80,50,.,.,30,30,.,.,45,30,65,35,90,60,65,30,55,45,45,25,55,40,25,15,150,80,40,35,55,45,20,20,120,80,20,20,45,25,.,.
9028,INJR OTH SPEC BLOOD VESSELS OF ABDOMEN & PELVIS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,0,0,.,.,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90281,INJURY TO OVARIAN ARTERY,0,0,0,0,0,0,15,.,0,0,15,.,0,0,.,.,0,0,0,0,.,.,20,.,0,0,0,0,.,.,0,0,0,0,.,.,0,0,0,0,0,0,.,.
90282,INJURY TO OVARIAN VEIN,.,.,.,.,.,.,.,.,.,.,0,0,.,.,15,15,75,.,20,15,0,0,.,.,.,.,25,15,.,.,40,.,0,0,15,.,20,15,40,25,.,.,15,15
90287,INJURY TO MULTIPLE BLOOD VESSELS ABDOMEN&PELVIS,110,85,70,50,225,125,35,20,75,50,35,20,55,35,25,20,0,0,15,15,30,25,40,25,55,45,45,30,110,90,35,30,15,.,.,.,45,45,.,.,35,25,20,20
90289,INJR OTH SPEC BLOOD VES OF ABDOMEN & PELVIS OTH,60,45,125,65,85,35,90,35,130,85,65,55,130,75,80,55,125,65,75,70,165,70,115,85,180,135,95,50,225,160,65,60,170,150,105,85,165,145,35,35,285,225,115,90
9029,INJURY BLOOD VESSEL ABDOMEN&PELVIS UNSPECIFIED,330,300,345,250,380,345,270,215,255,200,475,310,305,235,280,240,560,360,385,255,495,325,330,255,410,320,455,285,450,320,375,305,500,410,495,325,345,255,575,455,345,265,730,455
903,INJURY TO BLOOD VESSELS OF UPPER EXTREMITY,0,0,30,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9030,INJURY TO AXILLARY BLOOD VESSELS,.,.,15,.,0,0,0,0,.,.,.,.,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90300,"AXILLARY VESSEL INJURY, UNSPECIFIED",170,150,75,45,215,165,140,120,165,165,95,80,190,135,80,65,110,105,150,105,140,135,75,55,130,110,115,75,75,75,135,70,100,75,95,50,80,70,55,55,175,105,50,45
90301,INJURY TO AXILLARY ARTERY,375,125,85,65,630,190,335,100,545,135,185,50,560,165,250,90,235,135,90,55,180,90,105,50,245,135,210,60,240,120,155,85,180,105,230,90,100,65,120,80,245,155,240,100
90302,INJURY TO AXILLARY VEIN,65,30,20,20,75,60,40,35,55,50,45,40,65,50,40,25,45,45,65,50,40,30,40,30,40,40,70,35,30,30,45,35,20,20,35,35,.,.,25,15,40,20,50,40
9031,BRACHIAL BLOOD VESSELS INJURY,825,580,560,350,900,590,605,325,850,550,590,405,820,535,445,310,745,530,540,305,785,435,355,270,855,505,455,315,800,505,545,350,745,470,420,305,875,415,445,310,805,465,580,290
9032,RADIAL BLOOD VESSELS INJURY,615,375,290,235,490,255,335,205,520,290,370,220,435,325,315,200,380,280,350,200,315,225,245,185,460,295,375,240,400,230,350,260,530,310,620,255,630,340,550,205,605,340,375,250
9033,ULNAR BLOOD VESSELS INJURY,125,85,150,95,215,130,210,110,155,95,225,100,145,80,210,145,340,170,565,185,220,100,470,190,110,65,165,80,180,125,160,120,275,140,445,220,205,135,335,175,200,125,220,130
9034,INJURY TO PALMAR ARTERY,30,25,30,20,30,20,35,15,.,.,25,20,70,45,135,35,25,25,50,30,30,25,50,45,20,20,110,50,15,15,100,70,25,25,110,95,70,60,80,60,50,35,80,70
9035,DIGITAL BLOOD VESSELS INJURY,325,195,775,320,285,190,535,260,295,180,325,210,315,190,320,215,330,215,470,205,250,205,460,235,305,190,655,300,290,175,485,240,285,195,645,320,395,235,635,250,285,195,560,325
9038,INJURY SPEC BLOOD VESSELS UPPER EXTREMITY OTHER,565,455,310,280,510,440,380,260,720,515,330,275,550,440,420,260,385,305,290,220,325,270,330,190,370,305,445,295,335,285,225,190,425,305,240,180,320,275,250,175,240,200,395,200
9039,INJURY UNSPECIFIED BLOOD VESSEL UPPER EXTREMITY,1570,1280,1070,910,1170,1000,885,725,1230,1075,1075,855,1430,1235,1050,890,1185,1005,835,715,1180,1025,775,630,1065,900,725,655,1070,935,850,635,1190,1000,755,685,980,775,775,570,800,655,775,545
904,INJURY BLD VESSELS LOWER EXTREMITY&UNSPEC SITES,0,0,125,25,0,0,110,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9040,INJURY TO COMMON FEMORAL ARTER,4745,3560,1560,1195,4595,3420,1470,1020,5115,3755,1595,1230,5245,3350,1765,1305,4705,2955,1740,1210,3835,3010,1530,1010,3920,2830,1435,1035,3690,2730,1655,1165,3115,2375,1480,1060,2975,2160,2150,1100,3135,2085,2000,910
9041,SUPERFICIAL FEMORAL ARTERY INJURY,1465,1090,820,525,1495,1130,1020,615,1310,960,540,390,1255,930,650,445,1110,790,400,305,885,605,540,345,770,655,650,395,740,500,350,270,765,550,450,340,865,610,515,350,675,520,485,285
9042,INJURY TO FEMORAL VEIN,450,385,340,215,420,345,500,300,380,305,355,260,605,325,330,230,325,275,240,180,305,250,250,140,265,210,280,200,180,130,305,205,215,160,390,300,220,180,240,175,115,90,165,135
9043,INJURY TO SAPHENOUS VEIN,250,130,180,125,135,85,75,65,90,65,125,75,210,120,125,95,95,75,145,70,245,115,100,75,145,90,70,60,280,115,160,100,185,120,135,100,115,85,410,75,220,85,335,140
9044,INJURY TO POPLITEAL BLOOD VESSELS,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90440,UNSPECIFIED POPLITEAL VESSEL INJURY,100,80,25,20,205,130,55,45,110,90,35,30,75,65,45,45,55,50,50,45,55,55,50,35,35,35,50,40,70,50,50,45,100,75,70,30,95,80,75,40,95,70,30,30
90441,INJURY TO POPLITEAL ARTERY,735,295,310,140,695,260,565,155,1040,365,465,150,1295,325,455,155,1205,380,525,170,810,260,560,140,860,300,245,140,590,285,315,115,490,275,275,190,605,250,650,225,470,220,770,205
