STATE,COUNTY,TRACT,AREANAME,STUSAB,INTPTLAT,INTPTLON,LANDSQMI,PCSA,PCSA_L,TP12HI2,TP12HI3,TP12HI4,TP12HI5,TP12HI6,TP12HI7,TP12HI8,TP12HI9,TP12HI10,TP12HI11,TP12HI12,TP12HI13,TP12HI14,TP12HI15,TP12HI16,TP12HI17,TP12HI18,TP12HI19,TP12HI20,TP12HI21,TP12HI22,TP12HI23,TP12HI24,TP12HI25,TP12HI26,TP12HI27,TP12HI28,TP12HI29,TP12HI30,TP12HI31,TP12HI32,TP12HI33,TP12HI34,TP12HI35,TP12HI36,TP12HI37,TP12HI38,TP12HI39,TP12HI40,TP12HI41,TP12HI42,TP12HI43,TP12HI44,TP12HI45,TP12HI46,TP12HI47,TP12HI48,TP12HI49,TP12II2,TP12II3,TP12II4,TP12II5,TP12II6,TP12II7,TP12II8,TP12II9,TP12II10,TP12II11,TP12II12,TP12II13,TP12II14,TP12II15,TP12II16,TP12II17,TP12II18,TP12II19,TP12II20,TP12II21,TP12II22,TP12II23,TP12II24,TP12II25,TP12II26,TP12II27,TP12II28,TP12II29,TP12II30,TP12II31,TP12II32,TP12II33,TP12II34,TP12II35,TP12II36,TP12II37,TP12II38,TP12II39,TP12II40,TP12II41,TP12II42,TP12II43,TP12II44,TP12II45,TP12II46,TP12II47,TP12II48,TP12II49,TH1I1,TH2I2,TH2I3,TH2I4,TH2I5,TH3I2,TH3I3,TH4I2,TH4I3,TH4I4,TH11I1,TH11I2,TH11I3,TH11I4,TAVGFAM,TDENSITY,TTT30,TTT3059,TTT60,TTT30PUB,TTT30OTH,TTT3059PUB,TTT3059OTH,TTT60PUB,TTT60OTH,THHLI,THHNLI,TPVTOT,TPV50,TPV5099,TPV100124,TPV125149,TPV150184,TPV185199,TPV200UP,TFPVTOT,TFBPV,TFBPV18,TFBPV5,TFBPV517,TMFBPV18,TMFBPV5,TMFBPV517,TFFBPV18,TFFBPV5,TFFBPV517,TCIVIL,TP42I1,TP42I2,TP42I3,TP42I4,TP42I5,TP42I6,TP42I7,TP42I8,TP42I9,TP42I10,TCVPOP18UP,TMCV1864,TMCV65UP,TFCV1864,TFCV65UP,TMVT1864,TMNVT1864,TMVT65UP,TMNVT65UP,TFVT1864,TFNVT1864,TFVT65UP,TFNVT65UP,TTOTOCH,TOWNOCH,TRNTOCH,TMHI,TMHINA,TMHIIS,TPCINCOME,TPCINNA,TPCINIS,TMCR,TMVOWNH,TEDPOP,TBLHS,TSMHS,THSG,TSMCLG,TCLG,TADD,TMEDPOP,TMBLHS,TMSMHS,TMHSG,TMSMCLG,TMCLG,TMADD,TFEDPOP,TFBLHS,TFSMHS,TFHSG,TFSMCLG,TFCLG,TFADD
51,51670,820100,Census Tract 8201,VA,37.312348,-77.278975,0.45,51670820300,VA00_HOPEWELL,52,9,7,3,4,2,0,0,4,5,9,3,2,1,1,0,2,0,0,0,0,0,0,0,69,12,7,3,4,5,1,0,6,6,9,6,0,6,0,4,0,0,0,0,0,0,0,0,408,28,18,26,8,5,7,4,23,40,29,29,21,34,30,28,10,26,8,12,10,6,1,5,480,27,28,25,17,10,8,4,19,36,38,30,30,33,41,40,9,22,5,11,16,11,8,12,761,761,761,0,0,652,109,178,79,395,1555,467,169,919,3.3371,3433.659,244,261,32,0,244,0,261,0,32,69,520,1563,192,364,69,57,111,16,754,283,94,41,10,10,0,0,0,53,0,46,1555,0,0,0,0,0,0,0,0,0,0,1035,450,59,486,40,81,369,21,38,12,474,0,40,589,201,388,31705,0,0,15639,0,0,454,121400,926,65,91,373,249,140,8,482,6,66,258,103,45,4,444,59,25,115,146,95,4
51,51670,820300,Census Tract 8203,VA,37.301947,-77.291135,1.11,51670820300,VA00_HOPEWELL,91,11,10,9,3,2,1,0,2,8,10,13,5,8,4,2,1,2,0,0,0,0,0,0,76,11,10,6,2,2,0,0,5,6,8,6,2,5,3,5,1,2,1,0,1,0,0,0,581,47,29,36,13,18,7,3,24,51,29,37,42,56,44,34,13,23,7,14,22,10,16,6,696,42,35,28,15,16,7,9,41,63,43,34,36,43,43,38,15,22,20,14,28,26,24,54,1223,1223,1223,0,0,1091,132,225,89,777,2597,535,153,1909,3.2131,2450.6901,679,224,5,0,679,0,224,0,5,36,978,2395,171,386,166,507,382,61,722,535,93,18,0,0,0,0,0,75,0,51,2597,114,114,0,0,114,0,0,0,0,0,1719,635,95,872,117,58,577,55,40,16,856,0,117,1014,201,813,27923,0,0,13401,0,0,514,79300,1357,146,263,506,320,84,38,535,66,83,200,133,15,38,822,80,180,306,187,69,0
51,51670,820400,Census Tract 8204,VA,37.297207,-77.321683,2.53,51670820300,VA00_HOPEWELL,176,17,20,10,6,7,5,0,19,26,16,12,8,11,5,5,1,2,0,1,2,2,1,0,142,26,8,10,5,3,1,2,7,20,16,8,4,8,11,5,2,1,0,1,2,0,2,0,1704,76,83,89,47,28,25,21,53,91,86,98,118,125,109,132,50,90,56,64,76,79,68,40,1874,66,79,66,58,34,13,23,54,89,85,99,95,128,145,153,61,96,53,90,112,93,107,75,2478,2478,2478,0,0,2249,229,1112,544,593,5317,2837,987,1493,2.914,2105.3172,1687,668,65,0,1687,0,668,0,65,90,2143,5796,209,539,121,204,469,120,4134,1568,100,0,0,0,12,0,12,71,16,10,5317,0,0,0,0,0,0,0,0,0,0,4524,1585,391,1946,602,337,1248,240,151,33,1913,0,602,2233,1693,540,50320,0,0,24765,0,0,643,158800,4101,90,492,1431,1329,432,327,1779,73,257,521,606,129,193,2322,17,235,910,723,303,134
51,51670,820500,Census Tract 8205,VA,37.290519,-77.308813,1.2,51670820300,VA00_HOPEWELL,147,25,11,10,9,4,2,0,10,13,13,15,6,8,7,4,2,2,3,0,1,1,1,0,124,15,11,18,4,4,3,1,4,15,9,6,9,7,6,1,1,3,1,0,3,2,0,1,1717,91,84,96,61,38,18,22,55,121,104,100,133,121,139,115,38,72,41,60,77,62,41,28,1874,90,74,87,74,48,18,15,55,122,97,98,111,148,126,115,53,86,56,61,112,83,90,55,2173,2173,2173,0,0,2000,173,879,433,688,4891,2240,769,1882,3.0698,4081.7295,1529,535,60,11,1518,0,535,0,60,123,1898,4708,448,349,225,227,246,88,3125,1268,151,68,0,39,0,0,0,21,0,21,4891,0,0,0,0,0,0,0,0,0,0,3722,1417,308,1525,472,229,1188,282,26,79,1446,0,472,2021,1315,706,43353,0,0,22762,0,0,594,132600,3383,66,413,1576,1021,175,132,1546,24,191,744,450,96,41,1837,42,222,832,571,79,91
51,51670,820600,Census Tract 8206,VA,37.274354,-77.307016,1.92,51670820300,VA00_HOPEWELL,278,30,27,22,15,8,4,9,16,43,18,24,20,17,10,7,0,3,0,1,3,0,1,0,215,21,22,15,9,8,6,1,17,20,27,12,16,12,11,8,0,2,2,2,1,0,1,2,1070,65,64,51,27,32,8,7,41,82,85,70,78,66,89,62,31,44,22,32,31,32,29,22,1334,94,66,61,41,22,14,16,50,100,77,65,75,79,82,73,23,42,28,48,55,58,67,98,2457,2457,2457,0,0,2212,245,699,282,1231,5551,1872,542,3137,3.2727,2954.5696,1245,554,76,0,1245,0,554,0,76,208,2039,5288,781,603,347,452,325,508,2272,1212,246,44,0,39,0,0,0,175,7,99,5551,123,123,0,0,123,0,0,0,0,0,4015,1401,273,1684,657,424,977,97,176,81,1603,0,657,2247,929,1318,26993,0,0,15058,0,0,612,99300,3614,507,986,1228,706,151,36,1541,176,498,499,329,26,13,2073,331,488,729,377,125,23
51,51670,820700,Census Tract 8207,VA,37.282836,-77.289161,0.78,51670820300,VA00_HOPEWELL,62,12,4,1,1,2,1,4,5,10,4,6,1,4,1,1,1,2,0,1,1,0,0,0,48,4,6,3,0,0,2,1,8,8,4,0,2,5,1,1,1,2,0,0,0,0,0,0,117,17,11,4,6,1,1,2,11,16,8,11,6,5,10,3,2,2,0,0,1,0,0,0,150,11,13,6,5,5,4,4,12,19,7,14,10,9,11,7,3,0,1,2,0,6,1,0,1029,1029,1029,0,0,925,104,280,106,539,2443,739,234,1470,3.304,3127.2025,614,251,33,9,605,0,251,0,33,33,777,2226,231,204,245,266,218,28,1034,477,73,10,0,0,0,0,0,55,22,20,2443,0,0,0,0,0,0,0,0,0,0,1502,572,115,687,128,89,483,52,63,30,657,0,128,810,268,542,32556,0,0,15208,0,0,617,98400,1358,143,261,598,272,75,9,660,89,38,368,128,37,0,698,54,223,230,144,38,9
51,51670,980100,Census Tract 9801,VA,37.292645,-77.272558,2.29,51670820300,VA00_HOPEWELL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,51678,930500,Census Tract 9305,VA,37.782332,-79.44432,2.5,51678930500,VA00_LEXINGTON,166,8,8,10,3,22,18,20,23,10,9,10,10,6,2,3,0,0,0,1,0,2,1,0,105,8,9,7,2,15,8,11,6,8,5,6,5,7,0,2,0,1,1,1,1,1,0,1,3231,70,78,87,46,668,407,364,358,145,83,77,72,87,110,114,56,55,47,55,75,79,52,46,2576,69,76,76,38,337,166,141,161,150,82,79,90,100,119,150,50,112,66,62,102,105,117,128,2546,2546,0,2546,0,2237,309,672,494,1071,4475,1609,862,2004,2.8025,2820.2976,1724,163,113,0,1724,0,163,0,113,279,1829,4455,768,604,221,114,78,76,2594,973,145,72,72,0,0,0,0,18,5,13,4480,2567,52,0,0,52,0,2515,1112,1398,5,6121,3081,404,1962,674,96,2985,265,139,0,1962,7,667,2108,1079,1029,31571,0,2499,17022,0,0,561,244300,2987,280,280,625,477,616,709,1156,110,7,241,133,262,403,1831,170,273,384,344,354,306
51,51680,100,Census Tract 1,VA,37.448906,-79.198599,3.89,51680000300,VA00_LYNCHBURG,34,5,1,2,1,5,2,2,4,3,1,4,1,0,1,0,0,0,0,0,2,0,0,0,54,3,5,4,2,10,6,2,4,6,1,2,3,1,1,2,0,1,0,0,0,1,0,0,1684,73,84,90,78,62,34,29,54,83,75,73,86,101,131,122,46,73,42,53,72,65,56,102,2111,88,90,95,58,98,56,72,92,93,84,84,91,115,146,118,57,75,50,66,84,76,108,215,1989,1887,1887,0,102,1815,174,696,372,747,3969,1917,675,1377,2.8789,1154.0258,1778,153,85,52,1726,32,121,38,47,91,1711,3970,395,253,72,119,266,73,2792,1050,108,9,0,9,0,0,0,71,66,0,3969,521,113,0,13,100,0,408,408,0,0,3798,1128,311,1811,548,138,990,198,113,9,1802,21,527,1802,1046,756,54070,0,0,36029,0,0,636,237800,2626,26,57,431,599,804,709,1179,13,22,112,284,387,361,1447,13,35,319,315,417,348
51,51680,201,Census Tract 2.01,VA,37.428151,-79.229629,9.58,51680000300,VA00_LYNCHBURG,46,5,5,7,3,2,0,0,0,4,4,4,2,2,3,2,0,0,1,0,0,1,0,1,59,6,4,4,2,0,1,0,0,6,5,4,8,5,3,3,1,1,1,1,1,0,1,2,2611,139,204,201,116,51,19,14,61,91,101,143,182,218,230,226,77,100,59,80,109,85,61,44,2887,137,185,201,126,45,13,21,62,101,120,177,184,243,255,244,84,105,72,84,138,97,105,88,2713,2323,2323,0,390,2521,192,1377,642,502,6143,3902,1265,976,2.9803,645.4188,2610,242,113,0,2610,0,242,13,100,185,2233,6037,32,103,25,252,121,50,5454,1802,32,0,0,0,0,0,0,16,16,0,6163,38,18,0,0,16,2,20,0,0,20,4511,1686,400,1888,537,258,1428,255,145,38,1850,13,524,2418,2019,399,82391,0,0,45521,0,0,670,222600,4350,65,101,597,873,1718,996,1981,46,22,224,474,758,457,2369,19,79,373,399,960,539
51,51680,202,Census Tract 2.02,VA,37.410297,-79.207242,3.69,51680000300,VA00_LYNCHBURG,145,15,7,8,8,5,3,3,10,23,21,9,9,10,3,2,1,1,0,2,4,0,1,0,112,14,7,4,10,4,5,3,11,19,6,6,6,3,5,1,0,1,1,3,0,2,1,0,1816,96,86,96,55,33,26,30,118,177,108,87,100,110,148,122,43,79,42,52,80,57,42,29,2038,99,83,83,55,35,27,49,139,154,114,96,98,131,141,144,57,88,54,64,100,87,78,62,3191,3191,3191,0,0,2980,211,1069,511,1400,6758,2574,885,3299,3.0075,1836.1005,2739,466,157,40,2699,115,351,53,104,132,2919,7564,560,1277,301,687,818,37,3884,1824,268,14,0,14,72,0,16,137,12,34,6783,25,0,0,0,0,0,25,0,0,25,5657,1961,414,2689,593,486,1475,263,151,37,2652,29,564,3051,1655,1396,37221,0,0,22085,0,0,491,131500,4363,229,305,1454,1290,561,524,1899,130,169,644,517,206,233,2464,99,136,810,773,355,291
51,51680,203,Census Tract 2.03,VA,37.39857,-79.183879,0.26,51680000300,VA00_LYNCHBURG,19,1,0,0,0,4,4,4,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,13,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,621,4,1,4,0,202,155,120,89,14,3,7,3,3,3,6,1,2,0,1,2,1,0,0,887,2,2,0,0,377,199,171,89,10,7,3,5,2,3,4,0,2,0,2,3,2,3,1,122,122,122,0,0,113,9,27,14,72,258,57,22,179,2.8837,6741.9836,464,55,11,0,464,0,55,0,11,0,164,504,132,172,9,43,0,0,148,79,36,0,0,0,0,0,0,36,0,0,258,1525,0,0,0,0,0,1525,1525,0,0,1540,661,9,870,0,0,661,9,0,5,865,0,0,164,87,77,19097,0,0,4829,0,0,555,77200,156,0,58,34,60,4,0,67,0,9,11,43,4,0,89,0,49,23,17,0,0
51,51680,300,Census Tract 3,VA,37.420493,-79.178894,2.34,51680000300,VA00_LYNCHBURG,50,5,3,3,1,1,0,1,7,8,5,5,3,1,3,1,0,1,0,1,1,0,0,0,49,5,3,2,3,0,1,1,7,8,6,3,3,0,1,1,0,1,1,0,0,1,0,2,1125,79,60,46,32,13,13,15,53,73,60,72,59,61,74,81,42,47,23,30,52,38,43,59,1423,50,46,57,22,18,18,14,67,88,68,58,60,69,97,88,41,60,24,39,64,70,88,217,2010,2010,2010,0,0,1806,204,495,226,1085,3629,1309,393,1927,2.8606,1683.3329,1298,83,0,0,1298,0,83,0,0,119,1651,3559,282,650,97,62,212,41,2215,769,154,38,0,38,0,0,0,98,0,42,3632,304,301,0,6,295,0,3,0,0,3,2950,937,250,1050,713,213,724,151,99,19,1031,34,679,1770,797,973,29375,0,0,32898,0,0,454,188000,2620,259,249,486,646,484,496,1076,72,65,231,293,188,227,1544,187,184,255,353,296,269
51,51680,400,Census Tract 4,VA,37.429371,-79.153327,1.22,51680000300,VA00_LYNCHBURG,38,6,2,3,2,1,0,3,0,0,4,4,3,2,4,2,0,1,0,0,1,0,0,0,47,5,2,3,3,2,5,3,2,5,4,2,4,4,1,0,0,0,0,1,1,0,0,0,503,27,26,23,25,8,12,13,39,38,37,34,41,34,33,35,14,16,7,14,14,6,3,4,468,27,20,23,8,9,12,11,28,34,34,25,30,35,47,35,15,22,6,7,16,13,5,6,1550,1550,1550,0,0,1287,263,367,221,699,3083,984,470,1629,3.2817,2530.151,1031,214,75,43,988,35,179,63,12,44,1229,2991,300,590,142,150,699,147,963,649,153,76,0,45,0,0,0,43,0,5,3086,16,13,0,13,0,0,3,0,0,3,2217,838,181,933,265,163,675,85,96,0,933,15,250,1273,563,710,23750,9375,0,14616,0,0,451,87800,1991,127,466,788,320,202,88,909,48,234,349,134,82,62,1082,79,232,439,186,120,26
51,51680,500,Census Tract 5,VA,37.414683,-79.141467,0.24,51680000300,VA00_LYNCHBURG,6,0,0,0,0,0,0,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,4,1,0,0,2,0,6,8,13,6,8,7,13,7,15,2,5,1,0,2,2,0,0,68,5,0,0,2,0,0,1,6,14,5,2,8,4,6,6,1,4,2,1,0,1,0,0,304,304,304,0,0,235,69,15,1,219,339,24,1,314,2.8478,1528.4834,81,0,0,0,81,0,0,0,0,24,180,284,56,89,0,0,0,0,139,37,19,11,11,0,0,0,0,8,0,8,367,28,0,0,0,0,0,28,0,0,28,243,91,29,103,20,13,78,20,9,0,103,0,20,204,21,183,12368,0,0,16620,0,0,392,59500,202,34,48,55,9,42,14,90,23,20,18,9,20,0,112,11,28,37,0,22,14
51,51680,600,Census Tract 6,VA,37.414208,-79.153359,0.74,51680000300,VA00_LYNCHBURG,31,0,1,2,4,2,0,3,3,2,4,2,1,2,2,2,0,0,0,0,1,0,0,0,27,3,1,2,1,2,3,1,2,3,2,0,4,1,1,0,0,0,0,0,0,1,0,0,343,15,6,7,2,8,9,12,30,45,33,34,30,24,23,25,5,10,4,8,5,6,1,1,230,9,8,3,2,3,3,5,28,25,21,16,14,15,20,23,6,11,5,3,8,1,1,0,1409,1409,1409,0,0,1107,302,257,187,663,2620,634,408,1578,3.3154,4346.1496,643,127,82,31,612,71,56,55,27,81,1117,2832,924,474,296,43,249,111,735,628,244,37,37,0,0,0,0,138,11,48,2685,600,535,535,0,0,0,65,0,0,65,2459,1231,88,909,231,155,1076,73,15,9,900,0,231,1198,446,752,15485,0,0,10632,0,0,339,66800,2134,280,466,871,369,124,24,1116,107,203,519,234,37,16,1018,173,263,352,135,87,8
51,51680,700,Census Tract 7,VA,37.403345,-79.162025,1.36,51680000300,VA00_LYNCHBURG,57,12,7,5,2,4,0,1,3,5,5,3,3,2,0,3,0,1,0,0,1,0,0,0,40,5,2,3,2,3,0,1,5,4,2,1,3,2,2,2,0,0,2,0,0,0,1,0,590,32,26,18,16,11,7,15,44,58,33,33,39,55,49,37,15,11,14,17,19,24,11,6,637,24,31,22,24,16,5,16,43,43,38,39,35,43,41,46,18,21,11,17,30,25,19,30,1624,1624,1624,0,0,1435,189,398,215,822,3464,1089,391,1984,3.2752,2560.9398,1029,148,53,39,990,62,86,15,38,53,1431,3312,609,452,309,230,196,129,1387,847,273,82,82,0,0,0,0,177,9,161,3483,19,0,0,0,0,0,19,0,0,19,2360,928,139,1085,208,172,756,77,62,9,1076,0,208,1484,816,668,27571,35893,0,13228,0,0,385,76200,2071,229,221,819,633,134,35,917,110,92,365,258,64,28,1154,119,129,454,375,70,7
51,51680,801,Census Tract 8.01,VA,37.399679,-79.174035,0.66,51680000300,VA00_LYNCHBURG,47,3,6,2,1,1,1,3,9,2,5,3,4,3,2,0,0,1,0,0,1,0,0,0,35,6,3,0,1,1,2,4,0,3,8,3,1,1,1,0,0,1,0,0,0,0,0,0,639,59,41,26,19,17,15,20,53,70,48,42,30,34,45,32,12,17,11,7,17,10,10,4,739,51,40,27,18,20,24,22,69,80,62,32,32,44,52,44,12,9,9,14,23,21,9,25,930,930,930,0,0,828,102,364,109,355,2078,985,214,879,3.2615,3180.7633,1100,39,28,53,1047,0,39,0,28,87,757,2104,154,332,0,172,208,28,1210,413,60,7,0,0,43,0,0,10,0,10,2078,37,0,0,0,0,0,37,37,0,0,1714,647,64,884,119,148,499,29,35,6,878,0,119,844,445,399,38125,0,0,18508,0,0,434,78100,1416,117,278,353,273,329,66,608,96,84,255,76,63,34,808,21,194,98,197,266,32
51,51680,802,Census Tract 8.02,VA,37.392387,-79.192846,1.19,51680000300,VA00_LYNCHBURG,55,4,8,2,0,2,2,3,0,14,6,6,4,2,0,1,1,0,0,0,0,0,0,0,61,13,4,5,3,1,2,1,8,10,4,6,1,0,1,2,0,0,0,0,0,0,0,0,905,49,45,32,26,22,12,27,114,129,70,56,33,64,48,37,13,26,17,13,23,19,18,12,986,55,37,32,19,20,19,40,118,108,67,47,42,46,57,50,20,27,15,26,32,42,42,25,1474,1474,1474,0,0,1326,148,420,168,738,2867,1059,272,1536,2.9141,2404.1583,1690,119,116,0,1690,0,119,0,116,127,1421,3334,128,208,195,227,119,120,2337,828,30,15,0,15,6,0,6,0,0,0,2870,3,0,0,0,0,0,3,0,0,3,2873,1521,135,931,286,234,1287,85,50,6,925,0,286,1548,572,976,49564,0,0,22895,0,0,641,108100,2263,39,111,571,874,426,242,1116,31,73,225,411,272,104,1147,8,38,346,463,154,138
51,51680,900,Census Tract 9,VA,37.37828,-79.203538,3.32,51680000300,VA00_LYNCHBURG,133,13,8,11,7,7,3,5,15,14,19,10,4,8,1,6,2,0,0,0,0,0,0,0,96,20,7,5,2,2,6,2,8,9,5,7,6,2,5,2,1,2,0,1,0,2,1,1,1873,128,77,67,55,36,51,84,199,186,131,97,86,99,106,81,33,43,28,37,52,71,73,53,2115,108,68,68,43,44,61,63,185,181,127,91,68,96,101,107,51,69,28,44,96,125,125,166,2795,2795,2795,0,0,2591,204,847,363,1381,5969,2305,657,3007,3.0083,1848.4773,2276,85,103,13,2263,0,85,46,57,272,2283,5913,1091,866,176,289,316,135,3040,1316,309,124,12,74,0,0,0,135,61,63,5969,171,171,0,0,171,0,0,0,0,0,4946,2059,414,1728,745,295,1764,254,160,30,1698,0,745,2555,1281,1274,30431,0,0,17360,0,0,589,145900,3539,309,543,1014,1044,449,180,1599,129,329,448,453,142,98,1940,180,214,566,591,307,82
51,51680,1000,Census Tract 10,VA,37.379999,-79.176039,1.2,51680000300,VA00_LYNCHBURG,43,9,2,3,0,3,0,2,6,7,4,1,1,2,1,1,0,0,1,0,0,0,0,0,30,2,2,1,1,1,0,0,3,5,6,1,0,1,2,2,1,0,1,0,1,0,0,0,1060,76,49,46,36,19,17,21,77,100,94,60,61,64,78,68,22,30,21,29,19,30,23,20,1222,81,49,46,35,22,15,30,78,101,83,63,75,68,84,65,31,44,28,29,49,36,60,50,1487,1487,1487,0,0,1370,117,675,275,420,3070,1674,481,915,2.945,2550.6817,1501,129,94,11,1490,10,119,39,55,104,1345,3326,149,149,20,287,225,110,2386,873,28,0,0,0,14,14,0,14,0,0,3070,0,0,0,0,0,0,0,0,0,0,2706,1021,208,1092,385,198,823,123,85,8,1084,0,385,1449,942,507,41250,0,0,24940,0,0,475,131200,2336,82,230,656,774,371,223,1007,50,91,236,397,151,82,1329,32,139,420,377,220,141
51,51680,1100,Census Tract 11,VA,37.404943,-79.146084,0.47,51680000300,VA00_LYNCHBURG,13,1,1,1,0,0,0,1,0,1,1,1,3,0,0,2,0,0,0,0,0,0,1,0,16,3,2,3,1,0,0,0,0,2,1,2,1,1,0,0,0,0,0,0,0,0,0,0,230,6,8,2,1,3,3,4,17,19,9,9,9,20,18,22,7,14,6,7,12,11,9,14,248,9,2,3,4,3,2,2,29,22,8,10,13,15,14,21,8,4,5,11,6,12,20,25,943,943,943,0,0,684,259,162,141,381,1561,434,285,842,3.2263,3720.6491,581,22,26,6,575,0,22,0,26,25,542,1366,154,201,104,210,164,51,482,340,65,12,0,12,21,21,0,22,0,10,1579,191,173,0,5,168,0,18,0,0,18,1351,531,132,513,175,65,466,76,56,0,513,0,175,567,308,259,22114,0,0,14829,0,0,457,73300,1214,67,209,412,371,125,30,619,30,122,181,184,72,30,595,37,87,231,187,53,0
51,51680,1400,Census Tract 14,VA,37.369186,-79.162653,4.28,51680000300,VA00_LYNCHBURG,139,0,0,0,1,58,36,25,14,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,0,0,0,4,73,34,17,18,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2605,6,7,0,14,1163,597,389,314,72,6,2,5,5,5,5,1,3,0,4,1,3,2,1,2917,6,4,5,13,1493,753,332,225,29,5,5,1,9,3,6,1,5,1,2,10,5,2,2,262,203,203,0,59,227,35,25,28,174,500,59,56,385,2.9123,1630.028,1072,73,15,59,1013,0,73,0,15,0,103,230,106,0,0,0,0,0,124,82,31,0,0,0,0,0,0,31,31,0,500,6470,6,0,6,0,0,6464,6464,0,0,5015,2203,28,2755,29,67,2136,18,10,16,2739,0,29,103,60,43,44875,0,0,5015,0,0,99,79500,159,0,62,75,22,0,0,75,0,20,45,10,0,0,84,0,42,30,12,0,0
51,51680,1600,Census Tract 16,VA,37.350974,-79.203558,3.97,51680000300,VA00_LYNCHBURG,155,17,15,6,4,4,8,1,13,33,27,6,6,6,2,5,0,1,0,0,1,0,0,0,139,12,7,5,6,8,7,19,20,19,8,6,3,4,6,4,0,0,0,1,3,0,0,1,2252,91,119,91,55,54,74,108,280,243,134,97,92,121,135,121,50,62,32,59,90,65,49,30,2593,105,86,84,55,69,111,142,322,240,126,107,108,140,141,137,56,102,63,73,103,94,65,64,3468,3468,3468,0,0,3046,422,974,427,1645,7029,2477,792,3760,2.8904,1788.5415,2633,241,37,0,2633,0,241,0,37,417,2082,6276,1181,611,195,55,352,158,3724,1618,276,61,0,29,17,17,0,79,11,49,7033,68,64,0,0,0,64,4,0,0,4,5474,1975,346,2611,542,382,1593,185,161,12,2599,0,542,2499,1343,1156,38208,0,0,18531,0,0,635,148300,3527,288,231,1077,936,682,313,1586,126,83,430,352,359,236,1941,162,148,647,584,323,77
51,51680,1700,Census Tract 17,VA,37.360156,-79.234419,2.61,51680000300,VA00_LYNCHBURG,82,17,7,6,1,3,3,1,6,2,10,6,5,2,5,2,0,0,2,1,0,0,2,1,67,8,3,3,5,4,3,4,5,7,6,4,6,2,3,0,1,1,0,0,0,1,0,1,1762,113,92,91,49,37,29,31,91,149,134,102,115,104,112,102,34,50,30,52,58,67,58,62,2037,74,81,60,61,32,30,42,142,150,125,105,109,111,128,123,49,67,51,62,96,74,111,154,2236,2236,2236,0,0,2063,173,999,392,672,4750,2525,719,1506,2.9367,1867.9052,2051,190,79,0,2051,0,190,34,45,136,1763,4285,219,243,0,118,378,89,3238,1163,76,26,0,8,0,0,0,40,11,29,4758,121,113,0,0,113,0,8,0,0,8,3465,1338,291,1403,433,142,1196,204,87,0,1403,10,423,1899,1459,440,54171,0,0,27724,21600,0,818,176700,2918,53,148,839,908,628,342,1370,12,78,365,474,253,188,1548,41,70,474,434,375,154
51,51680,1800,Census Tract 18,VA,37.379124,-79.2293,2.27,51680000300,VA00_LYNCHBURG,43,4,2,2,1,0,0,2,8,2,3,4,6,4,3,0,0,0,0,0,2,0,0,0,34,2,1,2,2,2,0,2,4,3,5,2,3,1,4,1,0,0,0,0,0,0,0,0,750,42,22,30,15,16,9,19,64,61,44,41,27,36,70,55,19,35,15,20,33,28,23,26,855,26,31,29,9,27,17,30,67,65,39,43,27,39,58,61,17,37,23,20,39,43,46,62,1083,1083,1083,0,0,940,143,344,157,439,2003,898,288,817,2.8455,883.3709,949,105,49,0,949,5,100,0,49,97,775,2054,30,62,176,107,116,22,1541,555,10,0,0,0,0,0,0,10,0,10,2003,0,0,0,0,0,0,0,0,0,0,1609,558,108,746,197,97,461,55,53,16,730,0,197,872,546,326,52321,0,0,25056,0,0,679,144100,1359,46,58,384,374,296,201,563,25,7,129,207,83,112,796,21,51,255,167,213,89
