HSA #,HSA label,Medicare Enrollees (2008-10),"All Surgical Discharges per 1,000 Medicare Enrollees (2008-10)","Abdominal Aortic Aneurysm Repair per 1,000 Medicare Enrollees (2008-10)","Back Surgery per 1,000 Medicare Enrollees (2008-10)","Coronary Angiography per 1,000 Medicare Enrollees (2008-10)","Coronary Artery Bypass Grafting (CABG) per 1,000 Medicare Enrollees (2008-10)","Percutaneous Coronary Interventions per 1,000 Medicare Enrollees (2008-10)","Carotid Endarterectomy per 1,000 Medicare Enrollees (2008-10)","Cholecystectomy per 1,000 Medicare Enrollees (2008-10)","Hospitalization for Hip Fracture per 1,000 Medicare Enrollees (2008-10)","Hip Replacement per 1,000 Medicare Enrollees (2008-10)","Knee Replacement per 1,000 Medicare Enrollees (2008-10)","Mastectomy for Breast Cancer per 1,000 Female Medicare Enrollees (2008-10)","Resection for Colon Cancer per 1,000 Medicare Enrollees (2008-10)","Lower Extremity Revascularization per 1,000 Medicare Enrollees (2008-10)","Transurethral Prostatectomy for Benign Prostatic Hyperplasia per 1,000 Male Medicare Enrollees (2008-10)","Radical Prostatectomy per 1,000 Male Medicare Enrollees (2008-10)","Aortic/Mitral Valve Replacement per 1,000 Medicare Enrollees (2008-10)"
42012.0,SC-Chester,10218.0,99.1999998092651,-1.33999999985099,4.03999999165535,20.5299999713898,3.91999999433756,8.83999997377396,-2.41999999433756,4.06999999284744,9.79999998211861,3.04999999701977,7.03999999165535,,,,-7.96999999880791,,-1.64999999850988
42013.0,SC-Clinton,13677.0,105.099999904633,-0.969999998807907,4.59999999403954,17.7199999690056,4.02999998629093,11.3499999940395,-2.63999999314547,4.47999998927116,11.4399999976158,3.38999999314547,10.2799999713898,-1.92999999970198,-1.06999999657273,-1.0299999974668,-3.65999999642372,,-1.34999999776483
42014.0,SC-Columbia,113546.0,94.1399998664856,1.07999999821186,5.21999999880791,17.2799999713898,3.64999999850988,10.8999999761581,1.89999999850988,2.92999999970198,7.51999999582767,3.46999999880791,8.87999999523163,1.17999999970198,0.809999998658895,0.649999998509884,2.50999999791384,1.10999999940395,1.18999999761581
42015.0,SC-Conway,31088.0,101.049999952316,0.909999998286366,6.50999999046326,18.5299999713898,4.87999999523163,6.85999999940395,2.92999999970198,3.5,8.45999997854233,3.78999999910593,10.089999973774,-0.889999998733401,1.32999999821186,0.72999999858439,3.03999999910593,-1.04999999701977,1.16999999806285
42017.0,SC-Dillon,8721.0,105.459999799728,,6.6799999922514,17.0599999427795,3.37999999523163,5.44999998807907,-3.44999999552965,5.71999999880791,10.8199999928474,3.10999999940395,8.27999997138977,,,,-4.32999999821186,,
42018.0,SC-Easley,25974.0,108.959999799728,-1.12999999895692,5.01999999582767,27.7999999523163,4.00999999046326,17.3699999451637,1.67999999970198,3.0,8.36999997496605,3.36999999731779,11.8599999845028,-1.0299999974668,-0.849999999627471,-0.479999999515712,3.81999999284744,-1.0599999986589,1.15999999642372
42019.0,SC-Edgefield,2760.0,88.9199998378754,,,14.9899999797344,,-9.54999998211861,,-4.50999999046326,-10.7399999797344,,-7.86999998986721,,,,,,
42020.0,SC-Fairfax,2608.0,108.649999856949,,-6.01999999582767,23.8699999451637,-5.04999999701977,-18.0999999642372,,,-8.73999997973442,,-8.64999997615814,,,,,,
42021.0,SC-Florence,64189.0,116.699999809265,1.00999999791384,8.40999999642372,19.7799999713898,4.53999999165535,7.02999998629093,3.86999999731779,5.1799999922514,7.52999998629093,3.20999999344349,9.27999997138977,1.57999999821186,1.13999999687076,1.07999999821186,4.20999999344349,0.72999999858439,1.26999999955297
42022.0,SC-Gaffney,17350.0,96.3999998569489,-1.0599999986589,4.6799999922514,16.5,3.03999999910593,6.87999999523163,4.0,4.25999999046326,10.0099999904633,2.91999999433756,9.13999998569489,,-1.00999999791384,-1.31999999657273,-3.25,-1.90999999642372,-1.15999999642372
42023.0,SC-Georgetown,28235.0,102.05999994278,-0.819999998435378,6.31999999284744,18.3899999856949,4.84999999403954,4.87999999523163,3.11999999731779,3.71999999880791,7.02999998629093,4.29999999701977,12.0499999821186,-1.18999999761581,0.799999998882413,1.38999999687076,2.60999999940395,-1.15999999642372,1.67999999970198
42024.0,SC-Greenville,120193.0,102.639999866486,0.849999999627471,4.88999998569489,23.1999999880791,3.82999999821186,14.5199999809265,1.89999999850988,3.17999999970198,8.14999997615814,3.64999999850988,10.119999974966,0.859999999403954,0.909999998286366,0.669999999925494,4.04999999701977,1.76999999955297,1.36999999731779
42025.0,SC-Greenwood,37080.0,96.0899999141693,1.12999999895692,6.05999998748302,16.5299999713898,3.11999999731779,7.83999998867512,2.25,4.05999998748302,7.35999999940395,3.25,11.1599999964237,-0.609999999403954,1.25999999791384,0.989999998360872,3.50999999791384,-1.40999999642372,1.21999999880791
42026.0,SC-Greer,20819.0,104.109999895096,-0.879999998956919,5.0,22.8999999761581,4.62999999523163,14.6999999880791,2.00999999791384,3.55999999493361,8.66999998688698,4.00999999046326,9.35999998450279,-1.10999999940395,-0.859999999403954,,-3.61999999731779,-1.95999999716878,1.75
42027.0,SC-Hartsville,12817.0,123.409999847412,,9.19999998807907,19.3599999547005,4.75,11.1099999845028,-4.09999999403954,4.3999999910593,7.6499999910593,2.97999999672174,10.3099999725819,-1.60999999940395,-1.19999999925494,-1.3099999986589,-6.37999999523163,,
42028.0,SC-Hilton Head Island,35836.0,84.1799998283386,1.03999999910593,6.25999999046326,7.96999999880791,2.43999999761581,3.32999999821186,2.42999999970198,1.75999999791384,6.45999999344349,5.5,11.8499999940395,,0.97999999858439,1.12999999895692,2.3399999961257,-1.31999999657273,1.51999999955297
42029.0,SC-Kingstree,6980.0,95.25,,-5.5,14.7699999809265,-5.1799999922514,6.72999998927116,-2.29999999701977,-3.90999999642372,6.62999999523163,-3.20999999344349,8.40999999642372,,,,-5.63999998569489,,
42031.0,SC-Lancaster,32728.0,93.7199997901917,0.809999998658895,4.0,22.289999961853,3.09999999403954,9.17999997735024,3.18999999761581,4.80999998748302,8.12999999523163,3.05999999493361,7.80999998748302,-1.13999999687076,0.969999998807907,0.659999998286366,4.31999999284744,-1.25999999791384,0.779999999329448
42033.0,SC-Loris,15532.0,103.609999895096,-1.43999999761581,6.19999998807907,17.5999999642372,5.0,6.84999999403954,3.72999999672174,4.82999999821186,5.6499999910593,4.84999999403954,11.0299999713898,,-1.36999999731779,,-2.04999999701977,-2.27999999374151,-1.37999999895692
42034.0,SC-Manning,11563.0,97.7099997997284,,8.17999997735024,15.2699999809265,4.75,7.84999999403954,-3.42999999970198,3.5899999961257,7.40999999642372,2.77999999374151,9.8299999833107,,-1.48999999836087,,-3.45999999344349,,-1.42999999970198
42035.0,SC-Marion,6518.0,102.599999904633,,7.16999998688698,18.589999973774,-5.70999999344349,4.85999999940395,-4.07999999821186,-3.27999999374151,6.63999998569489,-3.25,9.02999997138977,-2.88999999314547,,,,,
42036.0,SC-Mount Pleasant,24206.0,82.539999961853,-0.699999999254942,7.75999999046326,11.339999973774,3.29999999701977,4.36999998986721,2.14999999850988,2.96999999880791,7.40999999642372,4.4299999922514,8.68999999761581,-0.799999998882413,-0.78999999910593,-0.559999998658895,1.07999999821186,-2.42999999970198,1.54999999701977
42037.0,SC-Mullins,6304.0,113.489999771118,,5.41999998688698,16.5799999833107,-5.05999998748302,5.1499999910593,-4.77999998629093,-3.8399999961257,9.27999997138977,-4.29999999701977,6.79999999701977,,,,,,
42038.0,SC-Myrtle Beach,88073.0,90.4599997997284,1.03999999910593,5.97999998927116,14.2099999785423,4.32999999821186,5.65999999642372,2.39999999850988,3.39999999850988,6.30999998748302,4.78999999165535,9.73999997973442,0.719999998807907,1.25,0.829999998211861,1.85999999940395,1.56999999657273,1.5599999986589
42039.0,SC-Newberry,10912.0,92.6599998474121,-1.45999999716878,5.25999999046326,14.1499999761581,3.34999999403954,8.45999997854233,-1.54999999701977,3.71999999880791,7.32999999821186,4.08999998867512,12.0799999833107,,,,,,
42040.0,SC-Orangeburg,30367.0,92.6999998092651,-1.47999999672174,5.59999999403954,15.7799999713898,3.76999999582767,9.44999998807907,3.32999999821186,2.89999999850988,6.6799999922514,2.85999999940395,9.42999997735024,-1.5,1.12999999895692,0.639999998733401,1.85999999940395,-0.909999998286366,0.649999998509884
42041.0,SC-Pickens,8475.0,100.25,-1.25999999791384,5.25999999046326,25.2599999904633,3.79999999701977,16.4199999570847,-1.70999999716878,2.5,7.3999999910593,2.52999999374151,11.1399999856949,,,,,,
42042.0,SC-Ridgeland,23860.0,89.0199999809265,-0.849999999627471,8.09999999403954,8.96999999880791,2.73999999463558,3.88999999314547,2.65999999642372,2.59999999403954,6.07999999821186,6.79999999701977,12.1499999761581,,-0.559999998658895,-1.15999999642372,1.36999999731779,-1.01999999955297,1.13999999687076
42043.0,SC-Rock Hill,63690.0,87.2299997806549,0.939999999478459,5.33999998867512,15.8499999940395,2.53999999910593,6.6499999910593,2.17999999970198,3.30999999493361,8.26999998092651,3.07999999821186,8.10999998450279,0.75,0.97999999858439,0.699999999254942,5.53999999165535,1.87999999895692,1.03999999910593
42044.0,SC-Seneca,34293.0,99.4199998378754,0.949999999254942,4.79999999701977,21.8499999642372,4.13999998569489,13.8499999940395,1.59999999776483,3.5,7.84999999403954,3.29999999701977,9.73999997973442,-1.13999999687076,1.32999999821186,0.709999999031425,2.16999999433756,-1.5,1.13999999687076
42046.0,SC-Spartanburg,71434.0,93.1799998283386,1.07999999821186,5.95999999344349,15.5199999809265,2.97999999672174,5.9299999922514,2.42999999970198,3.8399999961257,9.16999998688698,2.95999999344349,9.3299999833107,0.889999998733401,0.959999999031425,0.949999999254942,1.36999999731779,1.82999999821186,1.00999999791384
42047.0,SC-Sumter,34784.0,90.8299999237061,0.819999998435378,4.59999999403954,12.5099999904633,3.32999999821186,7.69999998807907,3.20999999344349,3.48999999463558,7.5,3.01999999582767,9.04999998211861,-1.21999999880791,0.97999999858439,0.579999998211861,3.43999999761581,,0.899999998509884
42048.0,SC-Union,10108.0,92.0199999809265,,4.25999999046326,18.839999973774,4.06999999284744,8.67999997735024,-3.23999999463558,4.31999999284744,7.18999999761581,3.10999999940395,8.75,,,-1.22999999672174,,-2.66999999433756,-1.45999999716878
42049.0,SC-Varnville,5709.0,95.8699998855591,,-4.23999999463558,13.9299999773502,-3.48999999463558,6.88999998569489,-3.12999999523163,-3.53999999910593,9.5,-3.39999999850988,7.87999999523163,,,,,,
42050.0,SC-Walterboro,12309.0,95.9399998188019,,7.52999998629093,17.0199999809265,4.55999998748302,7.28999999165535,-2.11999999731779,3.85999999940395,8.46999999880791,3.85999999940395,9.78999999165535,,-1.14999999850988,,-3.50999999791384,,-1.39999999850988
42051.0,SC-West Columbia,60779.0,104.959999799728,1.45999999716878,5.48999999463558,20.6699999570847,4.05999998748302,13.5699999928474,2.93999999761581,3.56999999284744,8.44999998807907,3.06999999284744,8.37999999523163,0.72999999858439,0.719999998807907,0.589999999850988,1.82999999821186,0.919999999925494,1.09999999776483
42052.0,SC-Winnsboro,5071.0,85.4099998474121,,-6.41999998688698,11.8499999940395,-3.10999999940395,6.30999998748302,,-4.1499999910593,8.75,,10.0199999809265,,,,,,
42053.0,SC-Woodruff,3998.0,106.349999904633,,-4.6799999922514,19.9399999976158,-4.58999998867512,7.94999998807907,-5.44999998807907,-5.91999998688698,-7.09999999403954,-3.50999999791384,11.3299999833107,,,,,,
43001.0,SD-Aberdeen,22664.0,108.489999771118,-1.11999999731779,5.36999998986721,18.039999961853,3.95999999344349,10.7099999785423,1.57999999821186,4.9299999922514,6.0,4.73999999463558,15.1599999964237,-1.3099999986589,-1.34999999776483,-0.559999998658895,2.32999999821186,,1.31999999657273
43002.0,SD-Armour,1544.0,98.3899998664856,,-7.45999999344349,-16.1999999880791,,-12.1499999761581,,,-9.29999998211861,,-8.65999999642372,,,,,,
43003.0,SD-Belle Fourche,3173.0,81.039999961853,,,11.25,,7.68999999761581,,,-5.71999999880791,-4.83999998867512,10.3599999845028,,,,,,
43004.0,SD-Bowdle,654.0,89.5699999332428,,,-16.289999961853,,,,,,,,,,,,,
43005.0,SD-Britton,2062.0,83.2599999904633,,,13.0,-5.19999998807907,-6.61999998986721,,,,,-13.1099999845028,,,,,,
43006.0,SD-Brookings,11121.0,96.8699998855591,-2.14999999850988,4.61999998986721,13.7199999988079,3.39999999850988,8.16999998688698,,3.14999999850988,7.25999999046326,5.52999998629093,11.3099999725819,,-1.38999999687076,,,,-2.14999999850988
43007.0,SD-Burke,797.0,97.6799998283386,,,,,,,,,,,,,,,,
43009.0,SD-Chamberlain,3339.0,103.959999799728,,,18.0299999713898,,10.369999974966,,-3.23999999463558,-8.34999999403954,-5.18999999761581,14.2399999797344,,,,,,
43010.0,SD-Clear Lake,1476.0,98.9899997711182,,,-28.6699999570847,,-17.0599999427795,,-7.13999998569489,-9.20999997854233,,-11.3799999952316,,,,,,
43013.0,SD-Deadwood,2562.0,78.0,,-8.94999998807907,6.43999999761581,,,,,-9.45999997854233,-6.73999999463558,-9.05999997258186,,,,,,
43014.0,SD-Dell Rapids,1715.0,105.509999990463,,-8.40999999642372,15.3799999952316,,-11.5999999940395,,,,,-16.2599999904633,,,,,,
43016.0,SD-Eureka,1762.0,78.0899999141693,,,15.5199999809265,,-10.8999999761581,,,,-7.1499999910593,-11.1399999856949,,,,,,
43017.0,SD-Faulkton,1074.0,86.039999961853,,,-12.7799999713898,,,,,,,,,,,,,
43019.0,SD-Freeman,1606.0,93.5699999332428,,-7.87999999523163,12.5599999725819,,-9.95999997854233,,,-7.34999999403954,,-12.119999974966,,,,,,
43020.0,SD-Gettysburg,1223.0,113.519999980927,,-11.0299999713898,-17.6999999880791,,-11.869999974966,,,-7.93999999761581,,-13.4599999785423,,,,,,
43021.0,SD-Gregory,2621.0,88.3399999141693,,,8.64999997615814,,-5.18999999761581,,-4.02999998629093,-5.52999998629093,-5.10999999940395,-11.2599999904633,,,,,,
43023.0,SD-Hoven,477.0,78.4399998188019,,,,,,,,,,,,,,,,
43024.0,SD-Huron,8589.0,93.1999998092651,-1.31999999657273,4.77999998629093,16.75,1.83999999985099,11.5099999904633,-1.31999999657273,2.45999999344349,6.48999999463558,6.13999998569489,15.1099999845028,,-1.65999999642372,,-3.60999999940395,-3.68999999761581,
43026.0,SD-Madison,4983.0,99.2599999904633,,-5.31999999284744,13.3599999845028,-3.65999999642372,8.00999999046326,-2.48999999463558,-3.15999999642372,6.5,-4.30999998748302,10.3599999845028,,,,,,
43027.0,SD-Martin,1143.0,88.2599999904633,,,-15.25,,,,,,,-12.5999999940395,,,,,,
43028.0,SD-Milbank,3002.0,94.0,,,13.619999974966,-4.0,-6.57999999821186,,,-9.62999999523163,-5.38999998569489,10.4699999988079,,,,,,
43029.0,SD-Miller,2964.0,83.4499998092651,,-4.71999999880791,12.8799999952316,,-10.089999973774,,,-7.11999998986721,,14.0399999916554,,,,,,
43030.0,SD-Mitchell,16471.0,103.369999885559,-1.61999999731779,5.52999998629093,12.419999986887,2.76999999582767,7.79999999701977,1.32999999821186,2.85999999940395,7.08999998867512,5.75999999046326,14.339999973774,-1.86999999731779,-1.56999999657273,,-9.78999999165535,-2.82999999821186,-0.97999999858439
43031.0,SD-Mobridge,4880.0,105.189999818802,,-6.72999998927116,11.25,-3.70999999344349,4.75,,-4.35999999940395,8.81999999284744,-3.70999999344349,9.87999999523163,,,,,,
43032.0,SD-Parkston,2720.0,87.5599999427795,,-4.08999998867512,5.04999999701977,,,,,-5.16999998688698,-5.61999998986721,-18.75,,,,,,
43033.0,SD-Philip,1103.0,87.7799999713898,,,,,,,,,,-18.1299999952316,,,,,,
43034.0,SD-Pierre,8644.0,95.9199998378754,,6.94999998807907,10.2299999892712,2.75999999791384,5.97999998927116,-1.64999999850988,2.39999999850988,8.37999999523163,4.80999998748302,13.2299999892712,-2.76999999582767,-1.40999999642372,,-5.1799999922514,,-1.31999999657273
43035.0,SD-Platte,1900.0,114.519999980927,,,12.3499999940395,,-10.6399999856949,,,-10.7899999916554,-6.56999999284744,-22.1899999976158,,,,,,
43036.0,SD-Rapid City,50830.0,91.1799998283386,0.879999998956919,5.28999999165535,11.7799999713898,1.93999999761581,7.23999999463558,1.59999999776483,4.11999998986721,6.80999998748302,5.55999998748302,10.0,-1.19999999925494,0.78999999910593,0.429999999701977,3.16999999433756,1.39999999850988,1.04999999701977
43037.0,SD-Redfield,2131.0,106.739999771118,,-9.58999997377396,23.6099999547005,,-12.3799999952316,,,-6.40999999642372,-5.78999999165535,-11.6999999880791,,,,,,
43038.0,SD-Scotland,888.0,104.109999895096,,,,,,,,,,-15.3099999725819,,,,,,
43039.0,SD-Sioux Falls,88813.0,107.489999771118,1.3099999986589,5.44999998807907,16.1999999880791,2.90999999642372,9.51999998092651,1.46999999880791,3.63999999314547,6.69999998807907,5.52999998629093,12.8799999952316,1.37999999895692,1.06999999657273,0.589999999850988,1.95999999716878,2.02999999374151,0.969999998807907
43040.0,SD-Sisseton,3642.0,101.219999790192,,-4.54999999701977,23.5,-4.71999999880791,15.3999999761581,,-3.18999999761581,8.0799999833107,-4.48999999463558,6.97999998927116,,,,,,
43041.0,SD-Spearfish,7609.0,70.8899998664856,,5.5,6.70999999344349,,4.66999998688698,,1.65999999642372,6.48999999463558,4.30999998748302,10.8099999725819,,,,-3.25,,
43042.0,SD-Sturgis,4968.0,82.1699998378754,,-4.69999998807907,11.2999999821186,,6.44999998807907,,-3.12999999523163,6.5,-4.60999999940395,12.3099999725819,,,,-4.85999999940395,,
43043.0,SD-Tyndall,2624.0,108.669999837875,,-8.78999999165535,10.0699999928474,,-5.87999999523163,,,-9.38999998569489,-4.35999999940395,-14.7399999797344,,,,,,
43044.0,SD-Vermillion,2981.0,118.169999837875,,-5.01999999582767,18.4599999785423,-3.97999999672174,-15.5299999713898,,,-10.0699999928474,-4.22999998927116,10.6899999976158,,,,,,
43045.0,SD-Viborg,760.0,112.679999828339,,,-15.919999986887,,,,,,,-19.1999999880791,,,,,,
43046.0,SD-Wagner,2684.0,113.169999837875,,,12.4599999785423,,-7.55999998748302,,-4.0,-11.9699999988079,-5.01999999582767,-18.4699999690056,,,,,,
43047.0,SD-Watertown,16395.0,116.009999990463,-1.09999999776483,4.15999999642372,34.1899999380112,2.93999999761581,24.0,1.5599999986589,3.25,6.09999999403954,4.85999999940395,12.6599999964237,,-1.11999999731779,-0.769999999552965,-2.86999999731779,-3.09999999403954,-0.97999999858439
43048.0,SD-Webster,3512.0,99.3899998664856,-2.88999999314547,-8.19999998807907,21.1699999570847,-4.09999999403954,10.1499999761581,,-4.09999999403954,4.83999998867512,-3.53999999910593,11.5399999916554,,,,,,
43049.0,SD-Wessington Springs,1199.0,103.769999980927,,,,,,,,-8.18999999761581,,-12.169999986887,,,,,,
43050.0,SD-Winner,3725.0,84.2699999809265,,-3.79999999701977,9.25,-3.44999999552965,6.77999998629093,,-3.30999999493361,5.61999998986721,-4.63999998569489,10.1999999880791,,,,,,-2.69999999552965
43051.0,SD-Yankton,14453.0,98.6099998950958,-1.20999999716878,7.11999998986721,11.6999999880791,1.59999999776483,7.20999999344349,2.73999999463558,3.5,7.01999999582767,3.55999999493361,11.7899999916554,-1.32999999821186,-1.92999999970198,-0.959999999031425,-4.07999999821186,-3.56999999284744,-0.859999999403954
43052.0,SD-Eagle Butte,1026.0,122.329999923706,,,-25.6899999976158,,-17.5099999904633,,,,,,,,,,,
43053.0,SD-Pine Ridge,1206.0,118.479999780655,,,-29.2599999904633,,-18.9099999666214,,,-13.339999973774,,,,,,,,
43054.0,SD-Rosebud,1443.0,110.139999866486,,,-25.5,,-15.5399999916554,,,-10.9499999880791,,,,,,,,
44001.0,TN-Athens,13896.0,85.5899999141693,-1.21999999880791,4.00999999046326,17.1099999547005,5.19999998807907,8.22999998927116,1.33999999985099,3.32999999821186,8.5,2.92999999970198,10.2399999797344,,,-0.899999998509884,,-1.75999999791384,-1.13999999687076
44003.0,TN-Bristol,21868.0,83.0599999427795,-0.489999999292195,3.61999999731779,20.5699999928474,6.29999999701977,6.57999999821186,1.84999999776483,3.73999999463558,9.35999998450279,3.17999999970198,6.28999999165535,,-0.909999998286366,,,,0.829999998211861
44004.0,TN-Brownsville,6649.0,94.4199998378754,,3.36999999731779,25.3199999928474,-5.02999998629093,11.2899999916554,-2.56999999284744,-3.17999999970198,7.88999998569489,-2.40999999642372,7.83999998867512,,,,-4.76999999582767,,
44005.0,TN-Camden,7374.0,98.6299998760223,-1.44999999925494,4.77999998629093,29.839999973774,4.91999998688698,14.369999974966,-1.95999999716878,-3.79999999701977,8.61999997496605,2.87999999523163,8.06999999284744,,,,-4.10999999940395,,
