year,event,strat,geoid,geolab,denom,observed_benes,observed,predicted,obspred_ratio,crude,adj,se,l95,u95,popunit,geotype,suppr_limit,precision_limit,nbad
2013,DEFIB,ageLT70,47057,TN-Grainger,740,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,47059,TN-Greene,2412,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,47061,TN-Grundy,643,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,47063,TN-Hamblen,2119,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,47065,TN-Hamilton,10033,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,47067,TN-Hancock,177,0,0,0.213223793993879,0,0,-0.00000234095273671285,-0.00322890740816494,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,47069,TN-Hardeman,1081,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,47071,TN-Hardin,1231,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,47073,TN-Hawkins,1540,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,47075,TN-Haywood,554,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,47077,TN-Henderson,1029,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,47079,TN-Henry,1715,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,47081,TN-Hickman,736,0,0,0.904308037331701,0,0,-0.00000176582167055901,-0.00136199960255343,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,47083,TN-Houston,417,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,47085,TN-Humphreys,813,0,0,0.966568278184272,0,0,-0.0000017710269443603,-0.00131959463671868,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,47087,TN-Jackson,411,0,0,0.482513709152774,0,0,-0.00000213443742266005,-0.00204959729509071,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,47089,TN-Jefferson,1866,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,47091,TN-Johnson,773,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,47093,TN-Knox,10889,15,15,13.2270311008362,1.13404133441946,-1.37753696390853,-1.39940766254284,-0.317449385613736,-0.843570628502466,-2.32149121818067,1000,county,11,26,0
2013,DEFIB,ageLT70,47095,TN-Lake,297,0,0,0.357267560635975,0,0,-0.0000022151447794666,-0.00243113797536689,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,47097,TN-Lauderdale,985,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,47099,TN-Lawrence,2097,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,47101,TN-Lewis,437,0,0,0.535955534188624,0,0,-0.00000201885019469473,-0.00189195271654607,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,47103,TN-Lincoln,1363,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,47105,TN-Loudon,2591,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,47107,TN-McMinn,1986,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,47109,TN-McNairy,1532,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,47111,TN-Macon,718,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,47113,TN-Madison,3247,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,47115,TN-Marion,641,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,47117,TN-Marshall,1027,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,47119,TN-Maury,3106,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,47121,TN-Meigs,741,0,0,0.919316963162188,0,0,-0.00000174393456166143,-0.00134225916083885,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,47123,TN-Monroe,1791,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,47125,TN-Montgomery,3810,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,47127,TN-Moore,145,0,0,0.172026409674933,0,0,-0.00000242222960537996,-0.0036584467736927,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,47129,TN-Morgan,485,0,0,0.598557690059757,0,0,-0.0000019591748781642,-0.00176301712584693,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,47131,TN-Obion,1576,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,47133,TN-Overton,1011,0,0,1.1671885676462,0,0,-0.00000168900895664122,-0.001172276722527,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,47135,TN-Perry,317,0,0,0.383546325279036,0,0,-0.00000216809676112626,-0.00231721767788004,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,47137,TN-Pickett,258,0,0,0.293832397691312,0,0,-0.00000237491819304577,-0.00277052234971871,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,47139,TN-Polk,852,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,47141,TN-Putnam,3361,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,47143,TN-Rhea,1495,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,47145,TN-Roane,2050,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,47147,TN-Robertson,1671,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,47149,TN-Rutherford,5044,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,47151,TN-Scott,658,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,47153,TN-Sequatchie,883,0,0,1.0950845785205,0,0,-0.00000164948186088305,-0.00119624885175984,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,47155,TN-Sevier,3158,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,47157,TN-Shelby,22158,36,37,30.3528230043153,1.21899699394484,1.66982579655204,1.52052546455727,0.220269704231125,1.10056130888386,2.10074411094082,1000,county,11,26,0
2013,DEFIB,ageLT70,47159,TN-Smith,605,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,47161,TN-Stewart,658,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,47163,TN-Sullivan,4358,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,47165,TN-Sumner,3872,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,47167,TN-Tipton,1865,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,47169,TN-Trousdale,218,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,47171,TN-Unicoi,627,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,47173,TN-Union,394,0,0,0.498093194292782,0,0,-0.00000199490390494701,-0.00195017945677549,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,47175,TN-Van Buren,228,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,47177,TN-Warren,1690,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,47179,TN-Washington,3929,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,47181,TN-Wayne,665,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,47183,TN-Weakley,1320,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,47185,TN-White,1309,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,47187,TN-Williamson,4477,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,47189,TN-Wilson,3291,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,48001,TX-Anderson,1613,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,48003,TX-Andrews,337,0,0,0.391035124100809,0,0,-0.0000022400977940946,-0.00233275049103803,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,48005,TX-Angelina,2567,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,48007,TX-Aransas,1081,0,0,1.31578436388053,0,0,-0.00000156140577008948,-0.00106173004226742,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,48009,TX-Archer,209,0,0,0.252205686178794,0,0,-0.00000229725632139221,-0.0029412296627712,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,48011,TX-Armstrong,70,0,0,0.0868881580351063,0,0,-0.00000241426335009275,-0.00513983627237478,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,48013,TX-Atascosa,1060,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,48015,TX-Austin,1167,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,48017,TX-Bailey,204,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,48019,TX-Bandera,1100,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,48021,TX-Bastrop,2496,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,48023,TX-Baylor,202,0,0,0.232771042845151,0,0,-0.00000242036044126415,-0.00314363174707987,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,48025,TX-Bee,658,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,48027,TX-Bell,6492,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,48029,TX-Bexar,34377,22,22,41.9936352009498,0.523888915420745,-0.639962765802717,-0.646682780553848,-0.121143221771309,-0.425755730353889,-0.982250123368272,1000,county,11,26,0
2013,DEFIB,ageLT70,48031,TX-Blanco,531,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,48033,TX-Borden,-99999,0,0,0.00789898235511118,0,0,-0.00000275513939175564,-0.0182001553855725,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,48035,TX-Bosque,849,0,0,1.05161379963379,0,0,-0.00000167465573067467,-0.001230229987691,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,48037,TX-Bowie,3145,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,48039,TX-Brazoria,7340,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,48041,TX-Brazos,3457,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,48043,TX-Brewster,385,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,48045,TX-Briscoe,71,0,0,0.091206310483025,0,0,-0.00000232854804402861,-0.00492740110957178,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,48047,TX-Brooks,234,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,48049,TX-Brown,1663,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,48051,TX-Burleson,698,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,48053,TX-Burnet,1651,0,0,1.9922009748435,0,0,-0.00000130782599951943,-0.000789651825394138,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,48055,TX-Caldwell,1119,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,48057,TX-Calhoun,805,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,48059,TX-Callahan,535,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,48061,TX-Cameron,7724,18,18,9.20843377357177,1.95472980993359,-2.33039875712066,-2.406391220568,-0.498377667521963,-1.51590516411976,-3.81997425926658,1000,county,11,26,0
2013,DEFIB,ageLT70,48063,TX-Camp,530,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,48065,TX-Carson,180,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,48067,TX-Cass,1382,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,48069,TX-Castro,205,0,0,0.238061128011173,0,0,-0.00000239753303612747,-0.00309377672217158,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,48071,TX-Chambers,943,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,48073,TX-Cherokee,1278,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,48075,TX-Childress,198,0,0,0.231988735430457,0,0,-0.00000239386326182894,-0.00313462902849416,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,48077,TX-Clay,342,0,0,0.402852829108608,0,0,-0.00000220058355957861,-0.00227781484459065,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,48079,TX-Cochran,84,0,0,0.103585116804472,0,0,-0.00000241465357474151,-0.00470908430178629,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,48081,TX-Coke,150,0,0,0.17651225838144,0,0,-0.00000243553442153978,-0.00362064529563023,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,48083,TX-Coleman,480,0,0,0.583789509250972,0,0,-0.00000199611392514367,-0.00180262395887514,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,48085,TX-Collin,16500,23,23,19.4740990466313,1.18105592176182,-1.39393939393939,-1.45624601121025,-0.26679503229661,-0.967607305300604,-2.19164575706356,1000,county,11,26,0
2013,DEFIB,ageLT70,48087,TX-Collingsworth,115,0,0,0.135460103509297,0,0,-0.00000248156898456429,-0.00417306327432478,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,48089,TX-Colorado,836,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,48091,TX-Comal,5231,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,48093,TX-Comanche,602,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,48095,TX-Concho,130,0,0,0.164791053226319,0,0,-0.00000227908977319346,-0.0036239512194771,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,48097,TX-Cooke,1275,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,48099,TX-Coryell,1592,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,48101,TX-Cottle,60,0,0,0.07292046896568,0,0,-0.00000248259159303053,-0.00569122431792608,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,48103,TX-Crane,119,0,0,0.133057972816745,0,0,-0.00000260710505083716,-0.00431509861368487,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,48105,TX-Crockett,129,0,0,0.153359970558139,0,0,-0.00000243596216307798,-0.00388418172898904,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,48107,TX-Crosby,194,0,0,0.22909545533833,0,0,-0.00000236940605123943,-0.00313546658278965,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,48109,TX-Culberson,86,0,0,0.0986470275817902,0,0,-0.00000258808520877328,-0.00499225390012037,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,48111,TX-Dallam,271,0,0,0.31543281928708,0,0,-0.00000230877907460178,-0.00263678141043256,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,48113,TX-Dallas,44279,66,69,56.5592624306517,1.21995933176466,1.55830077463357,1.51345869303433,0.160369644503844,1.19478188243834,1.91713420599127,1000,county,11,26,0
2013,DEFIB,ageLT70,48115,TX-Dawson,379,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,48117,TX-Deaf Smith,455,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,48119,TX-Delta,274,0,0,0.314281788701163,0,0,-0.00000234140236119199,-0.00266152576673998,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,48121,TX-Denton,13886,17,17,16.4703089674577,1.03216035798654,-1.22425464496615,-1.27242487837864,-0.271138458560185,-0.790935365097847,-2.04702576539438,1000,county,11,26,0
2013,DEFIB,ageLT70,48123,TX-De Witt,741,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,48125,TX-Dickens,102,0,0,0.11875033728432,0,0,-0.00000252625184185916,-0.0044947345985083,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,48127,TX-Dimmit,291,0,0,0.350700053727225,0,0,-0.00000220562920557506,-0.00244412377706446,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,48129,TX-Donley,145,0,0,0.172260371981193,0,0,-0.00000242121411632977,-0.00365539812159846,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,48131,TX-Duval,362,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,48133,TX-Eastland,812,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,48135,TX-Ector,3216,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,48137,TX-Edwards,98,0,0,0.123919402068375,0,0,-0.00000232611497903909,-0.00422196654363653,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,48139,TX-Ellis,4352,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,48141,TX-El Paso,12130,12,13,14.7152104402285,0.88343962546812,-1.0717230008244,-1.08914894332122,-0.265392781207973,-0.632355060040807,-1.8759167051833,1000,county,11,26,0
2013,DEFIB,ageLT70,48143,TX-Erath,1056,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,48145,TX-Falls,432,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,48147,TX-Fannin,1361,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,48149,TX-Fayette,1223,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,48151,TX-Fisher,139,0,0,0.169132430461292,0,0,-0.0000023732043670581,-0.00365405956532929,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,48153,TX-Floyd,164,0,0,0.193307770720987,0,0,-0.00000241286675653945,-0.00344434808662293,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,48155,TX-Foard,76,0,0,0.0862365816089506,0,0,-0.00000263154484685717,-0.00538328624561372,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,48157,TX-Fort Bend,10111,16,16,12.9968937242435,1.23106338633474,-1.58243497181288,-1.52587139638907,-0.335218805295023,-0.93460709881743,-2.49118963601318,1000,county,11,26,0
2013,DEFIB,ageLT70,48159,TX-Franklin,427,0,0,0.520338831167869,0,0,-0.00000204326288547191,-0.00193223489243177,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,48161,TX-Freestone,704,0,0,0.890600373499724,0,0,-0.00000174652673950995,-0.00136744649455225,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,48163,TX-Frio,434,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,48165,TX-Gaines,337,0,0,0.401155733434273,0,0,-0.00000218353037981574,-0.0022741400139331,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,48167,TX-Galveston,8557,22,22,10.8242556067555,2.03247232874561,-2.57099450742083,-2.51393445476275,-0.470979698167053,-1.65503149065218,-3.81857776032579,1000,county,11,26,0
2013,DEFIB,ageLT70,48169,TX-Garza,150,0,0,0.179972825881934,0,0,-0.00000239263802215547,-0.00355686154374323,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,48171,TX-Gillespie,1436,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,48173,TX-Glasscock,31,0,0,0.0402194268606713,0,0,-0.00000235369416227549,-0.00745455486762383,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,48175,TX-Goliad,262,0,0,0.31974061325731,0,0,-0.00000221856944116614,-0.00256998569015016,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,48177,TX-Gonzales,715,0,0,0.899219148036222,0,0,-0.00000174454375752645,-0.00135879433560141,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,48179,TX-Gray,708,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,48181,TX-Grayson,4886,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,48183,TX-Gregg,4276,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,48185,TX-Grimes,945,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,48187,TX-Guadalupe,3571,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,48189,TX-Hale,874,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,48191,TX-Hall,158,0,0,0.185643508647405,0,0,-0.00000243581280474973,-0.00353477725418628,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,48193,TX-Hamilton,419,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,48195,TX-Hansford,174,0,0,0.207933708827857,0,0,-0.00000236408484309699,-0.00328584888628148,0,-99999,1000,county,11,26,0
