year,event,strat,geoid,geolab,denom,observed_benes,observed,predicted,obspred_ratio,crude,adj,se,l95,u95,popunit,geotype,suppr_limit,precision_limit,nbad
2013,DEFIB,ALL,51750,VA-Radford City,2233,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,51760,VA-Richmond City,13554,26,26,24.6388454949737,1.05524424857098,1.91825291426885,1.87536051812209,0.293555951455161,1.27623995590429,2.75573340002444,1000,county,11,26,0
2013,DEFIB,ALL,51770,VA-Roanoke City,11113,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,51775,VA-Salem City,5798,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,51790,VA-Staunton City,6042,12,12,10.0824367634174,1.19018847145565,-1.98609731876862,-2.07589402986316,-0.477708750924759,-1.17888529608242,-3.65543283773405,1000,county,11,26,0
2013,DEFIB,ALL,51800,VA-Suffolk City,8430,15,16,14.9127629578347,1.07290647918427,-1.89798339264531,-1.88822735680762,-0.376377035173533,-1.15665389775882,-3.08251462075664,1000,county,11,26,0
2013,DEFIB,ALL,51810,VA-Virginia Beach City,43249,70,72,73.7130337036293,0.976760775977329,1.66477837637864,1.70708645614228,0.160424320116909,1.35489181005396,2.15083163623843,1000,county,11,26,0
2013,DEFIB,ALL,51820,VA-Waynesboro City,5027,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,51830,VA-Williamsburg City,228,0,0,0.42949696303314,0,0,-0.00000264834697733333,-0.00262240952836189,0,-99999,1000,county,11,26,0
2013,DEFIB,ALL,51840,VA-Winchester City,3637,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,53001,WA-Adams,1739,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,53003,WA-Asotin,3703,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,53005,WA-Benton,18844,21,22,32.2642777130952,0.681868665885887,-1.16748036510295,-1.18672699319099,-0.201707420762235,-0.781358609224712,-1.8024002548145,1000,county,11,26,0
2013,DEFIB,ALL,53007,WA-Chelan,9981,11,11,17.3821352924251,0.632833642987099,-1.10209397855926,-1.10119119180833,-0.264681017757044,-0.609814480050077,-1.98850975269835,1000,county,11,26,0
2013,DEFIB,ALL,53009,WA-Clallam,17198,11,11,30.0165143663443,0.366464935460116,-0.639609256890336,-0.637786171396414,-0.153297583578683,-0.353191316276384,-1.15170215596746,1000,county,11,26,0
2013,DEFIB,ALL,53011,WA-Clark,22807,32,32,38.5960131037595,0.829101179802506,1.40307800236769,1.44318254270027,0.20339875878027,1.02052175848524,2.04089313553321,1000,county,11,26,0
2013,DEFIB,ALL,53013,WA-Columbia,876,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,53015,WA-Cowlitz,9029,22,23,15.6614621322931,1.46857297267126,-2.54734743603943,-2.55561338802552,-0.424833750857832,-1.69817343915664,-3.84599101508667,1000,county,11,26,0
2013,DEFIB,ALL,53017,WA-Douglas,4507,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,53019,WA-Ferry,1177,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,53021,WA-Franklin,5298,11,11,9.28791845634038,1.18433425656218,-2.07625519063798,-2.06270835763802,-0.495788135158117,-1.14228342613862,-3.72478990004486,1000,county,11,26,0
2013,DEFIB,ALL,53023,WA-Garfield,505,0,0,0.862094633247588,0,0,-0.00000280571459522274,-0.00189678394961462,0,-99999,1000,county,11,26,0
2013,DEFIB,ALL,53025,WA-Grant,9208,11,11,16.1645837642485,0.680500046300538,-1.19461337966985,-1.18441391473893,-0.284684408608043,-0.655901216976104,-2.13879206977949,1000,county,11,26,0
2013,DEFIB,ALL,53027,WA-Grays Harbor,12083,12,12,20.8741777217575,0.574872943976721,-0.993130844988827,-1.00042948623278,-0.230226196643833,-0.568129134691125,-1.76167546392093,1000,county,11,26,0
2013,DEFIB,ALL,53029,WA-Island,11081,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,53031,WA-Jefferson,8324,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,53033,WA-King,136786,142,144,232.56764214563,0.61917469976253,1.05273931542702,1.0791700893167,0.0717374933571522,0.916443101482137,1.27079147608,1000,county,11,26,0
2013,DEFIB,ALL,53035,WA-Kitsap,27730,32,32,46.9161582737851,0.682067781706678,1.15398485394879,1.18717459008061,0.167318705689486,0.839488205884978,1.67886040262748,1000,county,11,26,0
2013,DEFIB,ALL,53037,WA-Kittitas,5344,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,53039,WA-Klickitat,3981,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,53041,WA-Lewis,9583,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,53043,WA-Lincoln,2166,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,53045,WA-Mason,9167,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,53047,WA-Okanogan,7445,13,13,13.2941939895989,0.977870490694732,-1.74613834788449,-1.70158167255146,-0.376224871098406,-0.987984023306054,-2.93059413923954,1000,county,11,26,0
2013,DEFIB,ALL,53049,WA-Pacific,5390,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,53051,WA-Pend Oreille,2337,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,53053,WA-Pierce,65892,70,70,112.976298525945,0.619598985922916,1.06234444242093,1.08026025863716,0.102957597104991,0.854583418585414,1.36553342951878,1000,county,11,26,0
2013,DEFIB,ALL,53055,WA-San Juan,3130,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,53057,WA-Skagit,13848,23,24,24.0135927974889,0.999433954027475,-1.73310225303293,-1.73924519933163,-0.283039340641207,-1.16569170031691,-2.59500334657591,1000,county,11,26,0
2013,DEFIB,ALL,53059,WA-Skamania,1113,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,53061,WA-Snohomish,40849,50,50,69.6226986527854,0.71815659213893,1.22402017185243,1.25020795652045,0.140975776966148,0.947481029113367,1.64965829026642,1000,county,11,26,0
2013,DEFIB,ALL,53063,WA-Spokane,43566,67,69,74.1568562280854,0.93046015580509,1.58380388376257,1.61971543785103,0.155492153593796,1.27916432091409,2.05093126560803,1000,county,11,26,0
2013,DEFIB,ALL,53065,WA-Stevens,6573,14,14,11.7011129824677,1.19646738057968,-2.12992545260916,-2.08187457190676,-0.443567476826819,-1.23293074398717,-3.51536512029508,1000,county,11,26,0
2013,DEFIB,ALL,53067,WA-Thurston,22899,20,20,38.8858122973794,0.514326403857786,-0.873400585178392,-0.895425073856142,-0.1596203292489,-0.577661878479883,-1.3879850700901,1000,county,11,26,0
2013,DEFIB,ALL,53069,WA-Wahkiakum,797,0,0,1.43766062897319,0,0,-0.00000257437396292085,-0.00140715661784804,0,-99999,1000,county,11,26,0
2013,DEFIB,ALL,53071,WA-Walla Walla,8181,15,15,13.7194664246201,1.09333698088155,-1.83351668500183,-1.90283213485818,-0.391667020145193,-1.14710400794519,-3.15644449707297,1000,county,11,26,0
2013,DEFIB,ALL,53073,WA-Whatcom,18001,21,22,31.1675908919025,0.705861421124972,-1.22215432475974,-1.22855514313548,-0.208817715871796,-0.808897612064202,-1.86593175355405,1000,county,11,26,0
2013,DEFIB,ALL,53075,WA-Whitman,3940,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,53077,WA-Yakima,23020,33,35,39.6053982629883,0.883717915613233,1.52041702867072,1.53831500154173,0.207312975273452,1.10442526030588,2.14266472256615,1000,county,11,26,0
2013,DEFIB,ALL,54001,WV-Barbour,2071,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,54003,WV-Berkeley,10578,18,18,18.2160843997888,0.988137714173564,-1.70164492342598,-1.72231882492991,-0.323627602345106,-1.08508514062338,-2.73377822960858,1000,county,11,26,0
2013,DEFIB,ALL,54005,WV-Boone,2447,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,54007,WV-Braxton,1511,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,54009,WV-Brooke,2383,13,13,3.93746312844252,3.30161821861738,-5.45530843474612,-5.7454969085677,-1.27031437476479,-3.33603612120787,-9.89519703234173,1000,county,11,26,0
2013,DEFIB,ALL,54011,WV-Cabell,9768,32,32,16.2336130601493,1.97121859942285,3.27600327600328,3.43432114184225,0.484011223597877,2.42854546184843,4.85663615962432,1000,county,11,26,0
2013,DEFIB,ALL,54013,WV-Calhoun,1085,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,54015,WV-Clay,1141,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,54017,WV-Doddridge,622,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,54019,WV-Fayette,5529,12,12,9.15818387481098,1.31030345798202,-2.1703743895822,-2.28409540829259,-0.525620285054383,-1.29712159943238,-4.02205301065552,1000,county,11,26,0
2013,DEFIB,ALL,54021,WV-Gilmer,789,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,54023,WV-Grant,1679,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,54025,WV-Greenbrier,5096,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,54027,WV-Hampshire,3167,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,54029,WV-Hancock,4960,22,22,8.12420842849641,2.70795612811126,-4.43548387096774,-4.71477267117645,-0.801343560450337,-3.10431509597881,-7.16070394067497,1000,county,11,26,0
2013,DEFIB,ALL,54031,WV-Hardy,1805,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,54033,WV-Harrison,9029,17,17,14.9168015165918,1.13965450174363,-1.88282201794219,-1.98378197575469,-0.383558674205934,-1.23318969860323,-3.19122916108249,1000,county,11,26,0
2013,DEFIB,ALL,54035,WV-Jackson,4085,11,11,7.26522393767057,1.51406207081442,-2.69277845777234,-2.63579812353198,-0.633541607694437,-1.45963885611065,-4.7596922477981,1000,county,11,26,0
2013,DEFIB,ALL,54037,WV-Jefferson,5598,11,11,9.61223563822401,1.14437477544323,-1.96498749553412,-1.99523086553984,-0.479565076385397,-1.10492171986728,-3.60292148776028,1000,county,11,26,0
2013,DEFIB,ALL,54039,WV-Kanawha,21431,69,69,35.8298937636984,1.92576624577962,3.21963510802109,3.35645658973069,0.322193820351466,2.65079765513549,4.24996635141913,1000,county,11,26,0
2013,DEFIB,ALL,54041,WV-Lewis,2210,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,54043,WV-Lincoln,2076,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,54045,WV-Logan,3574,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,54047,WV-McDowell,2487,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,54049,WV-Marion,7989,14,14,13.1833167616116,1.06194823754569,-1.75240956314933,-1.84938952031307,-0.394020209836767,-1.09526796900126,-3.12274410888015,1000,county,11,26,0
2013,DEFIB,ALL,54051,WV-Marshall,3324,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,54053,WV-Mason,3760,13,13,6.4603540835824,2.01227360479153,-3.45744680851064,-3.50245951140671,-0.774393183330646,-2.03363811823799,-6.03215612405615,1000,county,11,26,0
2013,DEFIB,ALL,54055,WV-Mercer,8494,19,19,14.3473781682088,1.32428376650032,-2.23687308688486,-2.30799327865955,-0.422108124026307,-1.47210050081734,-3.61852534618395,1000,county,11,26,0
2013,DEFIB,ALL,54057,WV-Mineral,4502,14,14,7.67219342285596,1.82477151296696,-3.10972900932919,-3.17823608671916,-0.677144516816059,-1.88224206190729,-5.36657044667694,1000,county,11,26,0
2013,DEFIB,ALL,54059,WV-Mingo,2675,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,54061,WV-Monongalia,6413,13,14,10.6129808145198,1.31913929221905,-2.1830656479027,-2.29675388957358,-0.489334363420931,-1.36020965514761,-3.8781362926724,1000,county,11,26,0
2013,DEFIB,ALL,54063,WV-Monroe,2640,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,54065,WV-Morgan,2620,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,54067,WV-Nicholas,3199,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,54069,WV-Ohio,4694,16,17,7.72488111033031,2.20068111822022,-3.62164465274819,-3.83334108593405,-0.741160107442044,-2.38295027259513,-6.16651721611763,1000,county,11,26,0
2013,DEFIB,ALL,54071,WV-Pendleton,1267,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,54073,WV-Pleasants,807,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,54075,WV-Pocahontas,1303,0,0,2.32829778887339,0,0,-0.00000246195926354203,-0.00108130901603229,0,-99999,1000,county,11,26,0
2013,DEFIB,ALL,54077,WV-Preston,4271,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,54079,WV-Putnam,5414,25,25,9.18577802628058,2.72159853291412,-4.617657923901,-4.73660073866767,-0.755241333174529,-3.20038121899545,-7.01022316478574,1000,county,11,26,0
2013,DEFIB,ALL,54081,WV-Raleigh,9121,21,21,15.2887086412596,1.37356270518017,-2.30237912509593,-2.39484035742406,-0.416615697643866,-1.561387941386,-3.67318088319292,1000,county,11,26,0
2013,DEFIB,ALL,54083,WV-Randolph,4141,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,54085,WV-Ritchie,1441,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,54087,WV-Roane,1648,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,54089,WV-Summers,1635,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,54091,WV-Taylor,1929,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,54093,WV-Tucker,1040,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,54095,WV-Tyler,943,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,54097,WV-Upshur,2722,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,54099,WV-Wayne,5255,16,16,9.00265575436261,1.77725333907681,-3.04471931493815,-3.09304439693302,-0.616444870945674,-1.89480735568228,-5.04902179776154,1000,county,11,26,0
2013,DEFIB,ALL,54101,WV-Webster,1218,0,0,2.04778676001068,0,0,-0.00000263504033753308,-0.0011926006872788,0,-99999,1000,county,11,26,0
2013,DEFIB,ALL,54103,WV-Wetzel,2094,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,54105,WV-Wirt,773,0,0,1.39189537535244,0,0,-0.00000258023909298969,-0.0014316935189537,0,-99999,1000,county,11,26,0
2013,DEFIB,ALL,54107,WV-Wood,12239,19,19,20.6215705619215,0.921365321954877,-1.55241441294223,-1.60400301149147,-0.293358989078913,-1.02307112911187,-2.51480624138732,1000,county,11,26,0
2013,DEFIB,ALL,54109,WV-Wyoming,2358,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,55001,WI-Adams,2175,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,55003,WI-Ashland,2108,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,55005,WI-Barron,5435,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,55007,WI-Bayfield,2063,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,55009,WI-Brown,16023,28,28,26.3416540999113,1.06295526825304,1.7474879860201,1.84964637288878,0.278674388419257,1.27703834288276,2.67900468596557,1000,county,11,26,0
2013,DEFIB,ALL,55011,WI-Buffalo,2145,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,55013,WI-Burnett,2396,0,0,4.26890657515451,0,0,-0.00000221348226848196,-0.000757176049702521,0,-99999,1000,county,11,26,0
2013,DEFIB,ALL,55015,WI-Calumet,1388,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,55017,WI-Chippewa,6823,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,55019,WI-Clark,2556,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,55021,WI-Columbia,7102,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,55023,WI-Crawford,1978,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,55025,WI-Dane,40999,42,43,67.6142241382224,0.635960858059925,1.04880606844069,1.10714776858802,0.134613221201052,0.821053598902608,1.49293076983982,1000,county,11,26,0
2013,DEFIB,ALL,55027,WI-Dodge,9301,15,15,15.5239708939204,0.966247624560697,-1.61272981399849,-1.68159292216401,-0.346127608749134,-1.01373344641162,-2.78944604805306,1000,county,11,26,0
2013,DEFIB,ALL,55029,WI-Door,5491,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,55031,WI-Douglas,4095,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,55033,WI-Dunn,4077,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,55035,WI-Eau Claire,9665,11,11,15.5394608410071,0.707875267523573,-1.13812726332126,-1.23163619640437,-0.296029083637465,-0.682059484069927,-2.22404021309363,1000,county,11,26,0
2013,DEFIB,ALL,55037,WI-Florence,717,0,0,1.29235642690464,0,0,-0.00000259603586318629,-0.00149023849453911,0,-99999,1000,county,11,26,0
2013,DEFIB,ALL,55039,WI-Fond du Lac,7724,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,55041,WI-Forest,1253,0,0,2.27963872788618,0,0,-0.00000242732028414552,-0.00108513820889611,0,-99999,1000,county,11,26,0
2013,DEFIB,ALL,55043,WI-Grant,5402,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,55045,WI-Green,4890,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,55047,WI-Green Lake,1851,0,0,3.11966901803791,0,0,-0.00000246817825677822,-0.000935295300732602,0,-99999,1000,county,11,26,0
2013,DEFIB,ALL,55049,WI-Iowa,2163,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,55051,WI-Iron,841,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,55053,WI-Jackson,1750,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,55055,WI-Jefferson,7660,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,55057,WI-Juneau,3808,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,55059,WI-Kenosha,13924,24,24,23.1132766606896,1.03836424200375,-1.72364263142775,-1.80858942469039,-0.294312825483869,-1.21218692728401,-2.69842516321373,1000,county,11,26,0
2013,DEFIB,ALL,55061,WI-Kewaunee,1978,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,55063,WI-La Crosse,7966,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,55065,WI-Lafayette,1760,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,55067,WI-Langlade,2509,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,55069,WI-Lincoln,3776,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,55071,WI-Manitowoc,8315,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,55073,WI-Marathon,10291,17,17,17.192127679837,0.988824671185852,-1.65192886988631,-1.72057683681003,-0.332671561252491,-1.06956761384311,-2.76783310662347,1000,county,11,26,0
2013,DEFIB,ALL,55075,WI-Marinette,6028,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,55077,WI-Marquette,2664,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,55078,WI-Menominee,342,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,55079,WI-Milwaukee,69770,125,127,116.278066598796,1.09220942276413,1.82026659022503,1.91080931367094,0.135245825008217,1.60559596892758,2.27404172897265,1000,county,11,26,0
2013,DEFIB,ALL,55081,WI-Monroe,3856,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,55083,WI-Oconto,3089,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
