year,event,strat,geoid,geolab,denom,observed_benes,observed,predicted,obspred_ratio,crude,adj,se,l95,u95,popunit,geotype,suppr_limit,precision_limit,nbad
2013,DEFIB,age80_84,46129,SD-Walworth,181,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,46135,SD-Yankton,392,0,0,0.917819269712284,0,0,-0.00000238991628964815,-0.00198567209596255,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,46137,SD-Ziebach,15,0,0,0.0454484933097652,0,0,-0.0000023257839242864,-0.00880174984510467,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,47001,TN-Anderson,1217,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,47003,TN-Bedford,630,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,47005,TN-Benton,371,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,47007,TN-Bledsoe,178,0,0,0.422830230656193,0,0,-0.00000268279886693356,-0.00309983063951019,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,47009,TN-Blount,1638,0,0,3.82331800641817,0,0,-0.00000140733262828466,-0.000746668948632827,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,47011,TN-Bradley,1256,0,0,2.88251593567296,0,0,-0.00000163849841618171,-0.000927997267409187,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,47013,TN-Campbell,519,0,0,1.14121423278135,0,0,-0.00000237480853446455,-0.00177520566523108,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,47015,TN-Cannon,217,0,0,0.499532852430129,0,0,-0.00000270232315412106,-0.00286274674045878,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,47017,TN-Carroll,705,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,47019,TN-Carter,641,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,47021,TN-Cheatham,288,0,0,0.632505125237524,0,0,-0.00000271153468702096,-0.00254838708840182,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,47023,TN-Chester,270,0,0,0.58475909151613,0,0,-0.00000278143269512949,-0.00268514838855425,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,47025,TN-Claiborne,385,0,0,0.843451938565141,0,0,-0.00000256706009604539,-0.00214718765671756,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,47027,TN-Clay,114,0,0,0.281215883786582,0,0,-0.00000269345512493214,-0.00380865410055823,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,47029,TN-Cocke,489,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,47031,TN-Coffee,1141,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,47033,TN-Crockett,300,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,47035,TN-Cumberland,1725,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,47037,TN-Davidson,5325,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,47039,TN-Decatur,284,0,0,0.636310660637063,0,0,-0.00000266382259652043,-0.00251829970680952,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,47041,TN-DeKalb,223,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,47043,TN-Dickson,618,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,47045,TN-Dyer,684,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,47047,TN-Fayette,426,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,47049,TN-Fentress,326,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,47051,TN-Franklin,724,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,47053,TN-Gibson,1195,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,47055,TN-Giles,533,0,0,1.26210796325781,0,0,-0.00000219062658822319,-0.00162236895661608,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,47057,TN-Grainger,227,0,0,0.569461379603489,0,0,-0.0000024587606731708,-0.00255702880009876,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,47059,TN-Greene,1056,0,0,2.50019548851372,0,0,-0.00000171713249965181,-0.00101984159787416,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,47061,TN-Grundy,243,0,0,0.557317798905655,0,0,-0.0000026677153009879,-0.00269250820533836,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,47063,TN-Hamblen,957,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,47065,TN-Hamilton,4895,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,47067,TN-Hancock,77,0,0,0.176333467447713,0,0,-0.00000298060149196983,-0.00505922923520808,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,47069,TN-Hardeman,468,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,47071,TN-Hardin,539,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,47073,TN-Hawkins,483,0,0,1.08914785183633,0,0,-0.00000236099569112449,-0.00181205184755316,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,47075,TN-Haywood,271,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,47077,TN-Henderson,448,0,0,0.985573103467488,0,0,-0.00000246837844667686,-0.00194820370190511,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,47079,TN-Henry,752,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,47081,TN-Hickman,299,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,47083,TN-Houston,159,0,0,0.356121859227548,0,0,-0.00000288420438731005,-0.00350262893093871,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,47085,TN-Humphreys,355,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,47087,TN-Jackson,170,0,0,0.402079242483914,0,0,-0.00000270854275359545,-0.00319377671651707,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,47089,TN-Jefferson,684,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,47091,TN-Johnson,296,0,0,0.68306627956058,0,0,-0.00000256580568418271,-0.00238498573592651,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,47093,TN-Knox,4906,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,47095,TN-Lake,131,0,0,0.291500787506642,0,0,-0.00000296281946804568,-0.00392689764150384,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,47097,TN-Lauderdale,411,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,47099,TN-Lawrence,975,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,47101,TN-Lewis,199,0,0,0.472284433325872,0,0,-0.00000264890335881516,-0.00291429535807886,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,47103,TN-Lincoln,659,0,0,1.53372210077113,0,0,-0.00000208889205636286,-0.00143648239881527,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,47105,TN-Loudon,930,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,47107,TN-McMinn,862,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,47109,TN-McNairy,608,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,47111,TN-Macon,291,0,0,0.668850696515398,0,0,-0.00000258401320454279,-0.00241873985769253,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,47113,TN-Madison,1586,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,47115,TN-Marion,262,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,47117,TN-Marshall,441,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,47119,TN-Maury,1296,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,47121,TN-Meigs,223,0,0,0.553969956925951,0,0,-0.00000249047265855985,-0.00260945525419704,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,47123,TN-Monroe,544,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,47125,TN-Montgomery,1524,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,47127,TN-Moore,77,0,0,0.179746496698646,0,0,-0.00000292557317851962,-0.00496679071857959,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,47129,TN-Morgan,160,0,0,0.390458541438851,0,0,-0.00000264052317028126,-0.00319995044118911,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,47131,TN-Obion,648,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,47133,TN-Overton,390,0,0,0.868146829432482,0,0,-0.00000251833339462558,-0.00209597384175187,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,47135,TN-Perry,165,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,47137,TN-Pickett,89,0,0,0.195881797050222,0,0,-0.00000307671949573961,-0.00487703557170608,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,47139,TN-Polk,300,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,47141,TN-Putnam,1522,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,47143,TN-Rhea,544,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,47145,TN-Roane,834,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,47147,TN-Robertson,708,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,47149,TN-Rutherford,1913,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,47151,TN-Scott,277,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,47153,TN-Sequatchie,310,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,47155,TN-Sevier,1105,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,47157,TN-Shelby,10225,27,27,22.730488742412,1.18783191624127,2.64058679706601,2.95557727083163,0.445476288061449,2.02574812275018,4.31220293665988,1000,county,11,26,0
2013,DEFIB,age80_84,47159,TN-Smith,249,0,0,0.553083242835823,0,0,-0.00000274511481748954,-0.00274177285148553,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,47161,TN-Stewart,239,0,0,0.580653059978261,0,0,-0.00000252174228307809,-0.00256456076672641,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,47163,TN-Sullivan,1717,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,47165,TN-Sumner,1390,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,47167,TN-Tipton,762,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,47169,TN-Trousdale,75,0,0,0.167108015760382,0,0,-0.00000307604678381738,-0.00528624250596138,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,47171,TN-Unicoi,342,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,47173,TN-Union,119,0,0,0.286778783669752,0,0,-0.00000274900479033635,-0.00380980431308832,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,47175,TN-Van Buren,69,0,0,0.150507792457261,0,0,-0.00000315029004008503,-0.00563143979058784,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,47177,TN-Warren,721,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,47179,TN-Washington,1660,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,47181,TN-Wayne,274,0,0,0.593060621254448,0,0,-0.00000277382731018224,-0.00266140873032641,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,47183,TN-Weakley,689,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,47185,TN-White,564,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,47187,TN-Williamson,1734,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,47189,TN-Wilson,1069,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,48001,TX-Anderson,777,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,48003,TX-Andrews,192,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,48005,TX-Angelina,1269,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,48007,TX-Aransas,448,0,0,1.1397928693208,0,0,-0.00000212762715261522,-0.00168117059666934,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,48009,TX-Archer,141,0,0,0.329237274560646,0,0,-0.00000279740719310273,-0.0035870205029326,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,48011,TX-Armstrong,40,0,0,0.108121176013027,0,0,-0.00000257867765127161,-0.00600908123707268,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,48013,TX-Atascosa,434,0,0,1.02322379936769,0,0,-0.00000231817074410751,-0.0018523102051765,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,48015,TX-Austin,530,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,48017,TX-Bailey,133,0,0,0.317420320441281,0,0,-0.00000275132529389553,-0.00362337423392781,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,48019,TX-Bandera,364,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,48021,TX-Bastrop,815,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,48023,TX-Baylor,112,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,48025,TX-Bee,303,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,48027,TX-Bell,2097,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,48029,TX-Bexar,13965,23,25,32.9836508597146,0.757951268230722,-1.79018976011457,-1.87906905536432,-0.294078581399835,-1.2693938786926,-2.78156415758391,1000,county,11,26,0
2013,DEFIB,age80_84,48031,TX-Blanco,193,0,0,0.490610193813242,0,0,-0.00000247823294344587,-0.00276566933297432,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,48033,TX-Borden,-99999,0,0,0.0114138388709656,0,0,-0.00000314881111189808,-0.0204389197079579,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,48035,TX-Bosque,320,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,48037,TX-Bowie,1415,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,48039,TX-Brazoria,3158,11,11,7.41994205702727,1.48249136118012,-3.48321722609246,-3.6746633258258,-0.866678250560381,-2.03470669722431,-6.63641131991641,1000,county,11,26,0
2013,DEFIB,age80_84,48041,TX-Brazos,1738,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,48043,TX-Brewster,123,0,0,0.280220087390909,0,0,-0.00000290300743582031,-0.00396073148929084,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,48045,TX-Briscoe,53,0,0,0.134435064068477,0,0,-0.00000272996710096702,-0.00554498070951578,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,48047,TX-Brooks,116,0,0,0.241266410742976,0,0,-0.00000319600934731055,-0.00447897266847977,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,48049,TX-Brown,684,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,48051,TX-Burleson,336,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,48053,TX-Burnet,759,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,48055,TX-Caldwell,494,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,48057,TX-Calhoun,408,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,48059,TX-Callahan,280,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,48061,TX-Cameron,4285,15,15,9.79559046200306,1.53130125827379,-3.50058343057176,-3.79217542996078,-0.765993472953659,-2.28574150142261,-6.2914351787584,1000,county,11,26,0
2013,DEFIB,age80_84,48063,TX-Camp,214,0,0,0.498821716609289,0,0,-0.0000026769329561566,-0.00285348523074303,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,48065,TX-Carson,119,0,0,0.281175295321318,0,0,-0.00000280499463555207,-0.00388660304828901,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,48067,TX-Cass,634,0,0,1.47494244365078,0,0,-0.00000211854949812623,-0.00147613510915218,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,48069,TX-Castro,129,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,48071,TX-Chambers,310,0,0,0.735949350159568,0,0,-0.0000024751008354838,-0.00225795902537984,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,48073,TX-Cherokee,646,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,48075,TX-Childress,151,0,0,0.38296662176542,0,0,-0.00000255317607755037,-0.00317733916939972,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,48077,TX-Clay,199,0,0,0.455391484734115,0,0,-0.00000274871619829153,-0.00302323868797442,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,48079,TX-Cochran,62,0,0,0.15102598488773,0,0,-0.00000283084936822038,-0.00533003197241963,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,48081,TX-Coke,85,0,0,0.213647470025934,0,0,-0.00000269465437825791,-0.00437000722436812,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,48083,TX-Coleman,261,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,48085,TX-Collin,5605,16,16,13.143216866144,1.21735798495533,-2.85459411239964,-3.01564674367009,-0.589821005134043,-1.84710720721153,-4.92344204337596,1000,county,11,26,0
2013,DEFIB,age80_84,48087,TX-Collingsworth,69,0,0,0.159359342963721,0,0,-0.00000297587955438488,-0.00532098371007127,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,48089,TX-Colorado,514,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,48091,TX-Comal,1872,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,48093,TX-Comanche,281,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,48095,TX-Concho,60,0,0,0.145371298974238,0,0,-0.00000284788904669834,-0.0054463991802602,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,48097,TX-Cooke,640,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,48099,TX-Coryell,484,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,48101,TX-Cottle,53,0,0,0.115104205739859,0,0,-0.00000320077508959675,-0.0064914440595013,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,48103,TX-Crane,57,0,0,0.14476931638139,0,0,-0.00000271881211275603,-0.00533289576177062,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,48105,TX-Crockett,72,0,0,0.176126605273616,0,0,-0.00000279627577677884,-0.00490300947034811,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,48107,TX-Crosby,109,0,0,0.267116684539393,0,0,-0.00000272178689821773,-0.00392865075332294,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,48109,TX-Culberson,33,0,0,0.0859779644103977,0,0,-0.00000269325701915711,-0.00688680029129149,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,48111,TX-Dallam,140,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,48113,TX-Dallas,20015,48,49,45.8495873813934,1.06871190775176,2.44816387709218,2.65261835969163,0.296709529433198,2.00412495934485,3.51095081639685,1000,county,11,26,0
2013,DEFIB,age80_84,48115,TX-Dawson,263,0,0,0.634966327164425,0,0,-0.00000250204895274447,-0.00244346718171176,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,48117,TX-Deaf Smith,274,0,0,0.593424455691803,0,0,-0.00000277263659043206,-0.0026602468935775,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,48119,TX-Delta,90,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,48121,TX-Denton,4332,12,12,10.0051088609464,1.19938724973202,-2.77008310249307,-2.97115928912875,-0.670936639950791,-1.68707326806499,-5.23260470572284,1000,county,11,26,0
