year,event,strat,geoid,geolab,denom,observed_benes,observed,predicted,obspred_ratio,crude,adj,se,l95,u95,popunit,geotype,suppr_limit,precision_limit,nbad
2013,DEFIB,age70_74,49033,UT-Rich,61,0,0,0.108624665339034,0,0,-0.00000291102390158061,-0.00601459740138045,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,49035,UT-Salt Lake,10951,17,17,19.7260483536772,0.861804639996788,-1.55236964660762,-1.59938532021674,-0.330960514683464,-0.994140694366709,-2.57311004068123,1000,county,11,26,0
2013,DEFIB,age70_74,49037,UT-San Juan,357,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,49039,UT-Sanpete,864,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,49041,UT-Sevier,599,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,49043,UT-Summit,607,0,0,1.14602988172631,0,0,-0.00000212818366024528,-0.00158338148414015,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,49045,UT-Tooele,847,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,49047,UT-Uintah,452,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,49049,UT-Utah,4802,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,49051,UT-Wasatch,335,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,49053,UT-Washington,4088,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,49055,UT-Wayne,116,0,0,0.20243964079325,0,0,-0.00000288712042736042,-0.00438766947074918,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,49057,UT-Weber,3484,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,50001,VT-Addison,1091,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,50003,VT-Bennington,1496,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,50005,VT-Caledonia,1060,0,0,1.94462861245644,0,0,-0.00000184983139976246,-0.00113324673909339,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,50007,VT-Chittenden,4103,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,50009,VT-Essex,323,0,0,0.60959412694289,0,0,-0.00000240829862810034,-0.00230929277458446,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,50011,VT-Franklin,1266,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,50013,VT-Grand Isle,293,0,0,0.564423269247441,0,0,-0.00000239202818310142,-0.0023920538750969,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,50015,VT-Lamoille,803,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,50017,VT-Orange,1000,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,50019,VT-Orleans,1159,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,50021,VT-Rutland,2517,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,50023,VT-Washington,1950,0,0,3.49762571416293,0,0,-0.00000145058590054176,-0.000748258265618842,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,50025,VT-Windham,1656,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,50027,VT-Windsor,2418,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,51001,VA-Accomack,1434,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,51003,VA-Albemarle,2631,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,51005,VA-Alleghany,317,0,0,0.592977328528059,0,0,-0.00000244742598711069,-0.00236343504638161,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,51007,VA-Amelia,419,0,0,0.805627420609418,0,0,-0.00000228006829645848,-0.00196011109569486,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,51009,VA-Amherst,1167,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,51011,VA-Appomattox,595,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,51013,VA-Arlington,3313,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,51015,VA-Augusta,1756,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,51017,VA-Bath,302,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,51019,VA-Bedford,2856,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,51021,VA-Bland,263,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,51023,VA-Botetourt,1072,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,51025,VA-Brunswick,550,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,51027,VA-Buchanan,737,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,51029,VA-Buckingham,453,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,51031,VA-Campbell,1255,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,51033,VA-Caroline,810,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,51035,VA-Carroll,993,0,0,1.7943437853466,0,0,-0.00000192231188578548,-0.00120255805414811,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,51036,VA-Charles City,151,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,51037,VA-Charlotte,575,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,51041,VA-Chesterfield,7290,13,13,13.5644733530631,0.95838589981559,-1.78326474622771,-1.78433833046978,-0.422200308605888,-1.03597239330703,-3.07330899756909,1000,county,11,26,0
2013,DEFIB,age70_74,51043,VA-Clarke,552,0,0,1.02066562886048,0,0,-0.00000223028909273423,-0.0017191593510155,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,51045,VA-Craig,162,0,0,0.295163406572113,0,0,-0.0000026989308623922,-0.00351326610585639,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,51047,VA-Culpeper,1460,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,51049,VA-Cumberland,194,0,0,0.406715449332206,0,0,-0.00000232593410254677,-0.00278914531568172,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,51051,VA-Dickenson,418,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,51053,VA-Dinwiddie,568,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,51057,VA-Essex,467,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,51059,VA-Fairfax,19936,20,20,36.0792651603838,0.554335015169895,-1.00321027287319,-1.03042825131273,-0.196580606116614,-0.664712033594349,-1.59735694171496,1000,county,11,26,0
2013,DEFIB,age70_74,51061,VA-Fauquier,1996,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,51063,VA-Floyd,596,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,51065,VA-Fluvanna,899,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,51067,VA-Franklin,1817,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,51069,VA-Frederick,2475,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,51071,VA-Giles,624,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,51073,VA-Gloucester,1282,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,51075,VA-Goochland,663,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,51077,VA-Grayson,576,0,0,1.04128794592753,0,0,-0.00000225461452008326,-0.00171001487636743,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,51079,VA-Greene,559,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,51081,VA-Greensville,475,0,0,0.944627722580243,0,0,-0.00000216786627042353,-0.00177076130235837,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,51083,VA-Halifax,1451,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,51085,VA-Hanover,2837,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,51087,VA-Henrico,6624,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,51089,VA-Henry,1408,0,0,2.57342402743412,0,0,-0.00000166519404722319,-0.000936123707608071,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,51091,VA-Highland,123,0,0,0.225534180120982,0,0,-0.00000273508580688763,-0.00404599472312069,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,51093,VA-Isle of Wight,1135,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,51095,VA-James City,4128,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,51097,VA-King and Queen,245,0,0,0.484293546561664,0,0,-0.000002404975991113,-0.00259849804478382,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,51099,VA-King George,592,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,51101,VA-King William,497,0,0,0.950744802758334,0,0,-0.00000221219277695002,-0.00177653143104944,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,51103,VA-Lancaster,870,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,51105,VA-Lee,614,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,51107,VA-Loudoun,4399,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,51109,VA-Louisa,1146,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,51111,VA-Lunenburg,366,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,51113,VA-Madison,524,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,51115,VA-Mathews,518,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,51117,VA-Mecklenburg,1406,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,51119,VA-Middlesex,684,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,51121,VA-Montgomery,1989,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,51125,VA-Nelson,896,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,51127,VA-New Kent,735,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,51131,VA-Northampton,574,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,51133,VA-Northumberland,877,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,51135,VA-Nottoway,575,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,51137,VA-Orange,1726,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,51139,VA-Page,968,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,51141,VA-Patrick,815,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,51143,VA-Pittsylvania,1627,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,51145,VA-Powhatan,757,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,51147,VA-Prince Edward,718,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,51149,VA-Prince George,618,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,51153,VA-Prince William,6600,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,51155,VA-Pulaski,1201,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,51157,VA-Rappahannock,286,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,51159,VA-Richmond,327,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,51161,VA-Roanoke,2940,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,51163,VA-Rockbridge,466,0,0,0.831774452064291,0,0,-0.00000239430993599599,-0.00197202095374465,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,51165,VA-Rockingham,1880,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,51167,VA-Russell,913,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,51169,VA-Scott,543,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,51171,VA-Shenandoah,1801,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,51173,VA-Smyth,1104,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,51175,VA-Southampton,462,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,51177,VA-Spotsylvania,2729,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,51179,VA-Stafford,2538,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,51181,VA-Surry,201,0,0,0.404532379736175,0,0,-0.00000242718000891688,-0.00286135827577427,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,51183,VA-Sussex,343,0,0,0.73989095679308,0,0,-0.00000212114487546483,-0.00198035675423886,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,51185,VA-Tazewell,1461,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,51187,VA-Warren,1177,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,51191,VA-Washington,1704,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,51193,VA-Westmoreland,811,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,51195,VA-Wise,995,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,51197,VA-Wythe,1232,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,51199,VA-York,1610,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,51510,VA-Alexandria City,2312,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,51520,VA-Bristol City,411,0,0,0.705259088899783,0,0,-0.00000255238927559759,-0.00221140409428115,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,51530,VA-Buena Vista City,286,0,0,0.489689306502049,0,0,-0.00000271156764134287,-0.00273572965204337,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,51540,VA-Charlottesville City,1197,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,51550,VA-Chesapeake City,4998,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,51570,VA-Colonial Heights City,784,0,0,1.41523233095963,0,0,-0.00000208512104485873,-0.00141224005299737,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,51580,VA-Covington City,704,0,0,1.30400613988134,0,0,-0.00000209038481916465,-0.00147194112046544,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,51590,VA-Danville City,2053,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,51600,VA-Fairfax City,897,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,51610,VA-Falls Church City,328,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,51620,VA-Franklin City,499,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,51630,VA-Fredericksburg City,557,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,51640,VA-Galax City,743,0,0,1.30369677488884,0,0,-0.0000021745098113875,-0.00150115533318782,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,51650,VA-Hampton City,3234,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,51660,VA-Harrisonburg City,1373,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,51670,VA-Hopewell City,839,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,51678,VA-Lexington City,616,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,51680,VA-Lynchburg City,2747,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,51683,VA-Manassas City,695,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,51685,VA-Manassas Park City,-99999,0,0,0.00935229479466204,0,0,-0.00000291726817918482,-0.0206212883636753,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,51690,VA-Martinsville City,1092,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,51700,VA-Newport News City,3578,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,51710,VA-Norfolk City,3693,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,51720,VA-Norton City,148,0,0,0.268156482835728,0,0,-0.00000273761750047025,-0.00371396842874522,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,51730,VA-Petersburg City,1610,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,51735,VA-Poquoson City,450,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,51740,VA-Portsmouth City,2078,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,51750,VA-Radford City,584,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,51760,VA-Richmond City,2907,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,51770,VA-Roanoke City,2310,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,51775,VA-Salem City,1282,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,51790,VA-Staunton City,1407,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,51800,VA-Suffolk City,2048,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,51810,VA-Virginia Beach City,10295,16,16,18.8219673636717,0.850070542088049,-1.55415250121418,-1.58306205029418,-0.337648444561414,-0.969722238593344,-2.58433328157645,1000,county,11,26,0
2013,DEFIB,age70_74,51820,VA-Waynesboro City,1267,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,51830,VA-Williamsburg City,46,0,0,0.0910267327943837,0,0,-0.0000026484811584862,-0.00628507010909764,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,51840,VA-Winchester City,797,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,53001,WA-Adams,430,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,53003,WA-Asotin,926,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,53005,WA-Benton,4506,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
