County ID,County Name,Overall - Number of Medicare beneficiaries (20% Part B sample) (2006-07),Black - Number of Medicare beneficiaries (20% Part B sample) (2006-07),White - Number of Medicare beneficiaries (20% Part B sample) (2006-07),Rate - Overall - Average annual percent of Medicare enrollees having at least one ambulatory visit to a primary care clinician (2006-07),Lower confidence limit - Overall - Average annual percent of Medicare enrollees having at least one ambulatory visit to a primary care clinician (2006-07),Upper confidence limit - Overall - Average annual percent of Medicare enrollees having at least one ambulatory visit to a primary care clinician (2006-07),Rate - Black - Average annual percent of Medicare enrollees having at least one ambulatory visit to a primary care clinician (2006-07),Lower confidence limit - Black - Average annual percent of Medicare enrollees having at least one ambulatory visit to a primary care clinician (2006-07),Upper confidence limit - Black - Average annual percent of Medicare enrollees having at least one ambulatory visit to a primary care clinician (2006-07),Rate - White - Average annual percent of Medicare enrollees having at least one ambulatory visit to a primary care clinician (2006-07),Lower confidence limit - White - Average annual percent of Medicare enrollees having at least one ambulatory visit to a primary care clinician (2006-07),Upper confidence limit - White - Average annual percent of Medicare enrollees having at least one ambulatory visit to a primary care clinician (2006-07),Overall - Number of diabetic Medicare enrollees age 65-75 (2006-07),Black - Number of diabetic Medicare enrollees age 65-75 (2006-07),White - Number of diabetic Medicare enrollees age 65-75 (2006-07),Rate - Overall - Average annual percent of diabetic Medicare enrollees age 65-75 having hemoglobin A1c test (2006-07),Lower confidence limit - Overall - Average annual percent of diabetic Medicare enrollees age 65-75 having hemoglobin A1c test (2006-07),Upper confidence limit - Overall - Average annual percent of diabetic Medicare enrollees age 65-75 having hemoglobin A1c test (2006-07),Rate - Black - Average annual percent of diabetic Medicare enrollees age 65-75 having hemoglobin A1c test (2006-07),Lower confidence limit - Black - Average annual percent of diabetic Medicare enrollees age 65-75 having hemoglobin A1c test (2006-07),Upper confidence limit - Black - Average annual percent of diabetic Medicare enrollees age 65-75 having hemoglobin A1c test (2006-07),Rate - White - Average annual percent of diabetic Medicare enrollees age 65-75 having hemoglobin A1c test (2006-07,Lower confidence limit - White - Average annual percent of diabetic Medicare enrollees age 65-75 having hemoglobin A1c test (2006-07,Upper confidence limit - White - Average annual percent of diabetic Medicare enrollees age 65-75 having hemoglobin A1c test (2006-07,Rate - Overall - Average annual percent of diabetic Medicare enrollees age 65-75 having eye examination (2006-07),Lower confidence limit - Overall - Average annual percent of diabetic Medicare enrollees age 65-75 having eye examination (2006-07),Upper confidence limit - Overall - Average annual percent of diabetic Medicare enrollees age 65-75 having eye examination (2006-07),Rate - Black - Average annual percent of diabetic Medicare enrollees age 65-75 having eye examination (2006-07),Lower confidence limit - Black - Average annual percent of diabetic Medicare enrollees age 65-75 having eye examination (2006-07),Upper confidence limit - Black - Average annual percent of diabetic Medicare enrollees age 65-75 having eye examination (2006-07),Rate - White - Average annual percent of diabetic Medicare enrollees age 65-75 having eye examination (2006-07),Lower confidence limit - White - Average annual percent of diabetic Medicare enrollees age 65-75 having eye examination (2006-07),Upper confidence limit - White - Average annual percent of diabetic Medicare enrollees age 65-75 having eye examination (2006-07),Rate - Overall - Average annual percent of diabetic Medicare enrollees age 65-75 having blood lipids (LDL-C) test (2006-07),Lower confidence limit - Overall - Average annual percent of diabetic Medicare enrollees age 65-75 having blood lipids (LDL-C) test (2006-07),Upper confidence limit - Overall - Average annual percent of diabetic Medicare enrollees age 65-75 having blood lipids (LDL-C) test (2006-07),Rate - Black - Average annual percent of diabetic Medicare enrollees age 65-75 having blood lipids (LDL-C) test (2006-07),Lower confidence limit - Black - Average annual percent of diabetic Medicare enrollees age 65-75 having blood lipids (LDL-C) test (2006-07),Upper confidence limit - Black - Average annual percent of diabetic Medicare enrollees age 65-75 having blood lipids (LDL-C) test (2006-07),Rate - White - Average annual percent of diabetic Medicare enrollees age 65-75 having blood lipids (LDL-C) test (2006-07),Lower confidence limit - White - Average annual percent of diabetic Medicare enrollees age 65-75 having blood lipids (LDL-C) test (2006-07),Upper confidence limit - White - Average annual percent of diabetic Medicare enrollees age 65-75 having blood lipids (LDL-C) test (2006-07),Overall - Number of female Medicare enrollees age 67-69 (2006-07),Black - Number of female Medicare enrollees age 67-69 (2006-07),White - Number of female Medicare enrollees age 67-69 (2006-07),Rate - Overall - Average percent of female Medicare enrollees age 67-69 having at least one mammogram over a two-year period (2006-07),Lower confidence limit - Overall - Average percent of female Medicare enrollees age 67-69 having at least one mammogram over a two-year period (2006-07),Upper confidence limit - Overall - Average percent of female Medicare enrollees age 67-69 having at least one mammogram over a two-year period (2006-07),Rate - Black - Average percent of female Medicare enrollees age 67-69 having at least one mammogram over a two-year period (2006-07),Lower confidence limit - Black - Average percent of female Medicare enrollees age 67-69 having at least one mammogram over a two-year period (2006-07),Upper confidence limit - Black - Average percent of female Medicare enrollees age 67-69 having at least one mammogram over a two-year period (2006-07),Rate - White - Average percent of female Medicare enrollees age 67-69 having at least one mammogram over a two-year period (2006-07),Lower confidence limit - White - Average percent of female Medicare enrollees age 67-69 having at least one mammogram over a two-year period (2006-07),Upper confidence limit - White - Average percent of female Medicare enrollees age 67-69 having at least one mammogram over a two-year period (2006-07),Overall - Number of Medicare beneficiaries (100% Part A) (2006-07),Black - Number of Medicare beneficiaries (100% Part A) (2006-07),White - Number of Medicare beneficiaries (100% Part A) (2006-07),"Rate - Overall - Leg amputations per 1,000 Medicare enrollees (2006-07)","Lower confidence limit - Overall - Leg amputations per 1,000 Medicare enrollees (2006-07)","Upper confidence limit - Overall - Leg amputations per 1,000 Medicare enrollees (2006-07)","Rate - Black - Leg amputations per 1,000 Medicare enrollees (2006-07)","Lower confidence limit - Black - Leg amputations per 1,000 Medicare enrollees (2006-07)","Upper confidence limit - Black - Leg amputations per 1,000 Medicare enrollees (2006-07)","Rate - White - Leg amputations per 1,000 Medicare enrollees (2006-07)","Lower confidence limit - White - Leg amputations per 1,000 Medicare enrollees (2006-07)","Upper confidence limit - White - Leg amputations per 1,000 Medicare enrollees (2006-07)","Rate - Overall - Discharges for ambulatory care sensitive conditions per 1,000 Medicare enrollees (2006-07)","Lower confidence limit - Overall - Discharges for ambulatory care sensitive conditions per 1,000 Medicare enrollees (2006-07)","Upper confidence limit - Overall - Discharges for ambulatory care sensitive conditions per 1,000 Medicare enrollees (2006-07)","Rate - Black - Discharges for ambulatory care sensitive conditions per 1,000 Medicare enrollees (2006-07)","Lower confidence limit - Black - Discharges for ambulatory care sensitive conditions per 1,000 Medicare enrollees (2006-07)","Upper confidence limit - Black - Discharges for ambulatory care sensitive conditions per 1,000 Medicare enrollees (2006-07)","Rate - White - Discharges for ambulatory care sensitive conditions per 1,000 Medicare enrollees (2006-07)","Lower confidence limit - White - Discharges for ambulatory care sensitive conditions per 1,000 Medicare enrollees (2006-07)","Upper confidence limit - White - Discharges for ambulatory care sensitive conditions per 1,000 Medicare enrollees (2006-07)"
48501,TX-Yoakum County,305,,,76.22,66.41,86.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1639,,,,,,,,,,,,105.879,89.8204,121.9376,,,,,,
48503,TX-Young County,1281,,,83.38,78.39,88.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6506,,,,,,,,,,,,129.9725,121.1141,138.8309,,,,,,
48505,TX-Zapata County,466,,,79.75,71.66,87.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2327,,,,,,,,,,,,112.1066,98.0972,126.116,,,,,,
48507,TX-Zavala County,436,,,87.03,78.31,95.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2345,,,,,,,,,,,,107.5469,93.8833,121.2105,,,,,,
49001,UT-Beaver County,267,,,80.5,69.74,91.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1491,,,,,,,,,,,,122.32,104.2995,140.3405,,,,,,
49003,UT-Box Elder County,1558,,,79.89,75.46,84.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8041,,,,,,,,,,,,24.7527,21.2237,28.2817,,,,,,
49005,UT-Cache County,2068,,,77.11,73.34,80.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11542,,,,,,,,,,,,33.9021,30.5287,37.2755,,,,,,
49007,UT-Carbon County,732,,,80.62,74.14,87.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4882,,,,,,,,,,,,54.2528,47.7452,60.7604,,,,,,
49009,UT-Daggett County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49011,UT-Davis County,5825,,,79.17,76.89,81.45,,,,,,,612,,,83.82,76.57,91.07,,,,,,,71.57,64.87,78.27,,,,,,,73.37,66.58,80.16,,,,,,,487,,,63.04,55.99,70.09,,,,,,,33291,,,,,,,,,,,,36.4113,34.293,38.5296,,,,,,
49013,UT-Duchesne County,590,,,74.03,67.1,80.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3105,,,,,,,,,,,,56.4225,47.4526,65.3924,,,,,,
49015,UT-Emery County,393,,,84.44,75.33,93.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2201,,,,,,,,,,,,60.0894,49.338,70.8408,,,,,,
49017,UT-Garfield County,251,,,87.46,75.96,98.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1248,,,,,,,,,,,,56.4711,42.8469,70.0953,,,,,,
49019,UT-Grand County,425,,,80.55,72.05,89.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,,,,,,,,,,,,67.7682,55.9352,79.6012,,,,,,
49021,UT-Iron County,1176,,,80.84,75.7,85.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6431,,,,,,,,,,,,48.0739,42.4925,53.6553,,,,,,
49023,UT-Juab County,294,,,82.51,72.14,92.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1547,,,,,,,,,,,,77.1588,62.9947,91.3229,,,,,,
49025,UT-Kane County,374,,,79.08,70.06,88.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1962,,,,,,,,,,,,53.2768,42.6192,63.9344,,,,,,
49027,UT-Millard County,462,,,76.01,68.09,83.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2551,,,,,,,,,,,,53.8046,44.6603,62.9489,,,,,,
49029,UT-Morgan County,263,,,79.53,68.77,90.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1506,,,,,,,,,,,,37.6159,27.292,47.9398,,,,,,
49031,UT-Piute County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,478,,,,,,,,,,,,75.8223,49.9523,101.6923,,,,,,
49033,UT-Rich County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49035,UT-Salt Lake County,20759,,,74.81,73.64,75.98,,,,,,,1991,,,84.18,80.15,88.21,,,,,,,68.76,65.12,72.4,,,,,,,76.44,72.6,80.28,,,,,,,1566,,,64.37,60.4,68.34,,,,,,,116427,603,115824,0.2678,0.1628,0.3728,,,,,,,40.3254,39.1593,41.4915,71.1623,49.8921,92.4325,39.1134,37.977,40.2498
49037,UT-San Juan County,405,,,71.98,63.75,80.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1969,,,,,,,,,,,,72.928,60.3914,85.4646,,,,,,
49039,UT-Sanpete County,839,,,72.33,66.59,78.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4645,,,,,,,,,,,,69.5889,61.6477,77.5301,,,,,,
49041,UT-Sevier County,822,,,80.98,74.84,87.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4578,,,,,,,,,,,,49.0229,42.4238,55.622,,,,,,
49043,UT-Summit County,652,,,74.69,68.06,81.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3521,,,,,,,,,,,,35.5192,28.851,42.1874,,,,,,
49045,UT-Tooele County,1234,,,82.02,76.99,87.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6480,,,,,,,,,,,,49.8115,44.0485,55.5745,,,,,,
49047,UT-Uintah County,780,,,73.93,67.93,79.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4374,,,,,,,,,,,,51.3327,44.3732,58.2922,,,,,,
49049,UT-Utah County,7535,,,77.81,75.83,79.79,,,,,,,779,,,83.31,76.9,89.72,,,,,,,68.16,62.36,73.96,,,,,,,69.58,63.72,75.44,,,,,,,616,,,57.63,51.63,63.63,,,,,,,43393,,,,,,,,,,,,42.5147,40.5284,44.501,,,,,,
49051,UT-Wasatch County,492,,,72.54,65.04,80.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2684,,,,,,,,,,,,37.8328,30.0165,45.6491,,,,,,
49053,UT-Washington County,5712,,,82.97,80.61,85.33,,,,,,,528,,,82.39,74.65,90.13,,,,,,,68.75,61.68,75.82,,,,,,,73.11,65.82,80.4,,,,,,,508,,,71.06,63.73,78.39,,,,,,,30640,,,,,,,,,,,,38.8854,36.6039,41.1669,,,,,,
49055,UT-Wayne County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,705,,,,,,,,,,,,27.0686,14.8971,39.2401,,,,,,
49057,UT-Weber County,6292,,,81.22,79,83.44,,,,,,,656,,,82.16,75.22,89.1,,,,,,,65.85,59.64,72.06,,,,,,,71.04,64.59,77.49,,,,,,,493,,,61.26,54.35,68.17,,,,,,,34283,397,33886,0.8118,0.48,1.1436,,,,,,,38.5554,36.4571,40.6537,50.387,29.3316,71.4424,37.4967,35.4385,39.5549
50001,VT-Addison County,1595,,,64.24,60.33,68.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8368,,,,,,,,,,,,51.7591,46.8265,56.6917,,,,,,
50003,VT-Bennington County,2272,,,82.16,78.45,85.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12133,,,,,,,,,,,,74.0584,69.1901,78.9267,,,,,,
50005,VT-Caledonia County,1632,,,83.61,79.19,88.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8370,,,,,,,,,,,,45.0228,40.4537,49.5919,,,,,,
50007,VT-Chittenden County,5750,,,83.91,81.55,86.27,,,,,,,537,,,87.15,79.25,95.05,,,,,,,71.14,64.01,78.27,,,,,,,79.89,72.33,87.45,,,,,,,516,,,62.6,55.77,69.43,,,,,,,30492,,,,,,,,,,,,42.8006,40.4354,45.1658,,,,,,
50009,VT-Essex County,407,,,80.59,71.88,89.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2190,,,,,,,,,,,,60.9377,50.1683,71.7071,,,,,,
50011,VT-Franklin County,1878,,,86.66,82.46,90.86,,,,,,,238,,,90.34,78.26,102.42,,,,,,,70.17,59.53,80.81,,,,,,,85.29,73.56,97.02,,,,,,,,,,,,,,,,,,,10054,,,,,,,,,,,,72.25,66.8629,77.6371,,,,,,
50013,VT-Grand Isle County,405,,,86.26,77.24,95.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995,,,,,,,,,,,,47.7121,37.4474,57.9768,,,,,,
50015,VT-Lamoille County,1148,,,84.25,78.95,89.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5954,,,,,,,,,,,,54.2258,48.1401,60.3115,,,,,,
50017,VT-Orange County,1445,,,57.02,53.14,60.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7991,,,,,,,,,,,,59.5862,54.099,65.0734,,,,,,
50019,VT-Orleans County,1623,,,84.64,80.17,89.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8390,,,,,,,,,,,,58.3991,53.1137,63.6845,,,,,,
50021,VT-Rutland County,3502,,,81.88,78.9,84.86,,,,,,,296,,,87.84,77.16,98.52,,,,,,,71.28,61.66,80.9,,,,,,,85.14,74.63,95.65,,,,,,,268,,,70.52,60.47,80.57,,,,,,,18882,,,,,,,,,,,,72.929,69.0343,76.8237,,,,,,
50023,VT-Washington County,2989,,,79.36,76.18,82.54,,,,,,,310,,,90.32,79.74,100.9,,,,,,,73.87,64.3,83.44,,,,,,,83.55,73.37,93.73,,,,,,,243,,,74.07,63.25,84.89,,,,,,,15445,,,,,,,,,,,,46.9047,43.4398,50.3696,,,,,,
50025,VT-Windham County,2276,,,79.39,75.74,83.04,,,,,,,207,,,88.89,76.05,101.73,,,,,,,75.85,63.99,87.71,,,,,,,83.57,71.12,96.02,,,,,,,,,,,,,,,,,,,12271,,,,,,,,,,,,57.199,52.9186,61.4794,,,,,,
50027,VT-Windsor County,3307,,,62.43,59.74,65.12,,,,,,,273,,,86.81,75.76,97.86,,,,,,,69.23,59.36,79.1,,,,,,,79.49,68.91,90.07,,,,,,,283,,,74.56,64.5,84.62,,,,,,,18208,,,,,,,,,,,,51.4364,48.1035,54.7693,,,,,,
51001,VA-Accomack County,2125,456,1669,87.52,83.52,91.52,87.77,79.18,96.36,85.92,81.47,90.37,290,,,87.24,76.49,97.99,,,,,,,64.83,55.56,74.1,,,,,,,72.76,62.94,82.58,,,,,,,,,,,,,,,,,,,11043,2343,8700,,,,,,,,,,63.4117,58.7926,68.0308,96.6459,84.2891,109.0027,58.1892,53.0316,63.3468
51003,VA-Albemarle County,3455,233,3222,82.73,79.7,85.76,84.29,72.52,96.06,82.68,79.55,85.81,273,,,83.15,72.33,93.97,,,,,,,70.7,60.73,80.67,,,,,,,81.32,70.62,92.02,,,,,,,270,,,70.74,60.71,80.77,,,,,,,19527,1357,18170,,,,,,,,,,54.7974,51.5368,58.058,90.6966,74.7968,106.5964,51.9664,48.6791,55.2537
51005,VA-Alleghany County,237,,,77.79,66.55,89.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1567,,,,,,,,,,,,140.7996,121.6186,159.9806,,,,,,
51007,VA-Amelia County,466,,,84.43,76,92.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2776,686,2090,,,,,,,,,,59.8335,50.7038,68.9632,70.7453,51.1357,90.3549,61.6427,50.3762,72.9092
51009,VA-Amherst County,1601,238,1363,86.26,81.69,90.83,78.73,67.45,90.01,86.84,81.89,91.79,226,,,80.09,68.42,91.76,,,,,,,71.68,60.64,82.72,,,,,,,78.32,66.78,89.86,,,,,,,,,,,,,,,,,,,8137,1279,6858,,,,,,,,,,73.7196,67.8257,79.6135,84.2706,68.3771,100.1641,74.4135,67.8447,80.9823
51011,VA-Appomattox County,670,,,87.84,80.72,94.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3201,406,2795,,,,,,,,,,75.2692,65.7264,84.812,88.4369,59.9406,116.9332,75.0549,64.7045,85.4053
51013,VA-Arlington County,4869,439,4430,66.3,64.01,68.59,56.74,49.66,63.82,67.14,64.73,69.55,337,,,81.6,71.96,91.24,,,,,,,65.28,56.65,73.91,,,,,,,79.23,69.73,88.73,,,,,,,332,,,62.65,54.14,71.16,,,,,,,29438,2678,26760,0.348,0.1423,0.5537,,,,,,,42.8311,40.5205,45.1417,65.5315,56.0368,75.0262,40.8049,38.433,43.1768
51015,VA-Augusta County,2407,,,84.86,81.18,88.54,,,,,,,357,,,86.27,76.63,95.91,,,,,,,76.19,67.14,85.24,,,,,,,84.03,74.52,93.54,,,,,,,225,,,71.11,60.09,82.13,,,,,,,12526,216,12310,,,,,,,,,,60.0184,55.5139,64.5229,,,,58.1359,53.7073,62.5645
51017,VA-Bath County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1006,,,,,,,,,,,,149.2343,123.2792,175.1894,,,,,,
51019,VA-Bedford County,3250,,,82.69,79.56,85.82,,,,,,,349,,,87.39,77.58,97.2,,,,,,,74.5,65.44,83.56,,,,,,,83.67,74.07,93.27,,,,,,,328,,,70.43,61.35,79.51,,,,,,,17451,535,16916,,,,,,,,,,56.3994,52.6919,60.1069,66.6352,44.8677,88.4027,55.1335,51.4335,58.8335
51021,VA-Bland County,278,,,85.59,74.69,96.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1789,,,,,,,,,,,,103.1904,87.5396,118.8412,,,,,,
51023,VA-Botetourt County,1437,,,80.34,75.71,84.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7979,,,,,,,,,,,,59.7132,54.1209,65.3055,,,,,,
51025,VA-Brunswick County,832,368,464,85.85,79.44,92.26,78.57,69.51,87.63,86.07,77.62,94.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4457,1898,2559,,,,,,,,,,81.009,73.0997,88.9183,101.9669,87.8702,116.0636,83.8546,72.2906,95.4186
51027,VA-Buchanan County,990,,,86.07,80.3,91.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5366,,,,,,,,,,,,214.5224,201.1117,227.9331,,,,,,
51029,VA-Buckingham County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,863,301,562,,,,,,,,,,78.6882,60.8794,96.497,70.8659,41.2529,100.4789,95.6854,69.9243,121.4465
51031,VA-Campbell County,1653,238,1415,86.03,81.53,90.53,81.45,69.93,92.97,86.12,81.28,90.96,251,,,81.67,70.49,92.85,,,,,,,68.92,58.65,79.19,,,,,,,81.27,70.12,92.42,,,,,,,,,,,,,,,,,,,9029,1319,7710,,,,,,,,,,62.4904,57.3238,67.657,75.5241,60.9385,90.1097,62.2194,56.5273,67.9115
51033,VA-Caroline County,939,315,624,83.24,77.3,89.18,80.06,70.1,90.02,81.66,74.55,88.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5330,1720,3610,,,,,,,,,,62.8179,56.2461,69.3897,72.1162,59.4228,84.8096,67.0562,58.3329,75.7795
51035,VA-Carroll County,1594,,,85.32,80.8,89.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8262,,,,,,,,,,,,76.6631,70.4979,82.8283,,,,,,
51036,VA-Charles City County,252,,,87.32,75.43,99.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1263,745,518,,,,,,,,,,42.9867,32.2864,53.687,50.6554,34.5493,66.7615,52.9855,31.7869,74.1841
51037,VA-Charlotte County,886,224,662,85.08,78.94,91.22,78.64,66.99,90.29,85.27,78.23,92.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4406,1069,3337,,,,,,,,,,63.46,56.2305,70.6895,75.434,59.4908,91.3772,64.9842,56.1949,73.7735
51041,VA-Chesterfield County,9598,946,8652,83.74,81.91,85.57,77.17,71.58,82.76,84.24,82.31,86.17,1111,223,888,88.93,83.38,94.48,85.65,73.5,97.8,89.75,83.52,95.98,73.36,68.32,78.4,73.54,62.28,84.8,73.31,67.68,78.94,83.35,77.98,88.72,77.58,66.02,89.14,84.8,78.74,90.86,917,,,65.21,59.98,70.44,,,,,,,51995,5067,46928,0.5683,0.3649,0.7717,,,,,,,50.7216,48.7365,52.7067,67.0512,59.716,74.3864,49.3853,47.3155,51.4551
51043,VA-Clarke County,729,,,80.61,74.08,87.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4090,311,3779,,,,,,,,,,87.6857,78.486,96.8854,86.9267,55.2886,118.5648,88.0158,78.3721,97.6595
51045,VA-Craig County,259,,,74.07,63.65,84.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1163,,,,,,,,,,,,90.8529,72.6785,109.0273,,,,,,
51047,VA-Culpeper County,1733,,,84.43,80.09,88.77,,,,,,,204,,,88.24,75.35,101.13,,,,,,,56.86,46.51,67.21,,,,,,,79.41,67.18,91.64,,,,,,,,,,,,,,,,,,,9096,1164,7932,,,,,,,,,,67.4961,62.0953,72.8969,93.8335,76.2178,111.4492,65.051,59.297,70.805
51049,VA-Cumberland County,1509,398,1111,87.78,83,92.56,83.62,74.61,92.63,87.06,81.56,92.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7863,2289,5574,,,,,,,,,,70.1231,64.5307,75.7155,65.2525,55.0127,75.4923,80.3524,72.9117,87.7931
51051,VA-Dickenson County,730,,,74.71,68.46,80.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4524,,,,,,,,,,,,186.161,172.8818,199.4402,,,,,,
51053,VA-Dinwiddie County,856,295,561,88.84,82.44,95.24,90.12,79.27,100.97,84.6,76.99,92.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4417,1551,2866,,,,,,,,,,66.8121,59.3261,74.2981,77.2634,63.4392,91.0876,72.1684,61.7968,82.54
51057,VA-Essex County,643,,,82.32,75.23,89.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3317,988,2329,,,,,,,,,,56.8351,48.9582,64.712,71.9716,55.4613,88.4819,57.0486,47.1266,66.9706
51059,VA-Fairfax County,27857,1250,26607,71.38,70.39,72.37,61.86,57.5,66.22,72.05,71.03,73.07,2291,226,2065,83.11,79.38,86.84,80.09,68.42,91.76,83.44,79.5,87.38,67.39,64.03,70.75,61.5,51.28,71.72,68.04,64.48,71.6,82.5,78.78,86.22,72.57,61.46,83.68,83.58,79.64,87.52,2304,,,60.59,57.41,63.77,,,,,,,166722,7928,158794,0.5702,0.449,0.6914,,,,0.4169,0.3155,0.5183,44.1975,43.1602,45.2348,58.6539,53.1733,64.1345,42.9862,41.9439,44.0285
51061,VA-Fauquier County,2222,222,2000,80,76.27,83.73,77.18,65.58,88.78,80.1,76.18,84.02,255,,,85.88,74.51,97.25,,,,,,,60,50.49,69.51,,,,,,,81.18,70.12,92.24,,,,,,,211,,,49.29,39.82,58.76,,,,,,,13150,1368,11782,,,,,,,,,,63.7813,59.3392,68.2234,91.8153,75.7834,107.8472,61.1711,56.5252,65.817
51063,VA-Floyd County,727,,,80.02,73.53,86.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3831,,,,,,,,,,,,73.106,64.3858,81.8262,,,,,,
