County ID,County Name,Overall - Number of Medicare beneficiaries (20% Part B sample) (2003-05),Black - Number of Medicare beneficiaries (20% Part B sample) (2003-05),White - Number of Medicare beneficiaries (20% Part B sample) (2003-05),Rate - Overall - Average annual percent of Medicare enrollees having at least one ambulatory visit to a primary care clinician (2003-05),Lower confidence limit - Overall - Average annual percent of Medicare enrollees having at least one ambulatory visit to a primary care clinician (2003-05),Upper confidence limit - Overall - Average annual percent of Medicare enrollees having at least one ambulatory visit to a primary care clinician (2003-05),Rate - Black - Average annual percent of Medicare enrollees having at least one ambulatory visit to a primary care clinician (2003-05),Lower confidence limit - Black - Average annual percent of Medicare enrollees having at least one ambulatory visit to a primary care clinician (2003-05),Upper confidence limit - Black - Average annual percent of Medicare enrollees having at least one ambulatory visit to a primary care clinician (2003-05),Rate - White - Average annual percent of Medicare enrollees having at least one ambulatory visit to a primary care clinician (2003-05),Lower confidence limit - White - Average annual percent of Medicare enrollees having at least one ambulatory visit to a primary care clinician (2003-05),Upper confidence limit - White - Average annual percent of Medicare enrollees having at least one ambulatory visit to a primary care clinician (2003-05),Overall - Number of diabetic Medicare enrollees age 65-75 (2003-05),Black - Number of diabetic Medicare enrollees age 65-75 (2003-05),White - Number of diabetic Medicare enrollees age 65-75 (2003-05),Rate - Overall - Average annual percent of diabetic Medicare enrollees age 65-75 having hemoglobin A1c test (2003-05),Lower confidence limit - Overall - Average annual percent of diabetic Medicare enrollees age 65-75 having hemoglobin A1c test (2003-05),Upper confidence limit - Overall - Average annual percent of diabetic Medicare enrollees age 65-75 having hemoglobin A1c test (2003-05),Rate - Black - Average annual percent of diabetic Medicare enrollees age 65-75 having hemoglobin A1c test (2003-05),Lower confidence limit - Black - Average annual percent of diabetic Medicare enrollees age 65-75 having hemoglobin A1c test (2003-05),Upper confidence limit - Black - Average annual percent of diabetic Medicare enrollees age 65-75 having hemoglobin A1c test (2003-05),Rate - White - Average annual percent of diabetic Medicare enrollees age 65-75 having hemoglobin A1c test (2003-05),Lower confidence limit - White - Average annual percent of diabetic Medicare enrollees age 65-75 having hemoglobin A1c test (2003-05),Upper confidence limit - White - Average annual percent of diabetic Medicare enrollees age 65-75 having hemoglobin A1c test (2003-05),Rate - Overall - Average annual percent of diabetic Medicare enrollees age 65-75 having eye examination (2003-05),Lower confidence limit - Overall - Average annual percent of diabetic Medicare enrollees age 65-75 having eye examination (2003-05),Upper confidence limit - Overall - Average annual percent of diabetic Medicare enrollees age 65-75 having eye examination (2003-05),Rate - Black - Average annual percent of diabetic Medicare enrollees age 65-75 having eye examination (2003-05),Lower confidence limit - Black - Average annual percent of diabetic Medicare enrollees age 65-75 having eye examination (2003-05),Upper confidence limit - Black - Average annual percent of diabetic Medicare enrollees age 65-75 having eye examination (2003-05),Rate - White - Average annual percent of diabetic Medicare enrollees age 65-75 having eye examination (2003-05),Lower confidence limit - White - Average annual percent of diabetic Medicare enrollees age 65-75 having eye examination (2003-05),Upper confidence limit - White - Average annual percent of diabetic Medicare enrollees age 65-75 having eye examination (2003-05),Rate - Overall - Average annual percent of diabetic Medicare enrollees age 65-75 having blood lipids (LDL-C) test (2003-05),Lower confidence limit - Overall - Average annual percent of diabetic Medicare enrollees age 65-75 having blood lipids (LDL-C) test (2003-05),Upper confidence limit - Overall - Average annual percent of diabetic Medicare enrollees age 65-75 having blood lipids (LDL-C) test (2003-05),Rate - Black - Average annual percent of diabetic Medicare enrollees age 65-75 having blood lipids (LDL-C) test (2003-05),Lower confidence limit - Black - Average annual percent of diabetic Medicare enrollees age 65-75 having blood lipids (LDL-C) test (2003-05),Upper confidence limit - Black - Average annual percent of diabetic Medicare enrollees age 65-75 having blood lipids (LDL-C) test (2003-05),Rate - White - Average annual percent of diabetic Medicare enrollees age 65-75 having blood lipids (LDL-C) test (2003-05),Lower confidence limit - White - Average annual percent of diabetic Medicare enrollees age 65-75 having blood lipids (LDL-C) test (2003-05),Upper confidence limit - White - Average annual percent of diabetic Medicare enrollees age 65-75 having blood lipids (LDL-C) test (2003-05),Overall - Number of female Medicare enrollees age 67-69 (2003-05),Black - Number of female Medicare enrollees age 67-69 (2003-05),White - Number of female Medicare enrollees age 67-69 (2003-05),Rate - Overall - Average percent of female Medicare enrollees age 67-69 having at least one mammogram over a two-year period (2003-05),Lower confidence limit - Overall - Average percent of female Medicare enrollees age 67-69 having at least one mammogram over a two-year period (2003-05),Upper confidence limit - Overall - Average percent of female Medicare enrollees age 67-69 having at least one mammogram over a two-year period (2003-05),Rate - Black - Average percent of female Medicare enrollees age 67-69 having at least one mammogram over a two-year period (2003-05),Lower confidence limit - Black - Average percent of female Medicare enrollees age 67-69 having at least one mammogram over a two-year period (2003-05),Upper confidence limit - Black - Average percent of female Medicare enrollees age 67-69 having at least one mammogram over a two-year period (2003-05),Rate - White - Average percent of female Medicare enrollees age 67-69 having at least one mammogram over a two-year period (2003-05),Lower confidence limit - White - Average percent of female Medicare enrollees age 67-69 having at least one mammogram over a two-year period (2003-05),Upper confidence limit - White - Average percent of female Medicare enrollees age 67-69 having at least one mammogram over a two-year period (2003-05),Overall - Number of Medicare beneficiaries (100% Part A) (2003-05),Black - Number of Medicare beneficiaries (100% Part A) (2003-05),White - Number of Medicare beneficiaries (100% Part A) (2003-05),"Rate - Overall - Leg amputations per 1,000 Medicare enrollees (2003-05)","Lower confidence limit - Overall - Leg amputations per 1,000 Medicare enrollees (2003-05)","Upper confidence limit - Overall - Leg amputations per 1,000 Medicare enrollees (2003-05)","Rate - Black - Leg amputations per 1,000 Medicare enrollees (2003-05)","Lower confidence limit - Black - Leg amputations per 1,000 Medicare enrollees (2003-05)","Upper confidence limit - Black - Leg amputations per 1,000 Medicare enrollees (2003-05)","Rate - White - Leg amputations per 1,000 Medicare enrollees (2003-05)","Lower confidence limit - White - Leg amputations per 1,000 Medicare enrollees (2003-05)","Upper confidence limit - White - Leg amputations per 1,000 Medicare enrollees (2003-05)","Rate - Overall - Discharges for ambulatory care sensitive conditions per 1,000 Medicare enrollees (2003-05)","Lower confidence limit - Overall - Discharges for ambulatory care sensitive conditions per 1,000 Medicare enrollees (2003-05)","Upper confidence limit - Overall - Discharges for ambulatory care sensitive conditions per 1,000 Medicare enrollees (2003-05)","Rate - Black - Discharges for ambulatory care sensitive conditions per 1,000 Medicare enrollees (2003-05)","Lower confidence limit - Black - Discharges for ambulatory care sensitive conditions per 1,000 Medicare enrollees (2003-05)","Upper confidence limit - Black - Discharges for ambulatory care sensitive conditions per 1,000 Medicare enrollees (2003-05)","Rate - White - Discharges for ambulatory care sensitive conditions per 1,000 Medicare enrollees (2003-05)","Lower confidence limit - White - Discharges for ambulatory care sensitive conditions per 1,000 Medicare enrollees (2003-05)","Upper confidence limit - White - Discharges for ambulatory care sensitive conditions per 1,000 Medicare enrollees (2003-05)"
48271,TX-Kinney County,377,,,75.06,66.35,83.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2122,,,,,,,,,,,,71.4056,59.4046,83.4066,,,,,,
48273,TX-Kleberg County,1753,,,81.34,77.12,85.56,,,,,,,259,,,81.85,70.83,92.87,,,,,,,60.23,50.78,69.68,,,,,,,84.56,73.36,95.76,,,,,,,,,,,,,,,,,,,9588,234,9354,,,,,,,,,,170.9173,162.3276,179.507,,,,167.6065,159.0702,176.1428
48275,TX-Knox County,497,,,88.53,80.28,96.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2379,,,,,,,,,,,,132.9775,118.4753,147.4797,,,,,,
48277,TX-Lamar County,4231,382,3849,84.06,81.29,86.83,82.3,73.21,91.39,84.11,81.21,87.01,436,,,76.61,68.39,84.83,,,,,,,66.06,58.43,73.69,,,,,,,73.17,65.14,81.2,,,,,,,352,,,57.95,50,65.9,,,,,,,21471,1816,19655,,,,,,,,,,96.9281,92.7795,101.0767,113.0516,98.0097,128.0935,95.7455,91.4174,100.0736
48279,TX-Lamb County,1327,,,57.67,53.58,61.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6812,264,6548,,,,,,,,,,130.9007,122.3103,139.4911,156.4899,110.2501,202.7297,127.8785,119.2714,136.4856
48281,TX-Lampasas County,1031,,,82.53,76.98,88.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7916,,,,,,,,,,,,158.9649,149.9139,168.0159,,,,,,
48283,TX-La Salle County,418,,,88.4,79.4,97.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2083,,,,,,,,,,,,115.0011,99.9408,130.0614,,,,,,
48285,TX-Lavaca County,2655,,,86.72,83.18,90.26,,,,,,,250,,,74.4,63.71,85.09,,,,,,,68.8,58.52,79.08,,,,,,,76.4,65.56,87.24,,,,,,,205,,,57.07,46.73,67.41,,,,,,,13461,687,12774,,,,,,,,,,97.5554,92.4378,102.673,99.8253,76.9253,122.7253,96.3516,91.1596,101.5436
48287,TX-Lee County,1095,,,84.02,78.56,89.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6041,622,5419,,,,,,,,,,72.2187,65.4706,78.9668,67.1125,46.8154,87.4096,73.5424,66.3172,80.7676
48289,TX-Leon County,1936,200,1736,80.53,76.52,84.54,82.07,69.55,94.59,80.11,75.89,84.33,228,,,77.19,65.79,88.59,,,,,,,62.28,52.04,72.52,,,,,,,79.82,68.22,91.42,,,,,,,,,,,,,,,,,,,10493,1184,9309,,,,,,,,,,83.8253,78.1293,89.5213,85.4193,69.4562,101.3824,85.4853,79.2497,91.7209
48291,TX-Liberty County,3401,407,2994,78.56,75.57,81.55,76.91,68.42,85.4,78.4,75.22,81.58,402,,,73.63,65.24,82.02,,,,,,,51.99,44.94,59.04,,,,,,,71.89,63.6,80.18,,,,,,,302,,,48.34,40.5,56.18,,,,,,,18227,2050,16177,,,,,,,,,,139.6479,134.0977,145.1981,117.9649,103.1631,132.7667,145.0618,138.9835,151.1401
48293,TX-Limestone County,1862,219,1643,79.95,75.89,84.01,71.65,60.48,82.82,80.7,76.36,85.04,206,,,82.52,70.11,94.93,,,,,,,61.65,50.93,72.37,,,,,,,83.01,70.57,95.45,,,,,,,,,,,,,,,,,,,9554,1339,8215,,,,,,,,,,126.9411,119.8755,134.0067,134.4898,115.5644,153.4152,129.6096,121.7549,137.4643
48295,TX-Lipscomb County,310,,,81.67,71.67,91.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1502,,,,,,,,,,,,89.6249,74.4498,104.8,,,,,,
48297,TX-Live Oak County,682,,,78.47,71.85,85.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3562,,,,,,,,,,,,114.8088,103.2804,126.3372,,,,,,
48299,TX-Llano County,3009,,,83.32,80.06,86.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242,,,62.81,52.82,72.8,,,,,,,16243,,,,,,,,,,,,78.5934,74.126,83.0608,,,,,,
48301,TX-Loving County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48303,TX-Lubbock County,15031,776,14255,76.02,74.63,77.41,69.68,63.81,75.55,76.58,75.14,78.02,1477,,,79.49,74.94,84.04,,,,,,,65.81,61.67,69.95,,,,,,,77.32,72.84,81.8,,,,,,,1396,,,63.54,59.36,67.72,,,,,,,78788,4149,74639,1.7205,1.4164,2.0246,,,,1.3838,1.1139,1.6537,89.7431,87.6174,91.8688,123.8885,113.1677,134.6093,86.9157,84.7752,89.0562
48305,TX-Lynn County,482,,,82.43,74.35,90.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2707,,,,,,,,,,,,104.1023,91.4483,116.7563,,,,,,
48307,TX-McCulloch County,832,,,83.02,76.83,89.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4472,,,,,,,,,,,,113.1863,103.2551,123.1175,,,,,,
48309,TX-McLennan County,12968,1569,11399,78.81,77.28,80.34,73.87,69.63,78.11,79.1,77.47,80.73,1252,234,1018,81.79,76.78,86.8,84.19,72.43,95.95,81.24,75.7,86.78,65.65,61.16,70.14,65.38,55.02,75.74,65.72,60.74,70.7,75.32,70.51,80.13,69.23,58.57,79.89,76.72,71.34,82.1,1059,,,60.72,56.03,65.41,,,,,,,79356,8722,70634,1.3979,1.1498,1.646,5.032,3.5618,6.5022,1.089,0.8458,1.3322,55.7492,54.1248,57.3736,69.3613,63.9059,74.8167,54.7951,53.0762,56.514
48311,TX-McMullen County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,396,,,,,,,,,,,,102.6919,69.6023,135.7815,,,,,,
48313,TX-Madison County,805,,,75.03,69.01,81.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4655,570,4085,,,,,,,,,,94.0796,85.4159,102.7433,106.3287,80.8681,131.7893,94.3794,84.964,103.7948
48315,TX-Marion County,882,212,670,84.45,78.31,90.59,85.99,73.43,98.55,82.17,75.28,89.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4592,1075,3517,,,,,,,,,,98.4948,89.5133,107.4763,123.7864,103.7069,143.8659,98.6579,87.78,109.5358
48317,TX-Martin County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48319,TX-Mason County,455,,,87.96,79.34,96.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2487,,,,,,,,,,,,75.1803,64.3173,86.0433,,,,,,
48321,TX-Matagorda County,2574,312,2262,78.37,74.94,81.8,72.56,63.18,81.94,78.78,75.12,82.44,305,,,71.48,61.99,80.97,,,,,,,57.05,48.57,65.53,,,,,,,72.13,62.6,81.66,,,,,,,261,,,48.28,39.85,56.71,,,,,,,13834,1850,11984,,,,,,,,,,84.9896,80.0774,89.9018,90.7203,77.279,104.1616,86.4778,81.0496,91.906
48323,TX-Maverick County,3140,,,76.77,73.71,79.83,,,,,,,625,,,76.32,69.47,83.17,,,,,,,63.36,57.12,69.6,,,,,,,81.92,74.82,89.02,,,,,,,277,,,40.79,33.27,48.31,,,,,,,16068,,,,,,,,,,,,163.0242,156.4426,169.6058,,,,,,
48325,TX-Medina County,2595,,,76.2,72.85,79.55,,,,,,,355,,,78.59,69.37,87.81,,,,,,,61.97,53.78,70.16,,,,,,,74.37,65.4,83.34,,,,,,,212,,,47.17,37.92,56.42,,,,,,,13247,,,,,,,,,,,,96.7865,91.3487,102.2243,,,,,,
48327,TX-Menard County,281,,,83.62,72.93,94.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1463,,,,,,,,,,,,70.3113,56.7325,83.8901,,,,,,
48329,TX-Midland County,7611,451,7160,70.18,68.3,72.06,73.37,65.45,81.29,70.12,68.18,72.06,633,,,78.67,71.76,85.58,,,,,,,69.51,63.02,76,,,,,,,72.2,65.58,78.82,,,,,,,678,,,60.18,54.34,66.02,,,,,,,40104,2545,37559,0.9001,0.5976,1.2026,,,,,,,67.9442,65.3405,70.5479,94.7058,82.7735,106.6381,65.7017,63.0587,68.3447
48331,TX-Milam County,1335,,,78.09,73.33,82.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11527,980,10547,,,,,,,,,,91.5898,86.1449,97.0347,113.7546,92.9636,134.5456,89.7551,84.1125,95.3977
48333,TX-Mills County,424,,,80.95,72.42,89.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2908,,,,,,,,,,,,90.22,79.3778,101.0622,,,,,,
48335,TX-Mitchell County,682,,,77.43,70.83,84.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3701,,,,,,,,,,,,142.1332,129.8575,154.4089,,,,,,
48337,TX-Montague County,2247,,,85.06,81.26,88.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11214,,,,,,,,,,,,149.2664,141.9155,156.6173,,,,,,
48339,TX-Montgomery County,17283,481,16802,77.41,76.1,78.72,74.11,66.38,81.84,77.9,76.56,79.24,1684,,,77.08,72.89,81.27,,,,,,,60.45,56.74,64.16,,,,,,,76.96,72.77,81.15,,,,,,,1619,,,56.83,53.16,60.5,,,,,,,92275,2572,89703,1.652,1.36,1.944,,,,,,,96.8593,94.7327,98.9859,123.3393,109.8674,136.8112,94.2363,92.1241,96.3485
48341,TX-Moore County,1100,,,67.42,62.58,72.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5735,,,,,,,,,,,,87.9994,80.0938,95.905,,,,,,
48343,TX-Morris County,1363,249,1114,86.04,81.09,90.99,83.29,71.97,94.61,85.55,80.12,90.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7519,1329,6190,,,,,,,,,,92.3722,85.5966,99.1478,108.9963,91.7813,126.2113,93.1606,85.4446,100.8766
48345,TX-Motley County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,930,,,,,,,,,,,,114.4157,92.8368,135.9946,,,,,,
48347,TX-Nacogdoches County,4094,540,3554,79.83,77.09,82.57,71.03,63.91,78.15,80.66,77.71,83.61,415,,,64.1,56.4,71.8,,,,,,,66.99,59.12,74.86,,,,,,,62.41,54.81,70.01,,,,,,,324,,,63.27,54.61,71.93,,,,,,,20381,2810,17571,1.3935,0.9251,1.8619,,,,,,,122.4651,117.7136,127.2166,161.9864,147.525,176.4478,119.2612,114.1235,124.3989
48349,TX-Navarro County,3636,415,3221,77.23,74.36,80.1,71.72,63.52,79.92,77.63,74.58,80.68,438,,,85.62,76.95,94.29,,,,,,,71,63.11,78.89,,,,,,,80.14,71.76,88.52,,,,,,,313,,,63.26,54.45,72.07,,,,,,,19096,2346,16750,,,,,,,,,,79.3821,75.4479,83.3163,100.8566,88.5734,113.1398,77.9146,73.6872,82.142
48351,TX-Newton County,967,,,82.62,76.85,88.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5003,970,4033,,,,,,,,,,96.6757,87.9816,105.3698,122.9422,100.569,145.3154,95.5231,85.6417,105.4045
48353,TX-Nolan County,1370,,,82.79,77.98,87.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7120,,,,,,,,,,,,141.6235,132.7924,150.4546,,,,,,
48355,TX-Nueces County,15552,571,14981,79.4,78,80.8,71.01,64.11,77.91,80.06,78.63,81.49,2232,,,80.29,76.57,84.01,,,,,,,68.32,64.89,71.75,,,,,,,78.72,75.04,82.4,,,,,,,1374,,,66.01,61.71,70.31,,,,,,,81482,3070,78412,2.894,2.4949,3.2931,,,,,,,92.7568,90.6067,94.9069,109.8367,98.1097,121.5637,90.6369,88.4847,92.7891
48357,TX-Ochiltree County,521,,,74.99,67.59,82.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2952,,,,,,,,,,,,90.5046,79.3301,101.6791,,,,,,
48359,TX-Oldham County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,985,,,,,,,,,,,,56.78,41.0414,72.5186,,,,,,
48361,TX-Orange County,5990,425,5565,79.57,77.31,81.83,83.63,74.92,92.34,79.32,76.98,81.66,697,,,76.33,69.84,82.82,,,,,,,59.11,53.4,64.82,,,,,,,77.04,70.52,83.56,,,,,,,560,,,62.32,55.78,68.86,,,,,,,30315,1989,28326,0.9181,0.5652,1.271,,,,,,,119.5409,115.5132,123.5686,146.0082,129.261,162.7554,117.1252,112.9968,121.2536
48363,TX-Palo Pinto County,2331,,,79.75,76.13,83.37,,,,,,,236,,,75,63.95,86.05,,,,,,,58.05,48.33,67.77,,,,,,,71.61,60.81,82.41,,,,,,,205,,,45.37,36.15,54.59,,,,,,,12173,217,11956,,,,,,,,,,106.2373,100.2636,112.211,,,,104.3904,98.4741,110.3067
48365,TX-Panola County,1841,256,1585,79.62,75.53,83.71,76.51,65.83,87.19,79.55,75.16,83.94,259,,,79.92,69.03,90.81,,,,,,,61,51.49,70.51,,,,,,,76.06,65.44,86.68,,,,,,,,,,,,,,,,,,,9571,1347,8224,,,,,,,,,,109.483,102.9503,116.0157,122.0858,103.9454,140.2262,110.5823,103.3776,117.787
48367,TX-Parker County,6671,,,79.01,76.88,81.14,,,,,,,635,,,77.17,70.34,84,,,,,,,61.1,55.02,67.18,,,,,,,74.17,67.47,80.87,,,,,,,662,,,59.37,53.5,65.24,,,,,,,35911,,,1.0752,0.6839,1.4665,,,,,,,84.5107,81.3241,87.6973,,,,,,
48369,TX-Parmer County,684,,,82.66,75.86,89.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3423,,,,,,,,,,,,95.3785,84.9118,105.8452,,,,,,
48371,TX-Pecos County,828,,,76.28,70.35,82.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4790,,,,,,,,,,,,135.7887,124.8778,146.6996,,,,,,
48373,TX-Polk County,7138,248,6890,79.27,77.19,81.35,75.3,64.39,86.21,79.77,77.65,81.89,788,,,76.14,70.05,82.23,,,,,,,66.37,60.68,72.06,,,,,,,76.14,70.05,82.23,,,,,,,772,,,71.76,65.78,77.74,,,,,,,36704,1201,35503,1.1849,0.7924,1.5774,,,,,,,99.7965,96.1829,103.4101,168.6705,146.1242,191.2168,95.3173,91.7319,98.9027
48375,TX-Potter County,6433,359,6074,72.27,70.2,74.34,70.71,62.1,79.32,72.52,70.38,74.66,545,,,79.45,71.97,86.93,,,,,,,62.94,56.28,69.6,,,,,,,79.45,71.97,86.93,,,,,,,546,,,60.62,54.09,67.15,,,,,,,34766,2167,32599,0.635,0.3634,0.9066,,,,,,,73.9081,71.0556,76.7606,84.6772,72.5079,96.8465,72.7084,69.7952,75.6216
48377,TX-Presidio County,737,,,70.77,64.71,76.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3940,,,,,,,,,,,,107.7906,97.147,118.4342,,,,,,
48379,TX-Rains County,812,,,86.99,80.55,93.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4377,,,,,,,,,,,,98.5371,88.6685,108.4057,,,,,,
48381,TX-Randall County,7600,,,73.07,71.16,74.98,,,,,,,602,,,80.73,73.55,87.91,,,,,,,70.43,63.73,77.13,,,,,,,82.06,74.82,89.3,,,,,,,705,,,67.09,61.04,73.14,,,,,,,39485,,,0.605,0.3255,0.8845,,,,,,,64.2672,61.6666,66.8678,,,,,,
48383,TX-Reagan County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,927,,,,,,,,,,,,79.2185,60.2495,98.1875,,,,,,
48385,TX-Real County,368,,,80.08,70.93,89.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2180,,,,,,,,,,,,96.721,82.8208,110.6212,,,,,,
48387,TX-Red River County,1484,,,83.07,78.42,87.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7482,866,6616,,,,,,,,,,202.6577,192.6106,212.7048,225.5379,194.6635,256.4123,203.0036,192.2064,213.8008
48389,TX-Reeves County,833,,,78.95,72.93,84.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4660,,,,,,,,,,,,133.1116,122.269,143.9542,,,,,,
48391,TX-Refugio County,887,,,81.85,75.88,87.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3831,232,3599,,,,,,,,,,93.0846,83.1461,103.0231,138.2927,92.4762,184.1092,89.3519,79.2743,99.4295
48393,TX-Roberts County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339,,,,,,,,,,,,,,,,,,,,
48395,TX-Robertson County,1232,296,936,81.96,76.85,87.07,82.88,72.42,93.34,79.95,74.21,85.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7224,1424,5800,,,,,,,,,,93.4553,86.6146,100.296,111.1055,94.5966,127.6144,94.5935,86.6371,102.5499
48397,TX-Rockwall County,2485,,,80.55,77.02,84.08,,,,,,,264,,,85.61,74.45,96.77,,,,,,,60.98,51.56,70.4,,,,,,,83.71,72.67,94.75,,,,,,,247,,,68.42,58.1,78.74,,,,,,,13437,295,13142,,,,,,,,,,81.3722,76.2539,86.4905,170.3511,123.5974,217.1048,77.4486,72.4439,82.4533
48399,TX-Runnels County,1118,,,78.74,73.56,83.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5875,,,,,,,,,,,,91.3235,83.6279,99.0191,,,,,,
48401,TX-Rusk County,3322,511,2811,80.23,77.17,83.29,74.73,67.2,82.26,80.52,77.2,83.84,329,,,78.12,68.57,87.67,,,,,,,71.12,62.01,80.23,,,,,,,76.29,66.85,85.73,,,,,,,290,,,57.93,49.17,66.69,,,,,,,16580,2416,14164,,,,,,,,,,122.1976,116.986,127.4092,149.5252,134.6851,164.3653,121.2511,115.5241,126.9781
48403,TX-Sabine County,1328,,,81.79,76.91,86.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7100,367,6733,,,,,,,,,,114.9189,106.7161,123.1217,113.3231,81.2638,145.3824,114.3537,105.9183,122.7891
48405,TX-San Augustine County,1022,,,83.23,77.6,88.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4874,978,3896,,,,,,,,,,122.3876,112.8832,131.892,119.6438,98.9166,140.371,131.0496,119.6646,142.4346
48407,TX-San Jacinto County,1373,,,82.06,77.26,86.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7300,709,6591,,,,,,,,,,152.8537,143.4361,162.2713,150.2911,122.702,177.8802,155.5632,145.3884,165.738
48409,TX-San Patricio County,3526,,,78.52,75.6,81.44,,,,,,,446,,,81.84,73.44,90.24,,,,,,,57.85,50.79,64.91,,,,,,,84.3,75.78,92.82,,,,,,,293,,,63.82,54.67,72.97,,,,,,,18487,290,18197,,,,,,,,,,104.555,99.6605,109.4495,95.0228,59.18,130.8656,102.2574,97.4331,107.0817
48411,TX-San Saba County,561,,,73.04,65.97,80.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3008,,,,,,,,,,,,111.4956,99.6615,123.3297,,,,,,
48413,TX-Schleicher County,218,,,83.9,71.78,96.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1169,,,,,,,,,,,,131.2418,110.1684,152.3152,,,,,,
48415,TX-Scurry County,1395,,,77.09,72.49,81.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6894,,,,,,,,,,,,120.6028,112.2559,128.9497,,,,,,
