County ID,County Name,Overall - Number of Medicare beneficiaries (20% Part B sample) (2003-07),Black - Number of Medicare beneficiaries (20% Part B sample) (2003-07),White - Number of Medicare beneficiaries (20% Part B sample) (2003-07),Rate - Overall - Average annual percent of Medicare enrollees having at least one ambulatory visit to a primary care clinician (2003-07),Lower confidence limit - Overall - Average annual percent of Medicare enrollees having at least one ambulatory visit to a primary care clinician (2003-07),Upper confidence limit - Overall - Average annual percent of Medicare enrollees having at least one ambulatory visit to a primary care clinician (2003-07),Rate - Black - Average annual percent of Medicare enrollees having at least one ambulatory visit to a primary care clinician (2003-07),Lower confidence limit - Black - Average annual percent of Medicare enrollees having at least one ambulatory visit to a primary care clinician (2003-07),Upper confidence limit - Black - Average annual percent of Medicare enrollees having at least one ambulatory visit to a primary care clinician (2003-07),Rate - White - Average annual percent of Medicare enrollees having at least one ambulatory visit to a primary care clinician (2003-07),Lower confidence limit - White - Average annual percent of Medicare enrollees having at least one ambulatory visit to a primary care clinician (2003-07),Upper confidence limit - White - Average annual percent of Medicare enrollees having at least one ambulatory visit to a primary care clinician (2003-07),Overall - Number of diabetic Medicare enrollees age 65-75 (2003-07),Black - Number of diabetic Medicare enrollees age 65-75 (2003-07),White - Number of diabetic Medicare enrollees age 65-75 (2003-07),Rate - Overall - Average annual percent of diabetic Medicare enrollees age 65-75 having hemoglobin A1c test (2003-07),Lower confidence limit - Overall - Average annual percent of diabetic Medicare enrollees age 65-75 having hemoglobin A1c test (2003-07),Upper confidence limit - Overall - Average annual percent of diabetic Medicare enrollees age 65-75 having hemoglobin A1c test (2003-07),Rate - Black - Average annual percent of diabetic Medicare enrollees age 65-75 having hemoglobin A1c test (2003-07),Lower confidence limit - Black - Average annual percent of diabetic Medicare enrollees age 65-75 having hemoglobin A1c test (2003-07),Upper confidence limit - Black - Average annual percent of diabetic Medicare enrollees age 65-75 having hemoglobin A1c test (2003-07),Rate - White - Average annual percent of diabetic Medicare enrollees age 65-75 having hemoglobin A1c test (2003-07),Lower confidence limit - White - Average annual percent of diabetic Medicare enrollees age 65-75 having hemoglobin A1c test (2003-07),Upper confidence limit - White - Average annual percent of diabetic Medicare enrollees age 65-75 having hemoglobin A1c test (2003-07),Rate - Overall - Average annual percent of diabetic Medicare enrollees age 65-75 having eye examination (2003-07),Lower confidence limit - Overall - Average annual percent of diabetic Medicare enrollees age 65-75 having eye examination (2003-07),Upper confidence limit - Overall - Average annual percent of diabetic Medicare enrollees age 65-75 having eye examination (2003-07),Rate - Black - Average annual percent of diabetic Medicare enrollees age 65-75 having eye examination (2003-07),Lower confidence limit - Black - Average annual percent of diabetic Medicare enrollees age 65-75 having eye examination (2003-07),Upper confidence limit - Black - Average annual percent of diabetic Medicare enrollees age 65-75 having eye examination (2003-07),Rate - White - Average annual percent of diabetic Medicare enrollees age 65-75 having eye examination (2003-07),Lower confidence limit - White - Average annual percent of diabetic Medicare enrollees age 65-75 having eye examination (2003-07),Upper confidence limit - White - Average annual percent of diabetic Medicare enrollees age 65-75 having eye examination (2003-07),Rate - Overall - Average annual percent of diabetic Medicare enrollees age 65-75 having blood lipids (LDL-C) test (2003-07),Lower confidence limit - Overall - Average annual percent of diabetic Medicare enrollees age 65-75 having blood lipids (LDL-C) test (2003-07),Upper confidence limit - Overall - Average annual percent of diabetic Medicare enrollees age 65-75 having blood lipids (LDL-C) test (2003-07),Rate - Black - Average annual percent of diabetic Medicare enrollees age 65-75 having blood lipids (LDL-C) test (2003-07),Lower confidence limit - Black - Average annual percent of diabetic Medicare enrollees age 65-75 having blood lipids (LDL-C) test (2003-07),Upper confidence limit - Black - Average annual percent of diabetic Medicare enrollees age 65-75 having blood lipids (LDL-C) test (2003-07),Rate - White - Average annual percent of diabetic Medicare enrollees age 65-75 having blood lipids (LDL-C) test (2003-07),Lower confidence limit - White - Average annual percent of diabetic Medicare enrollees age 65-75 having blood lipids (LDL-C) test (2003-07),Upper confidence limit - White - Average annual percent of diabetic Medicare enrollees age 65-75 having blood lipids (LDL-C) test (2003-07),Overall - Number of female Medicare enrollees age 67-69 (2003-07),Black - Number of female Medicare enrollees age 67-69 (2003-07),White - Number of female Medicare enrollees age 67-69 (2003-07),Rate - Overall - Average percent of female Medicare enrollees age 67-69 having at least one mammogram over a two-year period (2003-07),Lower confidence limit - Overall - Average percent of female Medicare enrollees age 67-69 having at least one mammogram over a two-year period (2003-07),Upper confidence limit - Overall - Average percent of female Medicare enrollees age 67-69 having at least one mammogram over a two-year period (2003-07),Rate - Black - Average percent of female Medicare enrollees age 67-69 having at least one mammogram over a two-year period (2003-07),Lower confidence limit - Black - Average percent of female Medicare enrollees age 67-69 having at least one mammogram over a two-year period (2003-07),Upper confidence limit - Black - Average percent of female Medicare enrollees age 67-69 having at least one mammogram over a two-year period (2003-07),Rate - White - Average percent of female Medicare enrollees age 67-69 having at least one mammogram over a two-year period (2003-07),Lower confidence limit - White - Average percent of female Medicare enrollees age 67-69 having at least one mammogram over a two-year period (2003-07),Upper confidence limit - White - Average percent of female Medicare enrollees age 67-69 having at least one mammogram over a two-year period (2003-07),Overall - Number of Medicare beneficiaries (100% Part A) (2003-07),Black - Number of Medicare beneficiaries (100% Part A) (2003-07),White - Number of Medicare beneficiaries (100% Part A) (2003-07),"Rate - Overall - Leg amputations per 1,000 Medicare enrollees (2003-07)","Lower confidence limit - Overall - Leg amputations per 1,000 Medicare enrollees (2003-07)","Upper confidence limit - Overall - Leg amputations per 1,000 Medicare enrollees (2003-07)","Rate - Black - Leg amputations per 1,000 Medicare enrollees (2003-07)","Lower confidence limit - Black - Leg amputations per 1,000 Medicare enrollees (2003-07)","Upper confidence limit - Black - Leg amputations per 1,000 Medicare enrollees (2003-07)","Rate - White - Leg amputations per 1,000 Medicare enrollees (2003-07)","Lower confidence limit - White - Leg amputations per 1,000 Medicare enrollees (2003-07)","Upper confidence limit - White - Leg amputations per 1,000 Medicare enrollees (2003-07)","Rate - Overall - Discharges for ambulatory care sensitive conditions per 1,000 Medicare enrollees (2003-07)","Lower confidence limit - Overall - Discharges for ambulatory care sensitive conditions per 1,000 Medicare enrollees (2003-07)","Upper confidence limit - Overall - Discharges for ambulatory care sensitive conditions per 1,000 Medicare enrollees (2003-07)","Rate - Black - Discharges for ambulatory care sensitive conditions per 1,000 Medicare enrollees (2003-07)","Lower confidence limit - Black - Discharges for ambulatory care sensitive conditions per 1,000 Medicare enrollees (2003-07)","Upper confidence limit - Black - Discharges for ambulatory care sensitive conditions per 1,000 Medicare enrollees (2003-07)","Rate - White - Discharges for ambulatory care sensitive conditions per 1,000 Medicare enrollees (2003-07)","Lower confidence limit - White - Discharges for ambulatory care sensitive conditions per 1,000 Medicare enrollees (2003-07)","Upper confidence limit - White - Discharges for ambulatory care sensitive conditions per 1,000 Medicare enrollees (2003-07)"
48507,TX-Zavala County,1170,,,84.38,79.14,89.62,,,,,,,234,,,79.49,68.07,90.91,,,,,,,72.65,61.73,83.57,,,,,,,74.79,63.71,85.87,,,,,,,,,,,,,,,,,,,6236,,,,,,,,,,,,121.5323,112.6115,130.4531,,,,,,
49001,UT-Beaver County,675,,,82.06,75.22,88.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3881,,,,,,,,,,,,108.6896,98.2197,119.1595,,,,,,
49003,UT-Box Elder County,4229,,,80.1,77.41,82.79,,,,,,,426,,,82.16,73.55,90.77,,,,,,,69.95,62.01,77.89,,,,,,,71.6,63.56,79.64,,,,,,,346,,,57.8,49.79,65.81,,,,,,,21931,,,,,,,,,,,,30.6112,28.2151,33.0073,,,,,,
49005,UT-Cache County,5833,,,75.06,72.84,77.28,,,,,,,531,,,86.06,78.17,93.95,,,,,,,66.29,59.36,73.22,,,,,,,75.52,68.13,82.91,,,,,,,428,,,66.12,58.42,73.82,,,,,,,32079,,,,,,,,,,,,36.1581,34.06,38.2562,,,,,,
49007,UT-Carbon County,1926,,,81.48,77.46,85.5,,,,,,,225,,,78.22,66.66,89.78,,,,,,,64.44,53.95,74.93,,,,,,,61.33,51.1,71.56,,,,,,,,,,,,,,,,,,,12834,,,,,,,,,,,,59.6931,55.4491,63.9371,,,,,,
49009,UT-Daggett County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,651,,,,,,,,,,,,45.9749,27.1855,64.7643,,,,,,
49011,UT-Davis County,15845,,,78.66,77.28,80.04,,,,,,,1623,,,84.23,79.76,88.7,,,,,,,69.32,65.27,73.37,,,,,,,75.42,71.19,79.65,,,,,,,1427,,,61.11,57.05,65.17,,,,,,,89288,476,88812,0.3046,0.1743,0.4349,,,,,,,39.6292,38.2703,40.9881,38.703,19.7385,57.6675,38.5599,37.2344,39.8854
49013,UT-Duchesne County,1547,,,73.59,69.32,77.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8097,,,,,,,,,,,,53.5293,48.1186,58.94,,,,,,
49015,UT-Emery County,962,,,81.85,76.11,87.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5611,,,,,,,,,,,,51.8781,45.6436,58.1126,,,,,,
49017,UT-Garfield County,637,,,87.17,79.96,94.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3306,,,,,,,,,,,,72.3769,62.8128,81.941,,,,,,
49019,UT-Grand County,1077,,,79.14,73.84,84.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5172,,,,,,,,,,,,66.5236,59.1655,73.8817,,,,,,
49021,UT-Iron County,2969,,,80.75,77.52,83.98,,,,,,,247,,,74.49,63.73,85.25,,,,,,,72.06,61.47,82.65,,,,,,,65.18,55.11,75.25,,,,,,,239,,,57.32,47.72,66.92,,,,,,,16225,,,,,,,,,,,,48.4506,44.9164,51.9848,,,,,,
49023,UT-Juab County,752,,,79.58,73.21,85.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4033,,,,,,,,,,,,93.1358,83.5148,102.7568,,,,,,
49025,UT-Kane County,927,,,80.49,74.71,86.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4978,,,,,,,,,,,,65.0366,57.6647,72.4085,,,,,,
49027,UT-Millard County,1244,,,75.9,71.08,80.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6835,,,,,,,,,,,,64.7923,58.6682,70.9164,,,,,,
49029,UT-Morgan County,649,,,78.38,71.58,85.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3668,,,,,,,,,,,,41.407,34.4221,48.3919,,,,,,
49031,UT-Piute County,306,,,80.08,70.03,90.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1268,,,,,,,,,,,,84.1187,67.6314,100.606,,,,,,
49033,UT-Rich County,248,,,86.69,75.13,98.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1221,,,,,,,,,,,,36.7887,25.7927,47.7847,,,,,,
49035,UT-Salt Lake County,58024,228,57796,74.93,74.23,75.63,66.98,56.26,77.7,75.5,74.79,76.21,5182,,,83.89,81.4,86.38,,,,,,,67.41,65.17,69.65,,,,,,,74.7,72.35,77.05,,,,,,,4514,,,62.41,60.11,64.71,,,,,,,326437,1581,324856,0.383,0.3076,0.4584,,,,,,,43.6961,42.968,44.4242,64.8662,52.3389,77.3935,42.4083,41.699,43.1176
49037,UT-San Juan County,1026,,,76.31,70.99,81.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5013,,,,,,,,,,,,77.567,69.4866,85.6474,,,,,,
49039,UT-Sanpete County,2145,,,74.63,70.98,78.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203,,,48.77,39.16,58.38,,,,,,,12057,,,,,,,,,,,,74.5287,69.4461,79.6113,,,,,,
49041,UT-Sevier County,2235,,,80.62,76.9,84.34,,,,,,,236,,,82.2,70.63,93.77,,,,,,,73.31,62.39,84.23,,,,,,,72.46,61.6,83.32,,,,,,,,,,,,,,,,,,,12052,,,,,,,,,,,,60.4048,55.9139,64.8957,,,,,,
49043,UT-Summit County,1621,,,75.5,71.27,79.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8906,,,,,,,,,,,,33.6305,29.5426,37.7184,,,,,,
49045,UT-Tooele County,3059,,,81.83,78.64,85.02,,,,,,,419,,,81.15,72.52,89.78,,,,,,,63.96,56.3,71.62,,,,,,,74.7,66.42,82.98,,,,,,,259,,,54.44,45.45,63.43,,,,,,,15838,,,,,,,,,,,,61.8219,57.7256,65.9182,,,,,,
49047,UT-Uintah County,2151,,,74.11,70.49,77.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238,,,58.4,48.69,68.11,,,,,,,11700,,,,,,,,,,,,54.0383,49.6366,58.44,,,,,,
49049,UT-Utah County,20441,,,77.21,76.01,78.41,,,,,,,2055,,,81.27,77.37,85.17,,,,,,,65.84,62.33,69.35,,,,,,,68.61,65.03,72.19,,,,,,,1732,,,58.95,55.33,62.57,,,,,,,117723,,,0.2414,0.1405,0.3423,,,,,,,45.4826,44.2328,46.7324,,,,,,
49051,UT-Wasatch County,1269,,,72.13,67.47,76.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6796,,,,,,,,,,,,40.7417,35.6812,45.8022,,,,,,
49053,UT-Washington County,14773,,,81.84,80.38,83.3,,,,,,,1286,,,80.87,75.95,85.79,,,,,,,67.26,62.78,71.74,,,,,,,72.32,67.67,76.97,,,,,,,1286,,,70.14,65.56,74.72,,,,,,,78588,,,0.5222,0.3413,0.7031,,,,,,,41.0293,39.5623,42.4963,,,,,,
49055,UT-Wayne County,356,,,87.34,77.62,97.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1797,,,,,,,,,,,,39.9584,30.6637,49.2531,,,,,,
49057,UT-Weber County,17130,222,16908,81.18,79.84,82.52,76.59,65.01,88.17,81.76,80.4,83.12,1726,,,81.4,77.14,85.66,,,,,,,68.19,64.29,72.09,,,,,,,72.07,68.06,76.08,,,,,,,1410,,,63.9,59.73,68.07,,,,,,,93220,1051,92169,0.6183,0.4415,0.7951,,,,,,,45.0657,43.6839,46.4475,57.2028,43.2963,71.1093,43.8088,42.4547,45.1629
50001,VT-Addison County,3928,,,74.33,71.65,77.01,,,,,,,347,,,89.91,79.93,99.89,,,,,,,72.05,63.12,80.98,,,,,,,80.4,70.97,89.83,,,,,,,272,,,72.43,62.32,82.54,,,,,,,20304,,,,,,,,,,,,55.4848,52.1984,58.7712,,,,,,
50003,VT-Bennington County,5591,,,81.45,79.1,83.8,,,,,,,413,,,85.96,77.02,94.9,,,,,,,79.18,70.6,87.76,,,,,,,75.79,67.39,84.19,,,,,,,392,,,65.05,57.07,73.03,,,,,,,29917,,,,,,,,,,,,76.04,72.8945,79.1855,,,,,,
50005,VT-Caledonia County,4004,,,83.24,80.43,86.05,,,,,,,348,,,89.66,79.71,99.61,,,,,,,79.89,70.5,89.28,,,,,,,77.01,67.79,86.23,,,,,,,355,,,67.61,59.06,76.16,,,,,,,20572,,,,,,,,,,,,44.8777,41.9634,47.792,,,,,,
50007,VT-Chittenden County,14082,,,83.05,81.55,84.55,,,,,,,1233,,,88.56,83.31,93.81,,,,,,,72.67,67.91,77.43,,,,,,,80.86,75.84,85.88,,,,,,,1208,,,62.83,58.36,67.3,,,,,,,74165,277,73888,0.7835,0.5546,1.0124,,,,,,,45.0344,43.4801,46.5887,74.772,42.0017,107.5423,43.6864,42.1739,45.1989
50009,VT-Essex County,930,,,79.58,73.86,85.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5217,,,,,,,,,,,,65.1957,57.973,72.4184,,,,,,
50011,VT-Franklin County,4563,,,85.63,82.96,88.3,,,,,,,545,,,87.89,80.02,95.76,,,,,,,71.01,63.94,78.08,,,,,,,84.4,76.69,92.11,,,,,,,372,,,66.13,57.87,74.39,,,,,,,24358,,,,,,,,,,,,73.7606,70.2635,77.2577,,,,,,
50013,VT-Grand Isle County,980,,,83.68,77.96,89.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4819,,,,,,,,,,,,56.4443,49.2882,63.6004,,,,,,
50015,VT-Lamoille County,2784,,,84.85,81.44,88.26,,,,,,,255,,,88.63,77.07,100.19,,,,,,,63.53,53.75,73.31,,,,,,,75.29,64.64,85.94,,,,,,,284,,,65.14,55.75,74.53,,,,,,,14424,,,,,,,,,,,,47.5311,43.891,51.1712,,,,,,
50017,VT-Orange County,3567,,,62.6,60.01,65.19,,,,,,,307,,,85.99,75.62,96.36,,,,,,,68.73,59.46,78,,,,,,,67.1,57.94,76.26,,,,,,,292,,,70.21,60.6,79.82,,,,,,,19393,,,,,,,,,,,,57.4717,54.0151,60.9283,,,,,,
50019,VT-Orleans County,4007,,,82.99,80.18,85.8,,,,,,,424,,,84.91,76.14,93.68,,,,,,,77.12,68.76,85.48,,,,,,,80.42,71.88,88.96,,,,,,,323,,,66.56,57.66,75.46,,,,,,,20425,,,,,,,,,,,,60.8461,57.3962,64.296,,,,,,
50021,VT-Rutland County,8717,,,81.44,79.55,83.33,,,,,,,745,,,87.38,80.67,94.09,,,,,,,69.53,63.54,75.52,,,,,,,84.03,77.45,90.61,,,,,,,717,,,63.74,57.9,69.58,,,,,,,47090,,,1.251,0.8895,1.6125,,,,,,,74.8926,72.3971,77.3881,,,,,,
50023,VT-Washington County,7352,,,79.19,77.16,81.22,,,,,,,710,,,88.87,81.94,95.8,,,,,,,73.1,66.81,79.39,,,,,,,82.96,76.26,89.66,,,,,,,597,,,73.2,66.34,80.06,,,,,,,38011,,,0.8498,0.5167,1.1829,,,,,,,51.4921,49.1755,53.8087,,,,,,
50025,VT-Windham County,5635,,,79.03,76.71,81.35,,,,,,,501,,,87.03,78.86,95.2,,,,,,,73.85,66.32,81.38,,,,,,,79.84,72.02,87.66,,,,,,,464,,,65.3,57.95,72.65,,,,,,,30031,,,,,,,,,,,,57.5886,54.8454,60.3318,,,,,,
50027,VT-Windsor County,8247,,,66.89,65.13,68.65,,,,,,,658,,,85.11,78.06,92.16,,,,,,,71.43,64.97,77.89,,,,,,,72.64,66.13,79.15,,,,,,,661,,,75.34,68.72,81.96,,,,,,,45008,,,1.0129,0.682,1.3438,,,,,,,51.9938,49.8684,54.1192,,,,,,
51001,VA-Accomack County,5505,1196,4309,87.57,85.08,90.06,86.92,81.64,92.2,86.18,83.41,88.95,738,273,465,81.84,75.31,88.37,80.95,70.28,91.62,82.37,74.12,90.62,64.63,58.83,70.43,61.9,52.57,71.23,66.24,58.84,73.64,71.27,65.18,77.36,61.9,52.57,71.23,76.77,68.81,84.73,442,,,64.03,56.57,71.49,,,,,,,28427,6199,22228,0.9731,0.6677,1.2785,,,,,,,69.7529,66.7304,72.7754,103.9747,96.0301,111.9193,64.6427,61.2419,68.0435
51003,VA-Albemarle County,8543,566,7977,82.38,80.46,84.3,82.9,75.39,90.41,82.43,80.44,84.42,677,,,82.87,76.01,89.73,,,,,,,72.08,65.68,78.48,,,,,,,77.25,70.63,83.87,,,,,,,638,,,70.38,63.87,76.89,,,,,,,47708,3427,44281,0.9119,0.6393,1.1845,,,,0.6061,0.3775,0.8347,57.2674,55.1274,59.4074,94.4097,84.1768,104.6426,54.2488,52.0892,56.4084
51005,VA-Alleghany County,620,,,74.92,68.1,81.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3970,,,,,,,,,,,,146.4132,134.132,158.6944,,,,,,
51007,VA-Amelia County,1268,373,895,84.79,79.66,89.92,81.99,72.79,91.19,83.36,77.37,89.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7204,1952,5252,,,,,,,,,,58.5747,53.0382,64.1112,70.9852,59.3096,82.6608,60.0092,53.0785,66.9399
51009,VA-Amherst County,4215,649,3566,84.86,82.07,87.65,79.96,73.05,86.87,84.99,81.96,88.02,552,,,81.34,73.82,88.86,,,,,,,73.37,66.22,80.52,,,,,,,77.72,70.37,85.07,,,,,,,378,,,52.65,45.34,59.96,,,,,,,20955,3472,17483,1.5318,1.0571,2.0065,,,,,,,79.1396,75.3267,82.9525,90.5293,80.5634,100.4952,80.1107,75.8181,84.4033
51011,VA-Appomattox County,1705,259,1446,87.07,82.61,91.53,88.61,77.06,100.16,86.05,81.26,90.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8171,1163,7008,,,,,,,,,,78.2431,72.1717,84.3145,105.0035,86.6688,123.3382,75.9595,69.3798,82.5392
51013,VA-Arlington County,12371,1151,11220,65.96,64.53,67.39,56.19,51.84,60.54,66.84,65.33,68.35,766,,,80.55,74.19,86.91,,,,,,,65.93,60.18,71.68,,,,,,,76.63,70.43,82.83,,,,,,,852,,,64.67,59.27,70.07,,,,,,,73532,6768,66764,0.6072,0.4354,0.779,2.2742,1.1599,3.3885,0.4651,0.3039,0.6263,49.7483,48.1774,51.3192,73.4788,67.1326,79.825,47.6339,46.0179,49.2499
51015,VA-Augusta County,5939,,,84.29,81.95,86.63,,,,,,,813,,,85.36,79.01,91.71,,,,,,,75.89,69.9,81.88,,,,,,,81.92,75.7,88.14,,,,,,,537,,,72.63,65.42,79.84,,,,,,,30681,556,30125,,,,,,,,,,64.8395,61.8515,67.8275,78.4231,55.5095,101.3367,63.148,60.2011,66.0949
51017,VA-Bath County,394,,,77.65,68.91,86.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2464,,,,,,,,,,,,127.1607,111.9078,142.4136,,,,,,
51019,VA-Bedford County,8204,294,7910,80.94,78.99,82.89,79.09,68.91,89.27,81.35,79.36,83.34,866,,,86.72,80.52,92.92,,,,,,,76.67,70.84,82.5,,,,,,,79.33,73.4,85.26,,,,,,,801,,,68.66,62.92,74.4,,,,,,,43355,1467,41888,0.7703,0.485,1.0556,,,,,,,62.1269,59.6582,64.5956,69.9682,56.5207,83.4157,60.855,58.3835,63.3265
51021,VA-Bland County,710,,,85.59,78.77,92.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4495,,,,,,,,,,,,110.2673,100.1017,120.4329,,,,,,
51023,VA-Botetourt County,3579,,,78.59,75.69,81.49,,,,,,,456,,,86.18,77.66,94.7,,,,,,,73.9,66.01,81.79,,,,,,,82.02,73.71,90.33,,,,,,,323,,,64.09,55.36,72.82,,,,,,,19752,493,19259,,,,,,,,,,68.271,64.4602,72.0818,82.6247,57.9284,107.321,66.5645,62.7825,70.3465
51025,VA-Brunswick County,2174,998,1176,85.06,81.1,89.02,77.84,72.37,83.31,85.2,79.92,90.48,298,,,75.5,65.63,85.37,,,,,,,65.44,56.26,74.62,,,,,,,71.81,62.19,81.43,,,,,,,,,,,,,,,,,,,11784,5221,6563,1.4193,0.9491,1.8895,,,,,,,85.9205,80.9152,90.9258,108.8744,100.0516,117.6972,88.8868,81.4378,96.3358
51027,VA-Buchanan County,2550,,,85.78,82.19,89.37,,,,,,,350,,,74.86,65.8,83.92,,,,,,,52,44.45,59.55,,,,,,,74.57,65.52,83.62,,,,,,,264,,,56.82,47.73,65.91,,,,,,,13864,,,,,,,,,,,,225.2865,216.7282,233.8448,,,,,,
51029,VA-Buckingham County,472,,,88.38,79.72,97.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2226,774,1452,,,,,,,,,,75.22,64.3806,86.0594,74.8686,55.9242,93.813,87.6021,72.2448,102.9594
51031,VA-Campbell County,4356,675,3681,84.31,81.57,87.05,80.16,73.38,86.94,84.3,81.33,87.27,605,,,80.99,73.82,88.16,,,,,,,67.6,61.05,74.15,,,,,,,80,72.87,87.13,,,,,,,387,,,55.81,48.37,63.25,,,,,,,23628,3721,19907,1.5239,1.0736,1.9742,,,,,,,68.3169,64.9808,71.653,78.3986,69.4823,87.3149,68.9607,65.232,72.6894
51033,VA-Caroline County,2442,814,1628,81.95,78.3,85.6,79.57,73.4,85.74,80.02,75.66,84.38,305,,,83.28,73.04,93.52,,,,,,,70.49,61.07,79.91,,,,,,,73.11,63.51,82.71,,,,,,,,,,,,,,,,,,,13324,4376,8948,,,,,,,,,,63.8523,59.676,68.0286,74.6541,66.5625,82.7457,67.6658,62.1156,73.216
51035,VA-Carroll County,4010,,,85.44,82.59,88.29,,,,,,,414,,,85.02,76.14,93.9,,,,,,,70.29,62.21,78.37,,,,,,,76.81,68.37,85.25,,,,,,,341,,,65.1,56.54,73.66,,,,,,,20759,,,,,,,,,,,,76.6506,72.7612,80.54,,,,,,
51036,VA-Charles City County,645,414,231,91.47,83.85,99.09,87.75,78.74,96.76,83.62,71.73,95.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3312,2051,1261,,,,,,,,,,56.142,48.6199,63.6641,77.3092,65.2544,89.364,50.6467,37.3815,63.9119
51037,VA-Charlotte County,2329,649,1680,84.35,80.57,88.13,79.77,72.89,86.65,83.77,79.38,88.16,293,,,82.25,71.87,92.63,,,,,,,67.24,57.85,76.63,,,,,,,78.5,68.35,88.65,,,,,,,,,,,,,,,,,,,11629,3038,8591,,,,,,,,,,66.1206,61.5782,70.663,76.5237,66.8822,86.1652,68.8041,63.1655,74.4427
51041,VA-Chesterfield County,23426,2234,21192,82.98,81.81,84.15,76.81,73.18,80.44,83.46,82.23,84.69,2606,495,2111,86.07,82.51,89.63,80,72.12,87.88,87.49,83.5,91.48,72.26,69,75.52,67.47,60.23,74.71,73.38,69.73,77.03,81.43,77.97,84.89,72.32,64.83,79.81,83.56,79.66,87.46,2115,267,1848,65.63,62.18,69.08,64.42,54.79,74.05,65.8,62.1,69.5,126502,12084,114418,0.952,0.7824,1.1216,2.4517,1.5436,3.3598,0.8447,0.673,1.0164,53.0809,51.7784,54.3834,68.8401,64.0305,73.6497,51.7945,50.4371,53.1519
51043,VA-Clarke County,1799,,,80.08,75.94,84.22,,,,,,,204,,,86.27,73.52,99.02,,,,,,,70.1,58.61,81.59,,,,,,,87.25,74.43,100.07,,,,,,,,,,,,,,,,,,,10139,845,9294,,,,,,,,,,82.2069,76.5315,87.8823,85.7971,66.6332,104.961,82.3078,76.3329,88.2827
51045,VA-Craig County,670,,,74.22,67.72,80.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2947,,,,,,,,,,,,94.6277,82.9673,106.2881,,,,,,
51047,VA-Culpeper County,4391,502,3889,85.02,82.29,87.75,74.32,66.8,81.84,86.04,83.12,88.96,518,,,88.61,80.5,96.72,,,,,,,58.88,52.27,65.49,,,,,,,80.89,73.14,88.64,,,,,,,360,,,63.33,55.11,71.55,,,,,,,22406,3043,19363,1.0026,0.6172,1.388,,,,,,,70.4436,66.949,73.9382,94.7047,83.7478,105.6616,68.3629,64.6089,72.1169
